Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Amiens;49.894;2.295;12/09/2026;18:00;20.2;0;SOLEIL;3;29.5;0
Amiens;49.894;2.295;12/09/2026;19:00;20.2;0;SOLEIL;3;27.7;0
Amiens;49.894;2.295;12/09/2026;20:00;17.3;3;TRÈS NUAGEUX;5;22.0;0
Amiens;49.894;2.295;12/09/2026;21:00;16.1;3;TRÈS NUAGEUX;5;21.6;0
Amiens;49.894;2.295;12/09/2026;22:00;14.9;3;TRÈS NUAGEUX;5;21.2;0
Amiens;49.894;2.295;12/09/2026;23:00;14.7;2;NUAGEUX;3;20.2;0
Amiens;49.894;2.295;13/09/2026;00:00;14.7;2;NUAGEUX;3;20.2;0
Amiens;49.894;2.295;13/09/2026;01:00;14.7;2;NUAGEUX;3;18.4;0
Amiens;49.894;2.295;13/09/2026;02:00;14.6;6;AVERSES;5;18.4;0
Amiens;49.894;2.295;13/09/2026;03:00;14.6;6;AVERSES;5;18.4;0
Amiens;49.894;2.295;13/09/2026;04:00;14.6;6;AVERSES;5;18.7;0
Amiens;49.894;2.295;13/09/2026;05:00;16.2;7;PLUIE FAIBLE;4;19.1;0
Amiens;49.894;2.295;13/09/2026;06:00;16.2;7;PLUIE FAIBLE;4;19.4;0
Amiens;49.894;2.295;13/09/2026;07:00;16.2;7;PLUIE FAIBLE;4;19.8;0
Amiens;49.894;2.295;13/09/2026;08:00;16.2;6;AVERSES;5;20.9;0
Amiens;49.894;2.295;13/09/2026;09:00;17.0;6;AVERSES;5;23.4;0
Amiens;49.894;2.295;13/09/2026;10:00;17.8;6;AVERSES;5;26.6;0
Amiens;49.894;2.295;13/09/2026;11:00;20.1;6;AVERSES;5;29.9;0
Amiens;49.894;2.295;13/09/2026;12:00;20.1;6;AVERSES;5;32.4;0
Amiens;49.894;2.295;13/09/2026;13:00;20.1;6;AVERSES;5;34.9;0
Amiens;49.894;2.295;13/09/2026;14:00;21.1;6;AVERSES;5;37.1;0
Amiens;49.894;2.295;13/09/2026;15:00;21.9;6;AVERSES;5;38.5;0
Amiens;49.894;2.295;13/09/2026;16:00;21.1;6;AVERSES;5;40.0;0
Amiens;49.894;2.295;13/09/2026;17:00;19.9;6;AVERSES;3;40.7;0
Amiens;49.894;2.295;13/09/2026;18:00;19.9;6;AVERSES;3;41.4;0
Amiens;49.894;2.295;13/09/2026;19:00;19.9;6;AVERSES;3;41.4;0
Amiens;49.894;2.295;13/09/2026;20:00;17.8;6;AVERSES;5;40.3;0
Amiens;49.894;2.295;13/09/2026;21:00;17.0;6;AVERSES;5;37.1;0
Amiens;49.894;2.295;13/09/2026;22:00;16.2;6;AVERSES;5;32.8;0
Amiens;49.894;2.295;13/09/2026;23:00;16.9;0;SOLEIL;2;29.2;0
Amiens;49.894;2.295;14/09/2026;00:00;16.9;0;SOLEIL;2;27.0;0
Amiens;49.894;2.295;14/09/2026;01:00;16.9;0;SOLEIL;2;25.6;0
Amiens;49.894;2.295;14/09/2026;02:00;15.1;0;SOLEIL;5;24.5;0
Amiens;49.894;2.295;14/09/2026;03:00;15.1;0;SOLEIL;5;23.4;0
Amiens;49.894;2.295;14/09/2026;04:00;15.1;0;SOLEIL;5;22.7;0
Amiens;49.894;2.295;14/09/2026;05:00;16.1;2;NUAGEUX;2;21.6;0
Amiens;49.894;2.295;14/09/2026;06:00;16.1;2;NUAGEUX;2;19.8;0
Amiens;49.894;2.295;14/09/2026;07:00;16.1;2;NUAGEUX;2;18.0;0
Amiens;49.894;2.295;14/09/2026;08:00;17.0;0;SOLEIL;5;17.3;0
Amiens;49.894;2.295;14/09/2026;09:00;18.0;0;SOLEIL;5;18.4;0
Amiens;49.894;2.295;14/09/2026;10:00;18.9;0;SOLEIL;5;20.5;0
Amiens;49.894;2.295;14/09/2026;11:00;21.9;6;AVERSES;3;22.7;0
Amiens;49.894;2.295;14/09/2026;12:00;21.9;6;AVERSES;3;24.8;0
Amiens;49.894;2.295;14/09/2026;13:00;21.9;6;AVERSES;3;27.4;0
Amiens;49.894;2.295;14/09/2026;14:00;22.7;0;SOLEIL;5;28.8;0
Amiens;49.894;2.295;14/09/2026;15:00;23.7;0;SOLEIL;5;29.2;0
Amiens;49.894;2.295;14/09/2026;16:00;22.7;0;SOLEIL;5;29.2;0
Amiens;49.894;2.295;14/09/2026;17:00;21.1;0;SOLEIL;3;28.8;0
Amiens;49.894;2.295;14/09/2026;18:00;21.1;0;SOLEIL;3;29.2;0
Amiens;49.894;2.295;14/09/2026;19:00;21.1;0;SOLEIL;3;29.2;0
Amiens;49.894;2.295;14/09/2026;20:00;18.9;0;SOLEIL;5;27.7;0
Amiens;49.894;2.295;14/09/2026;21:00;18.0;0;SOLEIL;5;23.0;0
Amiens;49.894;2.295;14/09/2026;22:00;17.0;0;SOLEIL;5;16.9;0
Amiens;49.894;2.295;14/09/2026;23:00;17.1;0;SOLEIL;2;12.6;0
Château-Thierry;49.046;3.403;10/09/2026;00:00;12.1;0;SOLEIL;0;9.0;0
Château-Thierry;49.046;3.403;10/09/2026;01:00;11.6;0;SOLEIL;0;8.3;0
Château-Thierry;49.046;3.403;10/09/2026;02:00;11;0;SOLEIL;0;5.8;0
Château-Thierry;49.046;3.403;10/09/2026;03:00;10.6;0;SOLEIL;0;5.0;0
Château-Thierry;49.046;3.403;10/09/2026;04:00;9.7;0;SOLEIL;1;5.8;0
Château-Thierry;49.046;3.403;10/09/2026;05:00;10;0;SOLEIL;1;6.8;0
Château-Thierry;49.046;3.403;10/09/2026;06:00;9.5;0;SOLEIL;1;7.9;0
Château-Thierry;49.046;3.403;10/09/2026;07:00;11.6;0;SOLEIL;1;8.3;0
Château-Thierry;49.046;3.403;10/09/2026;08:00;14.7;0;SOLEIL;1;8.3;0
Château-Thierry;49.046;3.403;10/09/2026;09:00;17.1;0;SOLEIL;2;10.4;0
Château-Thierry;49.046;3.403;10/09/2026;10:00;17.8;0;SOLEIL;2;13.7;0
Château-Thierry;49.046;3.403;10/09/2026;11:00;19.1;2;NUAGEUX;2;20.2;0
Château-Thierry;49.046;3.403;10/09/2026;12:00;19.8;2;NUAGEUX;3;22.0;0
Château-Thierry;49.046;3.403;10/09/2026;13:00;20.1;5;SOLEIL VOILÉ;3;23.0;0
Château-Thierry;49.046;3.403;10/09/2026;14:00;20.2;0;SOLEIL;3;23.0;0
Château-Thierry;49.046;3.403;10/09/2026;15:00;20.4;0;SOLEIL;2;22.3;0
Château-Thierry;49.046;3.403;10/09/2026;16:00;20.1;0;SOLEIL;3;22.3;0
Château-Thierry;49.046;3.403;10/09/2026;17:00;20.1;0;SOLEIL;3;24.5;0
Château-Thierry;49.046;3.403;10/09/2026;18:00;18.7;0;SOLEIL;2;24.5;0
Château-Thierry;49.046;3.403;10/09/2026;19:00;17.1;0;SOLEIL;3;24.5;0
Château-Thierry;49.046;3.403;10/09/2026;20:00;15.6;5;SOLEIL VOILÉ;2;26.3;0
Château-Thierry;49.046;3.403;10/09/2026;21:00;15.4;5;SOLEIL VOILÉ;1;24.1;0
Château-Thierry;49.046;3.403;10/09/2026;22:00;14.7;5;SOLEIL VOILÉ;1;15.8;0
Château-Thierry;49.046;3.403;10/09/2026;23:00;14.1;5;SOLEIL VOILÉ;1;9.7;0
Château-Thierry;49.046;3.403;11/09/2026;00:00;14.1;5;SOLEIL VOILÉ;2;7.9;0
Château-Thierry;49.046;3.403;11/09/2026;01:00;14.1;5;SOLEIL VOILÉ;2;9.0;0
Château-Thierry;49.046;3.403;11/09/2026;02:00;12.6;2;NUAGEUX;2;10.8;0
Château-Thierry;49.046;3.403;11/09/2026;03:00;12.6;2;NUAGEUX;2;16.9;0
Château-Thierry;49.046;3.403;11/09/2026;04:00;12.6;2;NUAGEUX;2;19.1;0
Château-Thierry;49.046;3.403;11/09/2026;05:00;14.2;2;NUAGEUX;2;20.9;0
Château-Thierry;49.046;3.403;11/09/2026;06:00;14.2;2;NUAGEUX;2;20.9;0
Château-Thierry;49.046;3.403;11/09/2026;07:00;14.2;2;NUAGEUX;2;19.4;0
Château-Thierry;49.046;3.403;11/09/2026;08:00;18.6;2;NUAGEUX;3;17.3;0
Château-Thierry;49.046;3.403;11/09/2026;09:00;18.6;2;NUAGEUX;3;16.6;0
Château-Thierry;49.046;3.403;11/09/2026;10:00;18.6;2;NUAGEUX;3;18.7;0
Château-Thierry;49.046;3.403;11/09/2026;11:00;20.9;2;NUAGEUX;4;22.3;0
Château-Thierry;49.046;3.403;11/09/2026;12:00;20.9;2;NUAGEUX;4;23.8;0
Château-Thierry;49.046;3.403;11/09/2026;13:00;20.9;2;NUAGEUX;4;27.7;0
Château-Thierry;49.046;3.403;11/09/2026;14:00;20.6;2;NUAGEUX;4;28.8;0
Château-Thierry;49.046;3.403;11/09/2026;15:00;20.6;2;NUAGEUX;4;25.6;0
Château-Thierry;49.046;3.403;11/09/2026;16:00;20.6;2;NUAGEUX;4;27.4;0
Château-Thierry;49.046;3.403;11/09/2026;17:00;19.4;0;SOLEIL;3;25.9;0
Château-Thierry;49.046;3.403;11/09/2026;18:00;19.4;0;SOLEIL;3;25.9;0
Château-Thierry;49.046;3.403;11/09/2026;19:00;19.4;0;SOLEIL;3;24.5;0
Château-Thierry;49.046;3.403;11/09/2026;20:00;16.4;0;SOLEIL;2;19.4;0
Château-Thierry;49.046;3.403;11/09/2026;21:00;16.4;0;SOLEIL;2;19.4;0
Château-Thierry;49.046;3.403;11/09/2026;22:00;16.4;0;SOLEIL;2;18.4;0
Château-Thierry;49.046;3.403;11/09/2026;23:00;14.6;0;SOLEIL;1;10.4;0
Château-Thierry;49.046;3.403;12/09/2026;00:00;14.6;0;SOLEIL;1;8.6;0
Château-Thierry;49.046;3.403;12/09/2026;01:00;14.6;0;SOLEIL;1;9.9;0
Château-Thierry;49.046;3.403;12/09/2026;02:00;13.7;3;TRÈS NUAGEUX;1;9.5;0
Château-Thierry;49.046;3.403;12/09/2026;03:00;13.7;3;TRÈS NUAGEUX;1;8.8;0
Château-Thierry;49.046;3.403;12/09/2026;04:00;13.7;3;TRÈS NUAGEUX;1;7.9;0
Château-Thierry;49.046;3.403;12/09/2026;05:00;12.2;6;AVERSES;0;6.1;0
Château-Thierry;49.046;3.403;12/09/2026;06:00;12.2;6;AVERSES;0;7.2;0
Château-Thierry;49.046;3.403;12/09/2026;07:00;12.2;6;AVERSES;0;7.9;0
Château-Thierry;49.046;3.403;12/09/2026;08:00;16.6;3;TRÈS NUAGEUX;2;7.6;0
Château-Thierry;49.046;3.403;12/09/2026;09:00;16.6;3;TRÈS NUAGEUX;2;9.7;0
Château-Thierry;49.046;3.403;12/09/2026;10:00;16.6;3;TRÈS NUAGEUX;2;14.4;0
Château-Thierry;49.046;3.403;12/09/2026;11:00;22;0;SOLEIL;0;14.8;0
Château-Thierry;49.046;3.403;12/09/2026;12:00;22;0;SOLEIL;0;17.3;0
Château-Thierry;49.046;3.403;12/09/2026;13:00;22;0;SOLEIL;0;23.0;0
Château-Thierry;49.046;3.403;12/09/2026;14:00;22.6;0;SOLEIL;3;25.6;0
Château-Thierry;49.046;3.403;12/09/2026;15:00;22.6;0;SOLEIL;3;26.3;0
Château-Thierry;49.046;3.403;12/09/2026;16:00;22.6;0;SOLEIL;3;27.4;0
Château-Thierry;49.046;3.403;12/09/2026;17:00;20.1;0;SOLEIL;3;27.4;0
Château-Thierry;49.046;3.403;12/09/2026;18:00;20.1;0;SOLEIL;3;25.6;0
Château-Thierry;49.046;3.403;12/09/2026;19:00;20.1;0;SOLEIL;3;22.0;0
Château-Thierry;49.046;3.403;12/09/2026;20:00;16.9;3;TRÈS NUAGEUX;5;22.3;0
Château-Thierry;49.046;3.403;12/09/2026;21:00;15.6;3;TRÈS NUAGEUX;5;18.7;0
Château-Thierry;49.046;3.403;12/09/2026;22:00;14.3;3;TRÈS NUAGEUX;5;12.6;0
Château-Thierry;49.046;3.403;12/09/2026;23:00;14.7;2;NUAGEUX;2;13.3;0
Château-Thierry;49.046;3.403;13/09/2026;00:00;14.7;2;NUAGEUX;2;11.5;0
Château-Thierry;49.046;3.403;13/09/2026;01:00;14.7;2;NUAGEUX;2;10.4;0
Château-Thierry;49.046;3.403;13/09/2026;02:00;13.2;7;PLUIE FAIBLE;5;10.8;0
Château-Thierry;49.046;3.403;13/09/2026;03:00;13.2;7;PLUIE FAIBLE;5;11.2;0
Château-Thierry;49.046;3.403;13/09/2026;04:00;13.2;7;PLUIE FAIBLE;5;12.2;0
Château-Thierry;49.046;3.403;13/09/2026;05:00;14.6;2;NUAGEUX;3;13.7;0
Château-Thierry;49.046;3.403;13/09/2026;06:00;14.6;2;NUAGEUX;3;15.1;0
Château-Thierry;49.046;3.403;13/09/2026;07:00;14.6;2;NUAGEUX;3;16.9;0
Château-Thierry;49.046;3.403;13/09/2026;08:00;15.2;7;PLUIE FAIBLE;5;19.1;0
Château-Thierry;49.046;3.403;13/09/2026;09:00;16.1;7;PLUIE FAIBLE;5;21.6;0
Château-Thierry;49.046;3.403;13/09/2026;10:00;17.1;7;PLUIE FAIBLE;5;24.5;0
Château-Thierry;49.046;3.403;13/09/2026;11:00;20.6;7;PLUIE FAIBLE;5;26.6;0
Château-Thierry;49.046;3.403;13/09/2026;12:00;20.6;7;PLUIE FAIBLE;5;27.0;0
Château-Thierry;49.046;3.403;13/09/2026;13:00;20.6;7;PLUIE FAIBLE;5;27.0;0
Château-Thierry;49.046;3.403;13/09/2026;14:00;21.0;7;PLUIE FAIBLE;5;27.0;0
Château-Thierry;49.046;3.403;13/09/2026;15:00;22.0;7;PLUIE FAIBLE;5;28.1;0
Château-Thierry;49.046;3.403;13/09/2026;16:00;21.0;7;PLUIE FAIBLE;5;29.9;0
Château-Thierry;49.046;3.403;13/09/2026;17:00;19.1;7;PLUIE FAIBLE;3;31.0;0
Château-Thierry;49.046;3.403;13/09/2026;18:00;19.1;7;PLUIE FAIBLE;3;31.7;0
Château-Thierry;49.046;3.403;13/09/2026;19:00;19.1;7;PLUIE FAIBLE;3;32.0;0
Château-Thierry;49.046;3.403;13/09/2026;20:00;17.1;7;PLUIE FAIBLE;5;31.0;0
Château-Thierry;49.046;3.403;13/09/2026;21:00;16.1;7;PLUIE FAIBLE;5;27.7;0
Château-Thierry;49.046;3.403;13/09/2026;22:00;15.2;7;PLUIE FAIBLE;5;23.8;0
Château-Thierry;49.046;3.403;13/09/2026;23:00;16.2;0;SOLEIL;2;20.5;0
Château-Thierry;49.046;3.403;14/09/2026;00:00;16.2;0;SOLEIL;2;19.8;0
Château-Thierry;49.046;3.403;14/09/2026;01:00;16.2;0;SOLEIL;2;20.2;0
Château-Thierry;49.046;3.403;14/09/2026;02:00;14.6;0;SOLEIL;5;20.2;0
Château-Thierry;49.046;3.403;14/09/2026;03:00;14.6;0;SOLEIL;5;19.4;0
Château-Thierry;49.046;3.403;14/09/2026;04:00;14.6;0;SOLEIL;5;18.7;0
Château-Thierry;49.046;3.403;14/09/2026;05:00;15.4;2;NUAGEUX;2;17.6;0
Château-Thierry;49.046;3.403;14/09/2026;06:00;15.4;2;NUAGEUX;2;15.8;0
Château-Thierry;49.046;3.403;14/09/2026;07:00;15.4;2;NUAGEUX;2;13.3;0
Château-Thierry;49.046;3.403;14/09/2026;08:00;16.9;0;SOLEIL;5;13.0;0
Château-Thierry;49.046;3.403;14/09/2026;09:00;18.1;0;SOLEIL;5;15.8;0
Château-Thierry;49.046;3.403;14/09/2026;10:00;19.3;0;SOLEIL;5;20.2;0
Château-Thierry;49.046;3.403;14/09/2026;11:00;23.2;6;AVERSES;3;23.8;0
Château-Thierry;49.046;3.403;14/09/2026;12:00;23.2;6;AVERSES;3;24.8;0
Château-Thierry;49.046;3.403;14/09/2026;13:00;23.2;6;AVERSES;3;24.8;0
Château-Thierry;49.046;3.403;14/09/2026;14:00;23.9;0;SOLEIL;5;24.5;0
Château-Thierry;49.046;3.403;14/09/2026;15:00;25.1;0;SOLEIL;5;24.1;0
Château-Thierry;49.046;3.403;14/09/2026;16:00;23.9;0;SOLEIL;5;23.0;0
Château-Thierry;49.046;3.403;14/09/2026;17:00;20.9;0;SOLEIL;2;22.3;0
Château-Thierry;49.046;3.403;14/09/2026;18:00;20.9;0;SOLEIL;2;21.6;0
Château-Thierry;49.046;3.403;14/09/2026;19:00;20.9;0;SOLEIL;2;20.9;0
Château-Thierry;49.046;3.403;14/09/2026;20:00;19.3;0;SOLEIL;5;19.8;0
Château-Thierry;49.046;3.403;14/09/2026;21:00;18.1;0;SOLEIL;5;18.7;0
Château-Thierry;49.046;3.403;14/09/2026;22:00;16.9;0;SOLEIL;5;17.3;0
Château-Thierry;49.046;3.403;14/09/2026;23:00;16.6;0;SOLEIL;2;15.5;0
Laon;49.56;3.62;10/09/2026;00:00;10.1;0;SOLEIL;2;2.2;0
Laon;49.56;3.62;10/09/2026;01:00;9.6;0;SOLEIL;2;2.2;0
Laon;49.56;3.62;10/09/2026;02:00;9.4;0;SOLEIL;1;2.5;0
Laon;49.56;3.62;10/09/2026;03:00;8.4;0;SOLEIL;1;2.5;0
Laon;49.56;3.62;10/09/2026;04:00;7.6;0;SOLEIL;1;1.1;0
Laon;49.56;3.62;10/09/2026;05:00;6.7;0;SOLEIL;1;2.2;0
Laon;49.56;3.62;10/09/2026;06:00;8.4;0;SOLEIL;0;2.5;0
Laon;49.56;3.62;10/09/2026;07:00;12.2;0;SOLEIL;0;1.4;0
Laon;49.56;3.62;10/09/2026;08:00;15.1;0;SOLEIL;1;1.4;0
Laon;49.56;3.62;10/09/2026;09:00;18.1;0;SOLEIL;1;2.5;0
Laon;49.56;3.62;10/09/2026;10:00;20.1;0;SOLEIL;1;2.5;0
Laon;49.56;3.62;10/09/2026;11:00;20.6;0;SOLEIL;2;6.5;0
Laon;49.56;3.62;10/09/2026;12:00;21.6;0;SOLEIL;2;11.2;0
Laon;49.56;3.62;10/09/2026;13:00;21.7;0;SOLEIL;2;14.0;0
Laon;49.56;3.62;10/09/2026;14:00;22.7;0;SOLEIL;2;14.8;0
Laon;49.56;3.62;10/09/2026;15:00;22.8;0;SOLEIL;2;13.0;0
Laon;49.56;3.62;10/09/2026;16:00;22.9;0;SOLEIL;2;11.9;0
Laon;49.56;3.62;10/09/2026;17:00;21.6;0;SOLEIL;2;11.5;0
Laon;49.56;3.62;10/09/2026;18:00;19.4;0;SOLEIL;2;10.8;0
Laon;49.56;3.62;10/09/2026;19:00;17.8;0;SOLEIL;2;10.4;0
Laon;49.56;3.62;10/09/2026;20:00;15.7;0;SOLEIL;2;6.1;0
Laon;49.56;3.62;10/09/2026;21:00;13.7;0;SOLEIL;1;6.5;0
Laon;49.56;3.62;10/09/2026;22:00;12.9;0;SOLEIL;1;5.4;0
Laon;49.56;3.62;10/09/2026;23:00;11.7;5;SOLEIL VOILÉ;0;3.2;0
Laon;49.56;3.62;11/09/2026;00:00;11.9;5;SOLEIL VOILÉ;0;3.2;0
Laon;49.56;3.62;11/09/2026;01:00;11.9;5;SOLEIL VOILÉ;0;3.6;0
Laon;49.56;3.62;11/09/2026;02:00;10.9;5;SOLEIL VOILÉ;1;3.2;0
Laon;49.56;3.62;11/09/2026;03:00;10.9;5;SOLEIL VOILÉ;1;2.5;0
Laon;49.56;3.62;11/09/2026;04:00;10.9;5;SOLEIL VOILÉ;1;3.2;0
Laon;49.56;3.62;11/09/2026;05:00;11.6;2;NUAGEUX;2;1.8;0
Laon;49.56;3.62;11/09/2026;06:00;11.6;2;NUAGEUX;2;1.8;0
Laon;49.56;3.62;11/09/2026;07:00;11.6;2;NUAGEUX;2;1.8;0
Laon;49.56;3.62;11/09/2026;08:00;20.2;0;SOLEIL;2;3.6;0
Laon;49.56;3.62;11/09/2026;09:00;20.2;0;SOLEIL;2;4.7;0
Laon;49.56;3.62;11/09/2026;10:00;20.2;0;SOLEIL;2;3.2;0
Laon;49.56;3.62;11/09/2026;11:00;22.9;2;NUAGEUX;3;5.8;0
Laon;49.56;3.62;11/09/2026;12:00;22.9;2;NUAGEUX;3;9.7;0
Laon;49.56;3.62;11/09/2026;13:00;22.9;2;NUAGEUX;3;15.8;0
Laon;49.56;3.62;11/09/2026;14:00;23.1;2;NUAGEUX;3;19.1;0
Laon;49.56;3.62;11/09/2026;15:00;23.1;2;NUAGEUX;3;21.5;0
Laon;49.56;3.62;11/09/2026;16:00;23.1;2;NUAGEUX;3;22.9;0
Laon;49.56;3.62;11/09/2026;17:00;20.6;0;SOLEIL;2;23.7;0
Laon;49.56;3.62;11/09/2026;18:00;20.6;0;SOLEIL;2;23.0;0
Laon;49.56;3.62;11/09/2026;19:00;20.6;0;SOLEIL;2;16.9;0
Laon;49.56;3.62;11/09/2026;20:00;16.1;0;SOLEIL;2;12.2;0
Laon;49.56;3.62;11/09/2026;21:00;16.1;0;SOLEIL;2;4.7;0
Laon;49.56;3.62;11/09/2026;22:00;16.1;0;SOLEIL;2;4.7;0
Laon;49.56;3.62;11/09/2026;23:00;13.7;0;SOLEIL;2;4.3;0
Laon;49.56;3.62;12/09/2026;00:00;13.7;0;SOLEIL;2;5.0;0
Laon;49.56;3.62;12/09/2026;01:00;13.7;0;SOLEIL;2;5.0;0
Laon;49.56;3.62;12/09/2026;02:00;11.9;0;SOLEIL;1;3.6;0
Laon;49.56;3.62;12/09/2026;03:00;11.9;0;SOLEIL;1;4.7;0
Laon;49.56;3.62;12/09/2026;04:00;11.9;0;SOLEIL;1;4.7;0
