Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Toulon;43.12;5.93;03/09/2026;0;SOLEIL;30.6;21.1
Toulon;43.12;5.93;04/09/2026;0;SOLEIL;31.6;22.6
Toulon;43.12;5.93;05/09/2026;0;SOLEIL;33.1;21.1
Toulon;43.12;5.93;06/09/2026;0;SOLEIL;33.2;21.1
Toulon;43.12;5.93;07/09/2026;0;SOLEIL;34.1;21.6
Avignon;43.94;4.8;03/09/2026;0;SOLEIL;33.7;22.1
Avignon;43.94;4.8;04/09/2026;0;SOLEIL;36.1;22.2
Avignon;43.94;4.8;05/09/2026;0;SOLEIL;37.1;19.1
Avignon;43.94;4.8;06/09/2026;0;SOLEIL;35.1;22.5
Avignon;43.94;4.8;07/09/2026;0;SOLEIL;35.1;19.1
Carpentras;44.05;5.04;03/09/2026;0;SOLEIL;34.6;20.2
Carpentras;44.05;5.04;04/09/2026;0;SOLEIL;36.6;18.9
Carpentras;44.05;5.04;05/09/2026;0;SOLEIL;38.6;18.9
Carpentras;44.05;5.04;06/09/2026;0;SOLEIL;35.9;18.1
Carpentras;44.05;5.04;07/09/2026;0;SOLEIL;35.7;19.4
