Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Gap;44.56;6.07;03/09/2026;0;SOLEIL;30.6;10.9
Gap;44.56;6.07;04/09/2026;0;SOLEIL;32.9;11.6
Gap;44.56;6.07;05/09/2026;0;SOLEIL;33.1;11.5
Gap;44.56;6.07;06/09/2026;0;SOLEIL;31.7;12.5
Vallouise;44.84;6.48;02/09/2026;0;SOLEIL;31.5;14.1
Vallouise;44.84;6.48;03/09/2026;0;SOLEIL;32.4;15.6
Vallouise;44.84;6.48;04/09/2026;0;SOLEIL;34.2;16.4
Vallouise;44.84;6.48;05/09/2026;0;SOLEIL;35.6;17.7
Vallouise;44.84;6.48;06/09/2026;0;SOLEIL;34;18.7
Cannes;43.55;7.01;02/09/2026;0;SOLEIL;26.2;9.4
Cannes;43.55;7.01;03/09/2026;0;SOLEIL;29.7;10.1
Cannes;43.55;7.01;04/09/2026;0;SOLEIL;30.6;11.4
Cannes;43.55;7.01;05/09/2026;0;SOLEIL;32;11.1
Cannes;43.55;7.01;06/09/2026;0;SOLEIL;30.9;12.1
Nice;43.71;7.26;02/09/2026;0;SOLEIL;29.9;20.7
Nice;43.71;7.26;03/09/2026;0;SOLEIL;30.6;18.7
Nice;43.71;7.26;04/09/2026;0;SOLEIL;31.4;19.2
Nice;43.71;7.26;05/09/2026;0;SOLEIL;30.4;19
Nice;43.71;7.26;06/09/2026;0;SOLEIL;30.1;20
Puget-Théniers;43.95;6.89;02/09/2026;0;SOLEIL;29.2;21.9
Puget-Théniers;43.95;6.89;03/09/2026;0;SOLEIL;29;22.9
Puget-Théniers;43.95;6.89;04/09/2026;0;SOLEIL;30.1;24.6
Puget-Théniers;43.95;6.89;05/09/2026;0;SOLEIL;28.7;24.2
Puget-Théniers;43.95;6.89;06/09/2026;0;SOLEIL;28.5;24.4
Tende;44.08;7.59;02/09/2026;0;SOLEIL;32.7;17
Tende;44.08;7.59;03/09/2026;0;SOLEIL;34.9;16.6
Tende;44.08;7.59;04/09/2026;0;SOLEIL;36.2;16.9
Tende;44.08;7.59;05/09/2026;0;SOLEIL;35.9;16.9
Tende;44.08;7.59;06/09/2026;0;SOLEIL;35.4;18.1
Aix-en-Provence;43.52;5.44;02/09/2026;0;SOLEIL;27.1;11.2
Aix-en-Provence;43.52;5.44;03/09/2026;0;SOLEIL;28.6;13.6
Aix-en-Provence;43.52;5.44;04/09/2026;0;SOLEIL;29.5;13.9
Aix-en-Provence;43.52;5.44;05/09/2026;0;SOLEIL;31.1;13.1
Aix-en-Provence;43.52;5.44;06/09/2026;7;PLUIE FAIBLE;30.5;14.4
Istres;43.51;4.99;02/09/2026;0;SOLEIL;34;17.4
Istres;43.51;4.99;03/09/2026;0;SOLEIL;34.1;17.4
Istres;43.51;4.99;04/09/2026;0;SOLEIL;34.7;16.7
Istres;43.51;4.99;05/09/2026;0;SOLEIL;35.6;17.4
Istres;43.51;4.99;06/09/2026;0;SOLEIL;34;18.1
Marseille;43.296;5.381;02/09/2026;0;SOLEIL;34.9;17.1
Marseille;43.296;5.381;03/09/2026;0;SOLEIL;34.9;21.1
Marseille;43.296;5.381;04/09/2026;0;SOLEIL;35.4;18.2
Marseille;43.296;5.381;05/09/2026;0;SOLEIL;32.6;16.9
Marseille;43.296;5.381;06/09/2026;0;SOLEIL;30.2;18.4
Saintes-Maries-de-la-Mer;43.45;4.42;02/09/2026;0;SOLEIL;30.6;21
Saintes-Maries-de-la-Mer;43.45;4.42;03/09/2026;0;SOLEIL;30.6;21.2
Saintes-Maries-de-la-Mer;43.45;4.42;04/09/2026;0;SOLEIL;30.4;21.6
Saintes-Maries-de-la-Mer;43.45;4.42;05/09/2026;0;SOLEIL;28.7;20.6
Saintes-Maries-de-la-Mer;43.45;4.42;06/09/2026;0;SOLEIL;27.7;22.5
Castellet;43.2;5.77;02/09/2026;0;SOLEIL;32.7;14.7
Castellet;43.2;5.77;03/09/2026;0;SOLEIL;31.2;15.6
Castellet;43.2;5.77;04/09/2026;0;SOLEIL;31.9;15.1
Castellet;43.2;5.77;05/09/2026;0;SOLEIL;32.5;15.7
Castellet;43.2;5.77;06/09/2026;0;SOLEIL;31.7;15.4
Draguignan;43.53;6.46;02/09/2026;0;SOLEIL;35;17.4
Draguignan;43.53;6.46;03/09/2026;0;SOLEIL;33.2;17.9
Draguignan;43.53;6.46;04/09/2026;0;SOLEIL;34.6;19
Draguignan;43.53;6.46;05/09/2026;0;SOLEIL;34.7;18.6
Draguignan;43.53;6.46;06/09/2026;0;SOLEIL;33.6;19.6
Gonfaron;43.31;6.29;02/09/2026;0;SOLEIL;35.7;16.2
Gonfaron;43.31;6.29;03/09/2026;0;SOLEIL;34.2;15.2
Gonfaron;43.31;6.29;04/09/2026;0;SOLEIL;35.6;16
Gonfaron;43.31;6.29;05/09/2026;0;SOLEIL;35.4;15.6
Gonfaron;43.31;6.29;06/09/2026;0;SOLEIL;33.4;16.1
Saint-Maximin;43.45;5.86;02/09/2026;0;SOLEIL;33.4;14.1
Saint-Maximin;43.45;5.86;03/09/2026;0;SOLEIL;33.1;15.5
Saint-Maximin;43.45;5.86;04/09/2026;0;SOLEIL;35.2;14.2
Saint-Maximin;43.45;5.86;05/09/2026;0;SOLEIL;35.2;14.6
Saint-Maximin;43.45;5.86;06/09/2026;0;SOLEIL;33.6;14.6
Saint-Tropez;43.27;6.64;02/09/2026;0;SOLEIL;33;23.4
Saint-Tropez;43.27;6.64;03/09/2026;0;SOLEIL;31.6;20.9
Saint-Tropez;43.27;6.64;04/09/2026;0;SOLEIL;32;21.1
Saint-Tropez;43.27;6.64;05/09/2026;0;SOLEIL;33.6;21.1
Saint-Tropez;43.27;6.64;06/09/2026;0;SOLEIL;32.4;22.1
Toulon;43.12;5.93;02/09/2026;0;SOLEIL;32.1;21.4
Toulon;43.12;5.93;03/09/2026;0;SOLEIL;30.1;21
Toulon;43.12;5.93;04/09/2026;0;SOLEIL;30.7;21.6
Toulon;43.12;5.93;05/09/2026;0;SOLEIL;33.6;20.9
Toulon;43.12;5.93;06/09/2026;6;AVERSES;32.1;20.1
Avignon;43.94;4.8;02/09/2026;0;SOLEIL;34;18.5
Avignon;43.94;4.8;03/09/2026;0;SOLEIL;34;21.1
Avignon;43.94;4.8;04/09/2026;0;SOLEIL;36.4;20.7
Avignon;43.94;4.8;05/09/2026;0;SOLEIL;36.1;17
Avignon;43.94;4.8;06/09/2026;0;SOLEIL;33.1;19.6
Carpentras;44.05;5.04;02/09/2026;0;SOLEIL;34.2;17.2
Carpentras;44.05;5.04;03/09/2026;0;SOLEIL;35.1;19.1
Carpentras;44.05;5.04;04/09/2026;0;SOLEIL;37;17.5
Carpentras;44.05;5.04;05/09/2026;0;SOLEIL;37;17.9
Carpentras;44.05;5.04;06/09/2026;0;SOLEIL;34;19.2
