Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Barcelonnette;44.38;6.65;03/09/2026;13:00;29.1;0;SOLEIL;4;22.7;0
Barcelonnette;44.38;6.65;03/09/2026;14:00;30.7;0;SOLEIL;4;26.6;0
Barcelonnette;44.38;6.65;03/09/2026;15:00;30.7;0;SOLEIL;4;27.7;0
Barcelonnette;44.38;6.65;03/09/2026;16:00;30.7;0;SOLEIL;4;25.9;0
Barcelonnette;44.38;6.65;03/09/2026;17:00;29.1;0;SOLEIL;1;23.4;0
Barcelonnette;44.38;6.65;03/09/2026;18:00;29.1;0;SOLEIL;1;21.6;0
Barcelonnette;44.38;6.65;03/09/2026;19:00;29.1;0;SOLEIL;1;20.2;0
Barcelonnette;44.38;6.65;03/09/2026;20:00;26;0;SOLEIL;2;15.5;0
Barcelonnette;44.38;6.65;03/09/2026;21:00;26;0;SOLEIL;2;10.8;0
Barcelonnette;44.38;6.65;03/09/2026;22:00;26;0;SOLEIL;2;8.6;0
Barcelonnette;44.38;6.65;03/09/2026;23:00;24.7;0;SOLEIL;3;4.7;0
Barcelonnette;44.38;6.65;04/09/2026;00:00;24.7;0;SOLEIL;3;7.6;0
Barcelonnette;44.38;6.65;04/09/2026;01:00;24.7;0;SOLEIL;3;8.3;0
Barcelonnette;44.38;6.65;04/09/2026;02:00;23.2;0;SOLEIL;3;8.6;0
Barcelonnette;44.38;6.65;04/09/2026;03:00;23.2;0;SOLEIL;3;9.7;0
Barcelonnette;44.38;6.65;04/09/2026;04:00;23.2;0;SOLEIL;3;10.8;0
Barcelonnette;44.38;6.65;04/09/2026;05:00;22.5;0;SOLEIL;3;11.2;0
Barcelonnette;44.38;6.65;04/09/2026;06:00;22.5;0;SOLEIL;3;13.0;0
Barcelonnette;44.38;6.65;04/09/2026;07:00;22.5;0;SOLEIL;3;13.3;0
Barcelonnette;44.38;6.65;04/09/2026;08:00;27.7;0;SOLEIL;1;13.0;0
Barcelonnette;44.38;6.65;04/09/2026;09:00;27.7;0;SOLEIL;1;11.9;0
Barcelonnette;44.38;6.65;04/09/2026;10:00;27.7;0;SOLEIL;1;9.7;0
Barcelonnette;44.38;6.65;04/09/2026;11:00;29.5;0;SOLEIL;3;14.0;0
Barcelonnette;44.38;6.65;04/09/2026;12:00;29.5;0;SOLEIL;3;15.8;0
Barcelonnette;44.38;6.65;04/09/2026;13:00;29.5;0;SOLEIL;3;21.6;0
Barcelonnette;44.38;6.65;04/09/2026;14:00;29.9;0;SOLEIL;3;29.5;0
Barcelonnette;44.38;6.65;04/09/2026;15:00;29.9;0;SOLEIL;3;33.1;0
Barcelonnette;44.38;6.65;04/09/2026;16:00;29.9;0;SOLEIL;3;33.5;0
Barcelonnette;44.38;6.65;04/09/2026;17:00;28.9;0;SOLEIL;1;32.8;0
Barcelonnette;44.38;6.65;04/09/2026;18:00;28.9;0;SOLEIL;1;30.6;0
Barcelonnette;44.38;6.65;04/09/2026;19:00;28.9;0;SOLEIL;1;27.4;0
Barcelonnette;44.38;6.65;04/09/2026;20:00;25.6;0;SOLEIL;5;21.6;0
Barcelonnette;44.38;6.65;04/09/2026;21:00;24.6;0;SOLEIL;5;17.3;0
Barcelonnette;44.38;6.65;04/09/2026;22:00;23.6;0;SOLEIL;5;11.5;0
Barcelonnette;44.38;6.65;04/09/2026;23:00;24.6;0;SOLEIL;2;6.8;0
Barcelonnette;44.38;6.65;05/09/2026;00:00;24.6;0;SOLEIL;2;7.9;0
Barcelonnette;44.38;6.65;05/09/2026;01:00;24.6;0;SOLEIL;2;8.6;0
Barcelonnette;44.38;6.65;05/09/2026;02:00;19.5;0;SOLEIL;5;9.7;0
Barcelonnette;44.38;6.65;05/09/2026;03:00;19.5;0;SOLEIL;5;11.2;0
Barcelonnette;44.38;6.65;05/09/2026;04:00;19.5;0;SOLEIL;5;12.2;0
Barcelonnette;44.38;6.65;05/09/2026;05:00;19.7;0;SOLEIL;3;12.6;0
Barcelonnette;44.38;6.65;05/09/2026;06:00;19.7;0;SOLEIL;3;10.3;0
Barcelonnette;44.38;6.65;05/09/2026;07:00;19.7;0;SOLEIL;3;7.6;0
Barcelonnette;44.38;6.65;05/09/2026;08:00;21.6;0;SOLEIL;5;5.9;0
Barcelonnette;44.38;6.65;05/09/2026;09:00;22.6;0;SOLEIL;5;9.7;0
Barcelonnette;44.38;6.65;05/09/2026;10:00;23.7;0;SOLEIL;5;15.8;0
Barcelonnette;44.38;6.65;05/09/2026;11:00;28.1;0;SOLEIL;4;20.9;0
Barcelonnette;44.38;6.65;05/09/2026;12:00;28.1;0;SOLEIL;4;24.5;0
Barcelonnette;44.38;6.65;05/09/2026;13:00;28.1;0;SOLEIL;4;27.4;0
Barcelonnette;44.38;6.65;05/09/2026;14:00;27.9;0;SOLEIL;5;29.2;0
Barcelonnette;44.38;6.65;05/09/2026;15:00;28.9;0;SOLEIL;5;30.2;0
Barcelonnette;44.38;6.65;05/09/2026;16:00;27.9;0;SOLEIL;5;30.6;0
Barcelonnette;44.38;6.65;05/09/2026;17:00;26.5;0;SOLEIL;3;29.9;0
Barcelonnette;44.38;6.65;05/09/2026;18:00;26.5;0;SOLEIL;3;28.1;0
Barcelonnette;44.38;6.65;05/09/2026;19:00;26.5;0;SOLEIL;3;25.9;0
Barcelonnette;44.38;6.65;05/09/2026;20:00;23.7;0;SOLEIL;5;23.4;0
Barcelonnette;44.38;6.65;05/09/2026;21:00;22.6;0;SOLEIL;5;21.2;0
Barcelonnette;44.38;6.65;05/09/2026;22:00;21.6;0;SOLEIL;5;19.4;0
Barcelonnette;44.38;6.65;05/09/2026;23:00;24.5;0;SOLEIL;3;17.3;0
Barcelonnette;44.38;6.65;06/09/2026;00:00;24.5;0;SOLEIL;3;14.4;0
Barcelonnette;44.38;6.65;06/09/2026;01:00;24.5;0;SOLEIL;3;11.5;0
Barcelonnette;44.38;6.65;06/09/2026;02:00;21.7;0;SOLEIL;5;9.4;0
Barcelonnette;44.38;6.65;06/09/2026;03:00;21.7;0;SOLEIL;5;7.9;0
Barcelonnette;44.38;6.65;06/09/2026;04:00;21.7;0;SOLEIL;5;7.6;0
Barcelonnette;44.38;6.65;06/09/2026;05:00;22.5;0;SOLEIL;4;7.6;0
Barcelonnette;44.38;6.65;06/09/2026;06:00;22.5;0;SOLEIL;4;7.9;0
Barcelonnette;44.38;6.65;06/09/2026;07:00;22.5;0;SOLEIL;4;9.4;0
Barcelonnette;44.38;6.65;06/09/2026;08:00;23.1;0;SOLEIL;5;11.5;0
Barcelonnette;44.38;6.65;06/09/2026;09:00;23.9;0;SOLEIL;5;15.8;0
Barcelonnette;44.38;6.65;06/09/2026;10:00;24.6;0;SOLEIL;5;20.9;0
Barcelonnette;44.38;6.65;06/09/2026;11:00;27.7;0;SOLEIL;5;25.6;0
Barcelonnette;44.38;6.65;06/09/2026;12:00;27.7;0;SOLEIL;5;28.8;0
Barcelonnette;44.38;6.65;06/09/2026;13:00;27.7;0;SOLEIL;5;31.0;0
Barcelonnette;44.38;6.65;06/09/2026;14:00;27.5;0;SOLEIL;5;32.4;0
Barcelonnette;44.38;6.65;06/09/2026;15:00;28.2;0;SOLEIL;5;32.8;0
Barcelonnette;44.38;6.65;06/09/2026;16:00;27.5;0;SOLEIL;5;32.4;0
Barcelonnette;44.38;6.65;06/09/2026;17:00;26.5;0;SOLEIL;4;31.7;0
Barcelonnette;44.38;6.65;06/09/2026;18:00;26.5;0;SOLEIL;4;30.2;0
Barcelonnette;44.38;6.65;06/09/2026;19:00;26.5;0;SOLEIL;4;28.1;0
Barcelonnette;44.38;6.65;06/09/2026;20:00;24.6;0;SOLEIL;5;26.6;0
Barcelonnette;44.38;6.65;06/09/2026;21:00;23.9;0;SOLEIL;5;30.6;0
Barcelonnette;44.38;6.65;06/09/2026;22:00;23.1;0;SOLEIL;5;25.9;0
Barcelonnette;44.38;6.65;06/09/2026;23:00;24.4;0;SOLEIL;3;20.5;0
Digne-les-Bains;44.09;6.23;02/09/2026;00:00;8.1;0;SOLEIL;1;3.6;0
Digne-les-Bains;44.09;6.23;02/09/2026;01:00;8.6;0;SOLEIL;1;4.7;0
Digne-les-Bains;44.09;6.23;02/09/2026;02:00;7.9;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;03:00;6.7;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;04:00;6.9;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;05:00;6.6;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;06:00;8.1;0;SOLEIL;1;5.4;0
Digne-les-Bains;44.09;6.23;02/09/2026;07:00;13;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;08:00;17.7;0;SOLEIL;0;4.3;0
Digne-les-Bains;44.09;6.23;02/09/2026;09:00;20.7;0;SOLEIL;0;5.4;0
Digne-les-Bains;44.09;6.23;02/09/2026;10:00;22.1;0;SOLEIL;0;5.8;0
Digne-les-Bains;44.09;6.23;02/09/2026;11:00;24.6;0;SOLEIL;3;7.2;0
Digne-les-Bains;44.09;6.23;02/09/2026;12:00;25.5;0;SOLEIL;4;9.7;0
Digne-les-Bains;44.09;6.23;02/09/2026;13:00;25.7;0;SOLEIL;4;39.6;0
Digne-les-Bains;44.09;6.23;02/09/2026;14:00;25.6;0;SOLEIL;3;40.7;0
Digne-les-Bains;44.09;6.23;02/09/2026;15:00;25.2;0;SOLEIL;3;40.3;0
Digne-les-Bains;44.09;6.23;02/09/2026;16:00;24.7;0;SOLEIL;3;40.3;0
Digne-les-Bains;44.09;6.23;02/09/2026;17:00;23;0;SOLEIL;3;40.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;18:00;20.2;0;SOLEIL;2;35.3;0
Digne-les-Bains;44.09;6.23;02/09/2026;19:00;16.9;0;SOLEIL;2;31.3;0
Digne-les-Bains;44.09;6.23;02/09/2026;20:00;13.9;5;SOLEIL VOILÉ;1;23.8;0
Digne-les-Bains;44.09;6.23;02/09/2026;21:00;11.6;5;SOLEIL VOILÉ;1;11.5;0
Digne-les-Bains;44.09;6.23;02/09/2026;22:00;10.6;5;SOLEIL VOILÉ;1;11.5;0
Digne-les-Bains;44.09;6.23;02/09/2026;23:00;10.1;5;SOLEIL VOILÉ;1;6.1;0
Digne-les-Bains;44.09;6.23;03/09/2026;00:00;9.9;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;01:00;9.9;0;SOLEIL;1;7.9;0
Digne-les-Bains;44.09;6.23;03/09/2026;02:00;7.4;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;03:00;7.4;0;SOLEIL;1;7.7;0
Digne-les-Bains;44.09;6.23;03/09/2026;04:00;7.4;0;SOLEIL;1;8.5;0
Digne-les-Bains;44.09;6.23;03/09/2026;05:00;9.7;0;SOLEIL;1;8.3;0
Digne-les-Bains;44.09;6.23;03/09/2026;06:00;9.7;0;SOLEIL;1;8.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;07:00;9.7;0;SOLEIL;1;8.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;08:00;22.7;0;SOLEIL;1;7.9;0
Digne-les-Bains;44.09;6.23;03/09/2026;09:00;22.7;0;SOLEIL;1;8.3;0
Digne-les-Bains;44.09;6.23;03/09/2026;10:00;22.7;0;SOLEIL;1;8.3;0
Digne-les-Bains;44.09;6.23;03/09/2026;11:00;29.2;0;SOLEIL;2;8.3;0
Digne-les-Bains;44.09;6.23;03/09/2026;12:00;29.2;0;SOLEIL;2;13.0;0
Digne-les-Bains;44.09;6.23;03/09/2026;13:00;29.2;0;SOLEIL;2;17.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;14:00;28.9;0;SOLEIL;2;23.8;0
Digne-les-Bains;44.09;6.23;03/09/2026;15:00;28.9;0;SOLEIL;2;27.0;0
Digne-les-Bains;44.09;6.23;03/09/2026;16:00;28.9;0;SOLEIL;2;28.4;0
Digne-les-Bains;44.09;6.23;03/09/2026;17:00;21.6;0;SOLEIL;2;28.8;0
Digne-les-Bains;44.09;6.23;03/09/2026;18:00;21.6;0;SOLEIL;2;27.0;0
Digne-les-Bains;44.09;6.23;03/09/2026;19:00;21.6;0;SOLEIL;2;22.0;0
Digne-les-Bains;44.09;6.23;03/09/2026;20:00;13.7;0;SOLEIL;1;16.9;0
Digne-les-Bains;44.09;6.23;03/09/2026;21:00;13.7;0;SOLEIL;1;10.4;0
Digne-les-Bains;44.09;6.23;03/09/2026;22:00;13.7;0;SOLEIL;1;8.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;23:00;11.1;0;SOLEIL;1;9.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;00:00;11.1;0;SOLEIL;1;10.1;0
Digne-les-Bains;44.09;6.23;04/09/2026;01:00;11.1;0;SOLEIL;1;9.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;02:00;9.4;0;SOLEIL;1;9.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;03:00;9.4;0;SOLEIL;1;7.2;0
Digne-les-Bains;44.09;6.23;04/09/2026;04:00;9.4;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;05:00;11.5;0;SOLEIL;1;7.2;0
Digne-les-Bains;44.09;6.23;04/09/2026;06:00;11.5;0;SOLEIL;1;8.3;0
Digne-les-Bains;44.09;6.23;04/09/2026;07:00;11.5;0;SOLEIL;1;8.6;0
Digne-les-Bains;44.09;6.23;04/09/2026;08:00;24.2;0;SOLEIL;1;9.7;0
Digne-les-Bains;44.09;6.23;04/09/2026;09:00;24.2;0;SOLEIL;1;9.7;0
Digne-les-Bains;44.09;6.23;04/09/2026;10:00;24.2;0;SOLEIL;1;9.7;0
Digne-les-Bains;44.09;6.23;04/09/2026;11:00;30.1;0;SOLEIL;2;11.5;0
Digne-les-Bains;44.09;6.23;04/09/2026;12:00;30.1;0;SOLEIL;2;16.6;0
Digne-les-Bains;44.09;6.23;04/09/2026;13:00;30.1;0;SOLEIL;2;23.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;14:00;29;0;SOLEIL;3;27.7;0
Digne-les-Bains;44.09;6.23;04/09/2026;15:00;29;0;SOLEIL;3;29.2;0
Digne-les-Bains;44.09;6.23;04/09/2026;16:00;29;0;SOLEIL;3;28.4;0
Digne-les-Bains;44.09;6.23;04/09/2026;17:00;21.6;0;SOLEIL;2;27.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;18:00;21.6;0;SOLEIL;2;24.1;0
Digne-les-Bains;44.09;6.23;04/09/2026;19:00;21.6;0;SOLEIL;2;20.5;0
Digne-les-Bains;44.09;6.23;04/09/2026;20:00;18.8;0;SOLEIL;5;16.9;0
Digne-les-Bains;44.09;6.23;04/09/2026;21:00;16.3;0;SOLEIL;5;13.7;0
Digne-les-Bains;44.09;6.23;04/09/2026;22:00;13.9;0;SOLEIL;5;10.4;0
Digne-les-Bains;44.09;6.23;04/09/2026;23:00;12.2;0;SOLEIL;0;8.6;0
Digne-les-Bains;44.09;6.23;05/09/2026;00:00;12.2;0;SOLEIL;0;8.6;0
Digne-les-Bains;44.09;6.23;05/09/2026;01:00;12.2;0;SOLEIL;0;10.1;0
Digne-les-Bains;44.09;6.23;05/09/2026;02:00;8.5;0;SOLEIL;5;11.5;0
Digne-les-Bains;44.09;6.23;05/09/2026;03:00;8.5;0;SOLEIL;5;12.2;0
Digne-les-Bains;44.09;6.23;05/09/2026;04:00;8.5;0;SOLEIL;5;13.0;0
Digne-les-Bains;44.09;6.23;05/09/2026;05:00;11.1;0;SOLEIL;2;13.3;0
Digne-les-Bains;44.09;6.23;05/09/2026;06:00;11.1;0;SOLEIL;2;13.3;0
Digne-les-Bains;44.09;6.23;05/09/2026;07:00;11.1;0;SOLEIL;2;13.3;0
Digne-les-Bains;44.09;6.23;05/09/2026;08:00;13.7;0;SOLEIL;5;13.3;0
Digne-les-Bains;44.09;6.23;05/09/2026;09:00;16.4;0;SOLEIL;5;13.3;0
Digne-les-Bains;44.09;6.23;05/09/2026;10:00;19.0;0;SOLEIL;5;13.7;0
Digne-les-Bains;44.09;6.23;05/09/2026;11:00;30.6;0;SOLEIL;2;16.2;0
Digne-les-Bains;44.09;6.23;05/09/2026;12:00;30.6;0;SOLEIL;2;22.0;0
Digne-les-Bains;44.09;6.23;05/09/2026;13:00;30.6;0;SOLEIL;2;29.9;0
Digne-les-Bains;44.09;6.23;05/09/2026;14:00;29.5;0;SOLEIL;5;36.4;0
Digne-les-Bains;44.09;6.23;05/09/2026;15:00;32.1;0;SOLEIL;5;40.7;0
Digne-les-Bains;44.09;6.23;05/09/2026;16:00;29.5;0;SOLEIL;5;43.6;0
Digne-les-Bains;44.09;6.23;05/09/2026;17:00;23;0;SOLEIL;0;43.6;0
Digne-les-Bains;44.09;6.23;05/09/2026;18:00;23;0;SOLEIL;0;38.9;0
Digne-les-Bains;44.09;6.23;05/09/2026;19:00;23;0;SOLEIL;0;31.0;0
Digne-les-Bains;44.09;6.23;05/09/2026;20:00;19.0;0;SOLEIL;5;23.4;0
Digne-les-Bains;44.09;6.23;05/09/2026;21:00;16.4;0;SOLEIL;5;16.2;0
Digne-les-Bains;44.09;6.23;05/09/2026;22:00;13.7;0;SOLEIL;5;9.0;0
Digne-les-Bains;44.09;6.23;05/09/2026;23:00;12.1;0;SOLEIL;1;4.7;0
Digne-les-Bains;44.09;6.23;06/09/2026;00:00;12.1;0;SOLEIL;1;6.7;0
Digne-les-Bains;44.09;6.23;06/09/2026;01:00;12.1;0;SOLEIL;1;11.2;0
Digne-les-Bains;44.09;6.23;06/09/2026;02:00;9.9;0;SOLEIL;5;15.6;0
Digne-les-Bains;44.09;6.23;06/09/2026;03:00;9.9;0;SOLEIL;5;19.1;0
Digne-les-Bains;44.09;6.23;06/09/2026;04:00;9.9;0;SOLEIL;5;20.5;0
Digne-les-Bains;44.09;6.23;06/09/2026;05:00;12.1;0;SOLEIL;2;21.6;0
Digne-les-Bains;44.09;6.23;06/09/2026;06:00;12.1;0;SOLEIL;2;22.3;0
Digne-les-Bains;44.09;6.23;06/09/2026;07:00;12.1;0;SOLEIL;2;22.7;0
Digne-les-Bains;44.09;6.23;06/09/2026;08:00;14.7;0;SOLEIL;5;22.7;0
Digne-les-Bains;44.09;6.23;06/09/2026;09:00;17.1;0;SOLEIL;5;22.0;0
Digne-les-Bains;44.09;6.23;06/09/2026;10:00;19.5;0;SOLEIL;5;20.9;0
Digne-les-Bains;44.09;6.23;06/09/2026;11:00;30.9;0;SOLEIL;3;20.5;0
Digne-les-Bains;44.09;6.23;06/09/2026;12:00;30.9;0;SOLEIL;3;21.6;0
Digne-les-Bains;44.09;6.23;06/09/2026;13:00;30.9;0;SOLEIL;3;23.0;0
Digne-les-Bains;44.09;6.23;06/09/2026;14:00;29.0;0;SOLEIL;5;24.8;0
Digne-les-Bains;44.09;6.23;06/09/2026;15:00;31.4;0;SOLEIL;5;26.6;0
Digne-les-Bains;44.09;6.23;06/09/2026;16:00;29.0;0;SOLEIL;5;28.8;0
Digne-les-Bains;44.09;6.23;06/09/2026;17:00;22.5;0;SOLEIL;1;29.9;0
Digne-les-Bains;44.09;6.23;06/09/2026;18:00;22.5;0;SOLEIL;1;29.2;0
Digne-les-Bains;44.09;6.23;06/09/2026;19:00;22.5;0;SOLEIL;1;27.7;0
Digne-les-Bains;44.09;6.23;06/09/2026;20:00;19.5;0;SOLEIL;5;25.6;0
Digne-les-Bains;44.09;6.23;06/09/2026;21:00;17.1;0;SOLEIL;5;22.3;0
Digne-les-Bains;44.09;6.23;06/09/2026;22:00;14.7;0;SOLEIL;5;18.7;0
Digne-les-Bains;44.09;6.23;06/09/2026;23:00;12.5;0;SOLEIL;1;16.6;0
Forcalquier;43.96;5.78;02/09/2026;00:00;16.9;0;SOLEIL;1;13.3;0
Forcalquier;43.96;5.78;02/09/2026;01:00;17.6;0;SOLEIL;2;14.0;0
Forcalquier;43.96;5.78;02/09/2026;02:00;16.6;0;SOLEIL;2;14.0;0
Forcalquier;43.96;5.78;02/09/2026;03:00;17.1;0;SOLEIL;2;12.6;0
Forcalquier;43.96;5.78;02/09/2026;04:00;16.1;0;SOLEIL;2;13.7;0
Forcalquier;43.96;5.78;02/09/2026;05:00;14.9;0;SOLEIL;1;14.4;0
Forcalquier;43.96;5.78;02/09/2026;06:00;16.6;0;SOLEIL;1;13.3;0
Forcalquier;43.96;5.78;02/09/2026;07:00;19.6;0;SOLEIL;1;11.5;0
Forcalquier;43.96;5.78;02/09/2026;08:00;21.7;0;SOLEIL;0;11.9;0
Forcalquier;43.96;5.78;02/09/2026;09:00;25.2;0;SOLEIL;1;7.9;0
Forcalquier;43.96;5.78;02/09/2026;10:00;27.4;0;SOLEIL;2;6.5;0
Forcalquier;43.96;5.78;02/09/2026;11:00;28.6;0;SOLEIL;2;6.1;0
Forcalquier;43.96;5.78;02/09/2026;12:00;29.6;0;SOLEIL;3;8.6;0
Forcalquier;43.96;5.78;02/09/2026;13:00;30.1;0;SOLEIL;3;18.0;0
Forcalquier;43.96;5.78;02/09/2026;14:00;30.6;0;SOLEIL;3;23.8;0
Forcalquier;43.96;5.78;02/09/2026;15:00;30.7;0;SOLEIL;3;21.6;0
Forcalquier;43.96;5.78;02/09/2026;16:00;30.4;0;SOLEIL;3;22.7;0
Forcalquier;43.96;5.78;02/09/2026;17:00;28.9;0;SOLEIL;3;27.4;0
Forcalquier;43.96;5.78;02/09/2026;18:00;26.1;0;SOLEIL;3;29.2;0
Forcalquier;43.96;5.78;02/09/2026;19:00;23.1;0;SOLEIL;2;21.2;0
Forcalquier;43.96;5.78;02/09/2026;20:00;20.4;0;SOLEIL;2;19.1;0
Forcalquier;43.96;5.78;02/09/2026;21:00;18.2;0;SOLEIL;1;7.2;0
Forcalquier;43.96;5.78;02/09/2026;22:00;17;0;SOLEIL;1;11.9;0
Forcalquier;43.96;5.78;02/09/2026;23:00;16.1;5;SOLEIL VOILÉ;1;13.7;0
Forcalquier;43.96;5.78;03/09/2026;00:00;15.9;5;SOLEIL VOILÉ;1;13.7;0
Forcalquier;43.96;5.78;03/09/2026;01:00;15.9;5;SOLEIL VOILÉ;1;13.7;0
Forcalquier;43.96;5.78;03/09/2026;02:00;14;0;SOLEIL;1;13.3;0
Forcalquier;43.96;5.78;03/09/2026;03:00;14;0;SOLEIL;1;12.3;0
Forcalquier;43.96;5.78;03/09/2026;04:00;14;0;SOLEIL;1;10.1;0
Forcalquier;43.96;5.78;03/09/2026;05:00;13.7;0;SOLEIL;1;10.3;0
Forcalquier;43.96;5.78;03/09/2026;06:00;13.7;0;SOLEIL;1;8.6;0
Forcalquier;43.96;5.78;03/09/2026;07:00;13.7;0;SOLEIL;1;7.9;0
Forcalquier;43.96;5.78;03/09/2026;08:00;24.4;0;SOLEIL;1;8.3;0
Forcalquier;43.96;5.78;03/09/2026;09:00;24.4;0;SOLEIL;1;7.9;0
Forcalquier;43.96;5.78;03/09/2026;10:00;24.4;0;SOLEIL;1;8.3;0
Forcalquier;43.96;5.78;03/09/2026;11:00;29.1;0;SOLEIL;2;10.8;0
Forcalquier;43.96;5.78;03/09/2026;12:00;29.1;0;SOLEIL;2;14.4;0
Forcalquier;43.96;5.78;03/09/2026;13:00;29.1;0;SOLEIL;2;16.6;0
Forcalquier;43.96;5.78;03/09/2026;14:00;30.9;0;SOLEIL;2;19.8;0
Forcalquier;43.96;5.78;03/09/2026;15:00;30.9;0;SOLEIL;2;20.5;0
Forcalquier;43.96;5.78;03/09/2026;16:00;30.9;0;SOLEIL;2;20.5;0
Forcalquier;43.96;5.78;03/09/2026;17:00;25;0;SOLEIL;1;19.8;0
Forcalquier;43.96;5.78;03/09/2026;18:00;25;0;SOLEIL;1;19.1;0
Forcalquier;43.96;5.78;03/09/2026;19:00;25;0;SOLEIL;1;15.5;0
