Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Digne-les-Bains;44.09;6.23;02/09/2026;21:00;12;5;SOLEIL VOILÉ;1;11.9;0
Digne-les-Bains;44.09;6.23;02/09/2026;22:00;10.1;5;SOLEIL VOILÉ;1;10.8;0
Digne-les-Bains;44.09;6.23;02/09/2026;23:00;9.4;5;SOLEIL VOILÉ;1;5.8;0
Digne-les-Bains;44.09;6.23;03/09/2026;00:00;9.4;5;SOLEIL VOILÉ;1;6.8;0
Digne-les-Bains;44.09;6.23;03/09/2026;01:00;9.4;5;SOLEIL VOILÉ;1;7.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;02:00;8.1;0;SOLEIL;1;8.3;0
Digne-les-Bains;44.09;6.23;03/09/2026;03:00;8.1;0;SOLEIL;1;7.9;0
Digne-les-Bains;44.09;6.23;03/09/2026;04:00;8.1;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;05:00;9.1;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;06:00;9.1;0;SOLEIL;1;7.2;0
Digne-les-Bains;44.09;6.23;03/09/2026;07:00;9.1;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;08:00;22.6;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;09:00;22.6;0;SOLEIL;1;5.8;0
Digne-les-Bains;44.09;6.23;03/09/2026;10:00;22.6;0;SOLEIL;1;5.4;0
Digne-les-Bains;44.09;6.23;03/09/2026;11:00;29.6;0;SOLEIL;2;5.4;0
Digne-les-Bains;44.09;6.23;03/09/2026;12:00;29.6;0;SOLEIL;2;7.1;0
Digne-les-Bains;44.09;6.23;03/09/2026;13:00;29.6;0;SOLEIL;2;12.2;0
Digne-les-Bains;44.09;6.23;03/09/2026;14:00;29.6;0;SOLEIL;2;22.1;0
Digne-les-Bains;44.09;6.23;03/09/2026;15:00;29.6;0;SOLEIL;2;27.4;0
Digne-les-Bains;44.09;6.23;03/09/2026;16:00;29.6;0;SOLEIL;2;27.4;0
Digne-les-Bains;44.09;6.23;03/09/2026;17:00;21.2;0;SOLEIL;2;27.7;0
Digne-les-Bains;44.09;6.23;03/09/2026;18:00;21.2;0;SOLEIL;2;24.8;0
Digne-les-Bains;44.09;6.23;03/09/2026;19:00;21.2;0;SOLEIL;2;22.0;0
Digne-les-Bains;44.09;6.23;03/09/2026;20:00;13.7;0;SOLEIL;1;17.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;21:00;13.7;0;SOLEIL;1;11.9;0
Digne-les-Bains;44.09;6.23;03/09/2026;22:00;13.7;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;03/09/2026;23:00;11.4;0;SOLEIL;1;9.7;0
Digne-les-Bains;44.09;6.23;04/09/2026;00:00;11.4;0;SOLEIL;1;9.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;01:00;11.4;0;SOLEIL;1;6.8;0
Digne-les-Bains;44.09;6.23;04/09/2026;02:00;9.7;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;03:00;9.7;0;SOLEIL;1;6.1;0
Digne-les-Bains;44.09;6.23;04/09/2026;04:00;9.7;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;05:00;11.1;0;SOLEIL;1;6.5;0
Digne-les-Bains;44.09;6.23;04/09/2026;06:00;11.1;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;04/09/2026;07:00;11.1;0;SOLEIL;1;8.3;0
Digne-les-Bains;44.09;6.23;04/09/2026;08:00;23.9;0;SOLEIL;1;8.6;0
Digne-les-Bains;44.09;6.23;04/09/2026;09:00;23.9;0;SOLEIL;1;8.6;0
Digne-les-Bains;44.09;6.23;04/09/2026;10:00;23.9;0;SOLEIL;1;10.4;0
Digne-les-Bains;44.09;6.23;04/09/2026;11:00;31;0;SOLEIL;2;11.9;0
Digne-les-Bains;44.09;6.23;04/09/2026;12:00;31;0;SOLEIL;2;15.1;0
Digne-les-Bains;44.09;6.23;04/09/2026;13:00;31;0;SOLEIL;2;22.3;0
Digne-les-Bains;44.09;6.23;04/09/2026;14:00;29.6;0;SOLEIL;3;28.4;0
Digne-les-Bains;44.09;6.23;04/09/2026;15:00;29.6;0;SOLEIL;3;29.9;0
Digne-les-Bains;44.09;6.23;04/09/2026;16:00;29.6;0;SOLEIL;3;29.2;0
Digne-les-Bains;44.09;6.23;04/09/2026;17:00;21.9;0;SOLEIL;2;27.7;0
Digne-les-Bains;44.09;6.23;04/09/2026;18:00;21.9;0;SOLEIL;2;25.6;0
Digne-les-Bains;44.09;6.23;04/09/2026;19:00;21.9;0;SOLEIL;2;23.0;0
Digne-les-Bains;44.09;6.23;04/09/2026;20:00;19.1;0;SOLEIL;5;19.8;0
Digne-les-Bains;44.09;6.23;04/09/2026;21:00;16.6;0;SOLEIL;5;15.8;0
Digne-les-Bains;44.09;6.23;04/09/2026;22:00;14.1;0;SOLEIL;5;11.5;0
Digne-les-Bains;44.09;6.23;04/09/2026;23:00;12.1;0;SOLEIL;1;8.6;0
Digne-les-Bains;44.09;6.23;05/09/2026;00:00;12.1;0;SOLEIL;1;7.9;0
Digne-les-Bains;44.09;6.23;05/09/2026;01:00;12.1;0;SOLEIL;1;8.6;0
Digne-les-Bains;44.09;6.23;05/09/2026;02:00;9.2;0;SOLEIL;5;9.7;0
Digne-les-Bains;44.09;6.23;05/09/2026;03:00;9.2;0;SOLEIL;5;10.4;0
Digne-les-Bains;44.09;6.23;05/09/2026;04:00;9.2;0;SOLEIL;5;11.5;0
Digne-les-Bains;44.09;6.23;05/09/2026;05:00;11.9;0;SOLEIL;2;12.6;0
Digne-les-Bains;44.09;6.23;05/09/2026;06:00;11.9;0;SOLEIL;2;13.7;0
Digne-les-Bains;44.09;6.23;05/09/2026;07:00;11.9;0;SOLEIL;2;15.1;0
Digne-les-Bains;44.09;6.23;05/09/2026;08:00;14.4;0;SOLEIL;5;17.3;0
Digne-les-Bains;44.09;6.23;05/09/2026;09:00;17.0;0;SOLEIL;5;20.5;0
Digne-les-Bains;44.09;6.23;05/09/2026;10:00;19.6;0;SOLEIL;5;24.8;0
Digne-les-Bains;44.09;6.23;05/09/2026;11:00;30.6;0;SOLEIL;3;28.4;0
Digne-les-Bains;44.09;6.23;05/09/2026;12:00;30.6;0;SOLEIL;3;32.0;0
Digne-les-Bains;44.09;6.23;05/09/2026;13:00;30.6;0;SOLEIL;3;34.9;0
Digne-les-Bains;44.09;6.23;05/09/2026;14:00;29.9;0;SOLEIL;5;36.7;0
Digne-les-Bains;44.09;6.23;05/09/2026;15:00;32.5;0;SOLEIL;5;36.7;0
Digne-les-Bains;44.09;6.23;05/09/2026;16:00;29.9;0;SOLEIL;5;34.9;0
Digne-les-Bains;44.09;6.23;05/09/2026;17:00;22.9;0;SOLEIL;0;32.0;0
Digne-les-Bains;44.09;6.23;05/09/2026;18:00;22.9;0;SOLEIL;0;27.0;0
Digne-les-Bains;44.09;6.23;05/09/2026;19:00;22.9;0;SOLEIL;0;20.9;0
Digne-les-Bains;44.09;6.23;05/09/2026;20:00;19.6;0;SOLEIL;5;15.1;0
Digne-les-Bains;44.09;6.23;05/09/2026;21:00;17.0;0;SOLEIL;5;10.8;0
Digne-les-Bains;44.09;6.23;05/09/2026;22:00;14.4;0;SOLEIL;5;7.2;0
Digne-les-Bains;44.09;6.23;05/09/2026;23:00;12.1;0;SOLEIL;2;5.0;0
Digne-les-Bains;44.09;6.23;06/09/2026;00:00;12.1;0;SOLEIL;2;5.4;0
Digne-les-Bains;44.09;6.23;06/09/2026;01:00;12.1;0;SOLEIL;2;7.2;0
Digne-les-Bains;44.09;6.23;06/09/2026;02:00;9.5;0;SOLEIL;5;8.6;0
Digne-les-Bains;44.09;6.23;06/09/2026;03:00;9.5;0;SOLEIL;5;9.4;0
Digne-les-Bains;44.09;6.23;06/09/2026;04:00;9.5;0;SOLEIL;5;9.4;0
Digne-les-Bains;44.09;6.23;06/09/2026;05:00;12.2;0;SOLEIL;2;9.7;0
Digne-les-Bains;44.09;6.23;06/09/2026;06:00;12.2;0;SOLEIL;2;13.0;0
Digne-les-Bains;44.09;6.23;06/09/2026;07:00;12.2;0;SOLEIL;2;16.4;0
Digne-les-Bains;44.09;6.23;06/09/2026;08:00;14.5;0;SOLEIL;5;20.1;0
Digne-les-Bains;44.09;6.23;06/09/2026;09:00;17.1;0;SOLEIL;5;22.0;0
Digne-les-Bains;44.09;6.23;06/09/2026;10:00;19.6;0;SOLEIL;5;20.9;0
Digne-les-Bains;44.09;6.23;06/09/2026;11:00;31.1;0;SOLEIL;3;20.5;0
Digne-les-Bains;44.09;6.23;06/09/2026;12:00;31.1;0;SOLEIL;3;21.6;0
Digne-les-Bains;44.09;6.23;06/09/2026;13:00;31.1;0;SOLEIL;3;23.0;0
Digne-les-Bains;44.09;6.23;06/09/2026;14:00;29.7;0;SOLEIL;5;24.8;0
Digne-les-Bains;44.09;6.23;06/09/2026;15:00;32.2;0;SOLEIL;5;26.6;0
Digne-les-Bains;44.09;6.23;06/09/2026;16:00;29.7;0;SOLEIL;5;28.8;0
Digne-les-Bains;44.09;6.23;06/09/2026;17:00;22.6;0;SOLEIL;1;29.9;0
Digne-les-Bains;44.09;6.23;06/09/2026;18:00;22.6;0;SOLEIL;1;29.2;0
Digne-les-Bains;44.09;6.23;06/09/2026;19:00;22.6;0;SOLEIL;1;27.7;0
Digne-les-Bains;44.09;6.23;06/09/2026;20:00;19.6;0;SOLEIL;5;25.6;0
Digne-les-Bains;44.09;6.23;06/09/2026;21:00;17.1;0;SOLEIL;5;22.3;0
Digne-les-Bains;44.09;6.23;06/09/2026;22:00;14.5;0;SOLEIL;5;18.7;0
Digne-les-Bains;44.09;6.23;06/09/2026;23:00;12.6;0;SOLEIL;1;16.6;0
Forcalquier;43.96;5.78;02/09/2026;00:00;17.2;0;SOLEIL;2;15.5;0
Forcalquier;43.96;5.78;02/09/2026;01:00;16.9;0;SOLEIL;2;14.0;0
Forcalquier;43.96;5.78;02/09/2026;02:00;16.4;0;SOLEIL;2;13.3;0
Forcalquier;43.96;5.78;02/09/2026;03:00;16.5;0;SOLEIL;2;11.9;0
Forcalquier;43.96;5.78;02/09/2026;04:00;16.6;0;SOLEIL;2;13.3;0
Forcalquier;43.96;5.78;02/09/2026;05:00;15.4;0;SOLEIL;1;13.3;0
Forcalquier;43.96;5.78;02/09/2026;06:00;16.9;0;SOLEIL;1;14.0;0
Forcalquier;43.96;5.78;02/09/2026;07:00;18.9;0;SOLEIL;0;13.0;0
Forcalquier;43.96;5.78;02/09/2026;08:00;22.6;0;SOLEIL;0;13.0;0
Forcalquier;43.96;5.78;02/09/2026;09:00;24.9;0;SOLEIL;1;10.4;0
Forcalquier;43.96;5.78;02/09/2026;10:00;27.1;0;SOLEIL;2;9.7;0
Forcalquier;43.96;5.78;02/09/2026;11:00;28.6;0;SOLEIL;2;5.8;0
Forcalquier;43.96;5.78;02/09/2026;12:00;29.7;0;SOLEIL;3;9.7;0
Forcalquier;43.96;5.78;02/09/2026;13:00;30.1;0;SOLEIL;3;15.5;0
Forcalquier;43.96;5.78;02/09/2026;14:00;30.1;0;SOLEIL;2;24.1;0
Forcalquier;43.96;5.78;02/09/2026;15:00;30.5;0;SOLEIL;3;19.8;0
Forcalquier;43.96;5.78;02/09/2026;16:00;30.2;0;SOLEIL;4;19.4;0
Forcalquier;43.96;5.78;02/09/2026;17:00;28.7;0;SOLEIL;4;25.6;0
Forcalquier;43.96;5.78;02/09/2026;18:00;26.4;0;SOLEIL;3;25.2;0
Forcalquier;43.96;5.78;02/09/2026;19:00;25;0;SOLEIL;2;23.4;0
Forcalquier;43.96;5.78;02/09/2026;20:00;20.4;0;SOLEIL;2;19.4;0
Forcalquier;43.96;5.78;02/09/2026;21:00;18.5;5;SOLEIL VOILÉ;2;7.6;0
Forcalquier;43.96;5.78;02/09/2026;22:00;17.6;5;SOLEIL VOILÉ;1;11.9;0
Forcalquier;43.96;5.78;02/09/2026;23:00;16.1;5;SOLEIL VOILÉ;1;14.0;0
Forcalquier;43.96;5.78;03/09/2026;00:00;16.9;5;SOLEIL VOILÉ;1;13.7;0
Forcalquier;43.96;5.78;03/09/2026;01:00;16.9;5;SOLEIL VOILÉ;1;13.0;0
Forcalquier;43.96;5.78;03/09/2026;02:00;14.7;0;SOLEIL;1;12.6;0
Forcalquier;43.96;5.78;03/09/2026;03:00;14.7;0;SOLEIL;1;11.9;0
Forcalquier;43.96;5.78;03/09/2026;04:00;14.7;0;SOLEIL;1;11.2;0
Forcalquier;43.96;5.78;03/09/2026;05:00;15;0;SOLEIL;1;11.2;0
Forcalquier;43.96;5.78;03/09/2026;06:00;15;0;SOLEIL;1;10.4;0
Forcalquier;43.96;5.78;03/09/2026;07:00;15;0;SOLEIL;1;9.4;0
Forcalquier;43.96;5.78;03/09/2026;08:00;24.6;0;SOLEIL;1;7.2;0
Forcalquier;43.96;5.78;03/09/2026;09:00;24.6;0;SOLEIL;1;7.6;0
Forcalquier;43.96;5.78;03/09/2026;10:00;24.6;0;SOLEIL;1;6.8;0
Forcalquier;43.96;5.78;03/09/2026;11:00;30;0;SOLEIL;2;8.6;0
Forcalquier;43.96;5.78;03/09/2026;12:00;30;0;SOLEIL;2;11.3;0
Forcalquier;43.96;5.78;03/09/2026;13:00;30;0;SOLEIL;2;16.9;0
Forcalquier;43.96;5.78;03/09/2026;14:00;31.4;0;SOLEIL;2;20.0;0
Forcalquier;43.96;5.78;03/09/2026;15:00;31.4;0;SOLEIL;2;21.2;0
Forcalquier;43.96;5.78;03/09/2026;16:00;31.4;0;SOLEIL;2;21.2;0
Forcalquier;43.96;5.78;03/09/2026;17:00;26;0;SOLEIL;1;21.2;0
Forcalquier;43.96;5.78;03/09/2026;18:00;26;0;SOLEIL;1;19.8;0
