Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;12/08/2026;20:00;27.0;0;SOLEIL;5;18.4;0
Paris;48.85;2.35;12/08/2026;21:00;25.3;0;SOLEIL;5;16.2;0
Paris;48.85;2.35;12/08/2026;22:00;23.6;0;SOLEIL;5;13.7;0
Paris;48.85;2.35;12/08/2026;23:00;26.7;0;SOLEIL;2;11.2;0
Paris;48.85;2.35;13/08/2026;00:00;26.7;0;SOLEIL;2;9.4;0
Paris;48.85;2.35;13/08/2026;01:00;26.7;0;SOLEIL;2;7.6;0
Paris;48.85;2.35;13/08/2026;02:00;23.1;0;SOLEIL;5;6.5;0
Paris;48.85;2.35;13/08/2026;03:00;23.1;0;SOLEIL;5;5.8;0
Paris;48.85;2.35;13/08/2026;04:00;23.1;0;SOLEIL;5;5.8;0
Paris;48.85;2.35;13/08/2026;05:00;23.5;0;SOLEIL;2;5.8;0
Paris;48.85;2.35;13/08/2026;06:00;23.5;0;SOLEIL;2;5.8;0
Paris;48.85;2.35;13/08/2026;07:00;23.5;0;SOLEIL;2;5.4;0
Paris;48.85;2.35;13/08/2026;08:00;25.9;0;SOLEIL;5;6.5;0
Paris;48.85;2.35;13/08/2026;09:00;27.2;0;SOLEIL;5;9.0;0
Paris;48.85;2.35;13/08/2026;10:00;28.6;0;SOLEIL;5;12.6;0
Paris;48.85;2.35;13/08/2026;11:00;32.6;0;SOLEIL;1;15.5;0
Paris;48.85;2.35;13/08/2026;12:00;32.6;0;SOLEIL;1;18.0;0
Paris;48.85;2.35;13/08/2026;13:00;32.6;0;SOLEIL;1;19.8;0
Paris;48.85;2.35;13/08/2026;14:00;34.1;0;SOLEIL;5;20.9;0
Paris;48.85;2.35;13/08/2026;15:00;35.5;0;SOLEIL;5;20.5;0
Paris;48.85;2.35;13/08/2026;16:00;34.1;0;SOLEIL;5;19.4;0
Paris;48.85;2.35;13/08/2026;17:00;34.1;0;SOLEIL;2;18.7;0
Paris;48.85;2.35;13/08/2026;18:00;34.1;0;SOLEIL;2;19.1;0
Paris;48.85;2.35;13/08/2026;19:00;34.1;0;SOLEIL;2;20.2;0
Paris;48.85;2.35;13/08/2026;20:00;28.6;0;SOLEIL;5;22.0;0
Paris;48.85;2.35;13/08/2026;21:00;27.2;0;SOLEIL;5;25.6;0
Paris;48.85;2.35;13/08/2026;22:00;25.9;0;SOLEIL;5;29.5;0
Paris;48.85;2.35;13/08/2026;23:00;28.2;0;SOLEIL;2;31.7;0
Paris;48.85;2.35;14/08/2026;00:00;28.2;0;SOLEIL;2;30.6;0
Paris;48.85;2.35;14/08/2026;01:00;28.2;0;SOLEIL;2;27.4;0
Paris;48.85;2.35;14/08/2026;02:00;24.4;0;SOLEIL;5;23.4;0
Paris;48.85;2.35;14/08/2026;03:00;24.4;0;SOLEIL;5;18.7;0
Paris;48.85;2.35;14/08/2026;04:00;24.4;0;SOLEIL;5;13.3;0
Paris;48.85;2.35;14/08/2026;05:00;24.9;0;SOLEIL;2;10.1;0
Paris;48.85;2.35;14/08/2026;06:00;24.9;0;SOLEIL;2;10.4;0
Paris;48.85;2.35;14/08/2026;07:00;24.9;0;SOLEIL;2;12.2;0
Paris;48.85;2.35;14/08/2026;08:00;26.8;0;SOLEIL;5;14.0;0
Paris;48.85;2.35;14/08/2026;09:00;28.1;0;SOLEIL;5;19.8;0
Paris;48.85;2.35;14/08/2026;10:00;29.3;0;SOLEIL;5;23.8;0
Paris;48.85;2.35;14/08/2026;11:00;32.2;0;SOLEIL;2;27.0;0
Paris;48.85;2.35;14/08/2026;12:00;32.2;0;SOLEIL;2;29.2;0
Paris;48.85;2.35;14/08/2026;13:00;32.2;0;SOLEIL;2;30.2;0
Paris;48.85;2.35;14/08/2026;14:00;34.2;0;SOLEIL;5;30.6;0
Paris;48.85;2.35;14/08/2026;15:00;35.4;0;SOLEIL;5;28.4;0
Paris;48.85;2.35;14/08/2026;16:00;34.2;0;SOLEIL;5;25.6;0
Paris;48.85;2.35;14/08/2026;17:00;32.7;0;SOLEIL;3;24.5;0
Paris;48.85;2.35;14/08/2026;18:00;32.7;0;SOLEIL;3;27.7;0
Paris;48.85;2.35;14/08/2026;19:00;32.7;0;SOLEIL;3;33.1;0
Paris;48.85;2.35;14/08/2026;20:00;29.3;0;SOLEIL;5;36.4;0
Paris;48.85;2.35;14/08/2026;21:00;28.1;0;SOLEIL;5;36.0;0
Paris;48.85;2.35;14/08/2026;22:00;26.8;0;SOLEIL;5;33.8;0
Paris;48.85;2.35;14/08/2026;23:00;25.6;0;SOLEIL;3;31.3;0
Chelles;48.88;2.59;10/08/2026;00:00;21.7;0;SOLEIL;2;22.7;0
Chelles;48.88;2.59;10/08/2026;01:00;21.5;0;SOLEIL;2;9.7;0
Chelles;48.88;2.59;10/08/2026;02:00;21.1;0;SOLEIL;2;7.6;0
Chelles;48.88;2.59;10/08/2026;03:00;19.6;0;SOLEIL;2;7.2;0
Chelles;48.88;2.59;10/08/2026;04:00;19.2;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;10/08/2026;05:00;18.7;0;SOLEIL;2;6.1;0
Chelles;48.88;2.59;10/08/2026;06:00;20.1;0;SOLEIL;2;5.4;0
Chelles;48.88;2.59;10/08/2026;07:00;22.9;0;SOLEIL;2;9.7;0
Chelles;48.88;2.59;10/08/2026;08:00;25.1;0;SOLEIL;2;13.0;0
Chelles;48.88;2.59;10/08/2026;09:00;26.9;0;SOLEIL;2;16.2;0
Chelles;48.88;2.59;10/08/2026;10:00;29;0;SOLEIL;3;17.3;0
Chelles;48.88;2.59;10/08/2026;11:00;30;0;SOLEIL;3;18.4;0
Chelles;48.88;2.59;10/08/2026;12:00;31.6;0;SOLEIL;3;18.0;0
Chelles;48.88;2.59;10/08/2026;13:00;32.1;0;SOLEIL;3;20.2;0
Chelles;48.88;2.59;10/08/2026;14:00;33.2;0;SOLEIL;4;18.4;0
Chelles;48.88;2.59;10/08/2026;15:00;33.4;0;SOLEIL;4;17.3;0
Chelles;48.88;2.59;10/08/2026;16:00;32.7;0;SOLEIL;3;19.8;0
Chelles;48.88;2.59;10/08/2026;17:00;32;0;SOLEIL;4;21.6;0
Chelles;48.88;2.59;10/08/2026;18:00;31;0;SOLEIL;3;24.8;0
Chelles;48.88;2.59;10/08/2026;19:00;29.4;0;SOLEIL;3;24.8;0
Chelles;48.88;2.59;10/08/2026;20:00;27.6;0;SOLEIL;4;24.5;0
Chelles;48.88;2.59;10/08/2026;21:00;25.1;0;SOLEIL;4;29.2;0
Chelles;48.88;2.59;10/08/2026;22:00;24.7;0;SOLEIL;4;31.3;0
Chelles;48.88;2.59;10/08/2026;23:00;23.4;0;SOLEIL;4;25.9;0
Chelles;48.88;2.59;11/08/2026;00:00;21.5;0;SOLEIL;4;26.6;0
Chelles;48.88;2.59;11/08/2026;01:00;21.5;0;SOLEIL;4;24.8;0
Chelles;48.88;2.59;11/08/2026;02:00;18.5;0;SOLEIL;4;21.6;0
Chelles;48.88;2.59;11/08/2026;03:00;18.5;0;SOLEIL;4;21.2;0
Chelles;48.88;2.59;11/08/2026;04:00;18.5;0;SOLEIL;4;20.2;0
Chelles;48.88;2.59;11/08/2026;05:00;19.1;0;SOLEIL;4;19.8;0
Chelles;48.88;2.59;11/08/2026;06:00;19.1;0;SOLEIL;4;19.1;0
Chelles;48.88;2.59;11/08/2026;07:00;19.1;0;SOLEIL;4;18.7;0
Chelles;48.88;2.59;11/08/2026;08:00;25.6;0;SOLEIL;4;19.4;0
Chelles;48.88;2.59;11/08/2026;09:00;25.6;0;SOLEIL;4;22.3;0
Chelles;48.88;2.59;11/08/2026;10:00;25.6;0;SOLEIL;4;27.0;0
Chelles;48.88;2.59;11/08/2026;11:00;31;0;SOLEIL;4;28.1;0
Chelles;48.88;2.59;11/08/2026;12:00;31;0;SOLEIL;4;30.2;0
Chelles;48.88;2.59;11/08/2026;13:00;31;0;SOLEIL;4;29.5;0
Chelles;48.88;2.59;11/08/2026;14:00;32.6;0;SOLEIL;4;29.8;0
Chelles;48.88;2.59;11/08/2026;15:00;32.6;0;SOLEIL;4;32.4;0
Chelles;48.88;2.59;11/08/2026;16:00;32.6;0;SOLEIL;4;32.0;0
Chelles;48.88;2.59;11/08/2026;17:00;30.1;0;SOLEIL;4;32.0;0
Chelles;48.88;2.59;11/08/2026;18:00;30.1;0;SOLEIL;4;31.7;0
Chelles;48.88;2.59;11/08/2026;19:00;30.1;0;SOLEIL;4;31.7;0
Chelles;48.88;2.59;11/08/2026;20:00;24.1;0;SOLEIL;4;31.7;0
Chelles;48.88;2.59;11/08/2026;21:00;24.1;0;SOLEIL;4;30.6;0
Chelles;48.88;2.59;11/08/2026;22:00;24.1;0;SOLEIL;4;28.4;0
Chelles;48.88;2.59;11/08/2026;23:00;20.6;0;SOLEIL;4;28.1;0
Chelles;48.88;2.59;12/08/2026;00:00;20.6;0;SOLEIL;4;25.6;0
Chelles;48.88;2.59;12/08/2026;01:00;20.6;0;SOLEIL;4;23.8;0
Chelles;48.88;2.59;12/08/2026;02:00;18.1;0;SOLEIL;3;20.5;0
Chelles;48.88;2.59;12/08/2026;03:00;18.1;0;SOLEIL;3;18.0;0
Chelles;48.88;2.59;12/08/2026;04:00;18.1;0;SOLEIL;3;11.9;0
Chelles;48.88;2.59;12/08/2026;05:00;19.6;0;SOLEIL;3;9.0;0
Chelles;48.88;2.59;12/08/2026;06:00;19.6;0;SOLEIL;3;7.9;0
Chelles;48.88;2.59;12/08/2026;07:00;19.6;0;SOLEIL;3;7.6;0
Chelles;48.88;2.59;12/08/2026;08:00;28.1;0;SOLEIL;2;7.6;0
Chelles;48.88;2.59;12/08/2026;09:00;28.1;0;SOLEIL;2;14.0;0
Chelles;48.88;2.59;12/08/2026;10:00;28.1;0;SOLEIL;2;20.5;0
Chelles;48.88;2.59;12/08/2026;11:00;34;0;SOLEIL;3;22.0;0
Chelles;48.88;2.59;12/08/2026;12:00;34;0;SOLEIL;3;24.8;0
Chelles;48.88;2.59;12/08/2026;13:00;34;0;SOLEIL;3;26.6;0
Chelles;48.88;2.59;12/08/2026;14:00;35.1;0;SOLEIL;3;26.6;0
Chelles;48.88;2.59;12/08/2026;15:00;35.1;0;SOLEIL;3;24.5;0
Chelles;48.88;2.59;12/08/2026;16:00;35.1;0;SOLEIL;3;21.2;0
Chelles;48.88;2.59;12/08/2026;17:00;33.5;0;SOLEIL;3;18.7;0
Chelles;48.88;2.59;12/08/2026;18:00;33.5;0;SOLEIL;3;18.7;0
Chelles;48.88;2.59;12/08/2026;19:00;33.5;0;SOLEIL;3;19.4;0
Chelles;48.88;2.59;12/08/2026;20:00;25.6;0;SOLEIL;5;19.1;0
Chelles;48.88;2.59;12/08/2026;21:00;23.6;0;SOLEIL;5;16.6;0
Chelles;48.88;2.59;12/08/2026;22:00;21.6;0;SOLEIL;5;13.3;0
Chelles;48.88;2.59;12/08/2026;23:00;23.2;0;SOLEIL;2;10.4;0
Chelles;48.88;2.59;13/08/2026;00:00;23.2;0;SOLEIL;2;9.0;0
Chelles;48.88;2.59;13/08/2026;01:00;23.2;0;SOLEIL;2;8.3;0
Chelles;48.88;2.59;13/08/2026;02:00;18.2;0;SOLEIL;5;7.6;0
Chelles;48.88;2.59;13/08/2026;03:00;18.2;0;SOLEIL;5;6.8;0
Chelles;48.88;2.59;13/08/2026;04:00;18.2;0;SOLEIL;5;6.5;0
Chelles;48.88;2.59;13/08/2026;05:00;20.1;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;13/08/2026;06:00;20.1;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;13/08/2026;07:00;20.1;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;13/08/2026;08:00;22.4;0;SOLEIL;5;7.6;0
Chelles;48.88;2.59;13/08/2026;09:00;24.5;0;SOLEIL;5;10.1;0
Chelles;48.88;2.59;13/08/2026;10:00;26.6;0;SOLEIL;5;13.7;0
Chelles;48.88;2.59;13/08/2026;11:00;34.6;0;SOLEIL;2;16.6;0
Chelles;48.88;2.59;13/08/2026;12:00;34.6;0;SOLEIL;2;18.4;0
Chelles;48.88;2.59;13/08/2026;13:00;34.6;0;SOLEIL;2;19.8;0
Chelles;48.88;2.59;13/08/2026;14:00;35.1;0;SOLEIL;5;20.2;0
Chelles;48.88;2.59;13/08/2026;15:00;37.2;0;SOLEIL;5;19.1;0
Chelles;48.88;2.59;13/08/2026;16:00;35.1;0;SOLEIL;5;17.3;0
Chelles;48.88;2.59;13/08/2026;17:00;33.7;0;SOLEIL;2;16.2;0
Chelles;48.88;2.59;13/08/2026;18:00;33.7;0;SOLEIL;2;16.9;0
Chelles;48.88;2.59;13/08/2026;19:00;33.7;0;SOLEIL;2;19.1;0
Chelles;48.88;2.59;13/08/2026;20:00;26.6;0;SOLEIL;5;21.2;0
Chelles;48.88;2.59;13/08/2026;21:00;24.5;0;SOLEIL;5;24.5;0
Chelles;48.88;2.59;13/08/2026;22:00;22.4;0;SOLEIL;5;28.1;0
Chelles;48.88;2.59;13/08/2026;23:00;23.1;0;SOLEIL;2;29.9;0
Chelles;48.88;2.59;14/08/2026;00:00;23.1;0;SOLEIL;2;28.4;0
Chelles;48.88;2.59;14/08/2026;01:00;23.1;0;SOLEIL;2;25.2;0
Chelles;48.88;2.59;14/08/2026;02:00;19.7;0;SOLEIL;5;21.2;0
Chelles;48.88;2.59;14/08/2026;03:00;19.7;0;SOLEIL;5;16.9;0
Chelles;48.88;2.59;14/08/2026;04:00;19.7;0;SOLEIL;5;11.9;0
Chelles;48.88;2.59;14/08/2026;05:00;21.5;0;SOLEIL;2;9.0;0
Chelles;48.88;2.59;14/08/2026;06:00;21.5;0;SOLEIL;2;9.1;0
Chelles;48.88;2.59;14/08/2026;07:00;21.5;0;SOLEIL;2;11.0;0
Chelles;48.88;2.59;14/08/2026;08:00;23.7;0;SOLEIL;5;12.1;0
Chelles;48.88;2.59;14/08/2026;09:00;25.8;0;SOLEIL;5;20.2;0
Chelles;48.88;2.59;14/08/2026;10:00;27.8;0;SOLEIL;5;26.3;0
Chelles;48.88;2.59;14/08/2026;11:00;35.6;0;SOLEIL;2;30.6;0
Chelles;48.88;2.59;14/08/2026;12:00;35.6;0;SOLEIL;2;32.4;0
Chelles;48.88;2.59;14/08/2026;13:00;35.6;0;SOLEIL;2;32.8;0
Chelles;48.88;2.59;14/08/2026;14:00;35.9;0;SOLEIL;5;32.0;0
Chelles;48.88;2.59;14/08/2026;15:00;37.9;0;SOLEIL;5;30.2;0
Chelles;48.88;2.59;14/08/2026;16:00;35.9;0;SOLEIL;5;27.4;0
Chelles;48.88;2.59;14/08/2026;17:00;32.9;0;SOLEIL;3;25.6;0
Chelles;48.88;2.59;14/08/2026;18:00;32.9;0;SOLEIL;3;26.3;0
Chelles;48.88;2.59;14/08/2026;19:00;32.9;0;SOLEIL;3;28.4;0
Chelles;48.88;2.59;14/08/2026;20:00;27.8;0;SOLEIL;5;29.9;0
Chelles;48.88;2.59;14/08/2026;21:00;25.8;0;SOLEIL;5;30.6;0
Chelles;48.88;2.59;14/08/2026;22:00;23.7;0;SOLEIL;5;31.3;0
Chelles;48.88;2.59;14/08/2026;23:00;21.1;0;SOLEIL;3;31.0;0
Coulommiers;48.81;3.08;10/08/2026;00:00;21.1;0;SOLEIL;3;28.4;0
Coulommiers;48.81;3.08;10/08/2026;01:00;20.6;0;SOLEIL;2;29.5;0
Coulommiers;48.81;3.08;10/08/2026;02:00;19.7;0;SOLEIL;2;17.3;0
Coulommiers;48.81;3.08;10/08/2026;03:00;18.7;0;SOLEIL;2;11.2;0
Coulommiers;48.81;3.08;10/08/2026;04:00;18.9;0;SOLEIL;2;7.9;0
Coulommiers;48.81;3.08;10/08/2026;05:00;18.1;0;SOLEIL;2;7.6;0
Coulommiers;48.81;3.08;10/08/2026;06:00;19.4;0;SOLEIL;2;6.5;0
Coulommiers;48.81;3.08;10/08/2026;07:00;21.7;0;SOLEIL;3;6.8;0
Coulommiers;48.81;3.08;10/08/2026;08:00;24.1;0;SOLEIL;3;6.5;0
Coulommiers;48.81;3.08;10/08/2026;09:00;26.4;0;SOLEIL;3;16.2;0
Coulommiers;48.81;3.08;10/08/2026;10:00;28.4;0;SOLEIL;3;19.8;0
Coulommiers;48.81;3.08;10/08/2026;11:00;30.2;0;SOLEIL;3;19.8;0
Coulommiers;48.81;3.08;10/08/2026;12:00;31.6;0;SOLEIL;4;20.2;0
Coulommiers;48.81;3.08;10/08/2026;13:00;32.4;0;SOLEIL;4;19.8;0
Coulommiers;48.81;3.08;10/08/2026;14:00;32.9;0;SOLEIL;4;18.0;0
Coulommiers;48.81;3.08;10/08/2026;15:00;33.1;0;SOLEIL;4;19.4;0
Coulommiers;48.81;3.08;10/08/2026;16:00;32.4;0;SOLEIL;4;20.2;0
Coulommiers;48.81;3.08;10/08/2026;17:00;31.9;0;SOLEIL;4;19.4;0
Coulommiers;48.81;3.08;10/08/2026;18:00;30.6;0;SOLEIL;4;23.4;0
Coulommiers;48.81;3.08;10/08/2026;19:00;28.5;0;SOLEIL;3;25.6;0
Coulommiers;48.81;3.08;10/08/2026;20:00;25.7;0;SOLEIL;4;27.0;0
Coulommiers;48.81;3.08;10/08/2026;21:00;23.6;0;SOLEIL;4;32.0;0
Coulommiers;48.81;3.08;10/08/2026;22:00;23.1;0;SOLEIL;5;22.7;0
Coulommiers;48.81;3.08;10/08/2026;23:00;21.6;0;SOLEIL;5;23.4;0
Coulommiers;48.81;3.08;11/08/2026;00:00;20;0;SOLEIL;4;23.8;0
Coulommiers;48.81;3.08;11/08/2026;01:00;20;0;SOLEIL;4;22.7;0
Coulommiers;48.81;3.08;11/08/2026;02:00;17.7;0;SOLEIL;4;21.2;0
Coulommiers;48.81;3.08;11/08/2026;03:00;17.7;0;SOLEIL;4;20.2;0
Coulommiers;48.81;3.08;11/08/2026;04:00;17.7;0;SOLEIL;4;21.6;0
Coulommiers;48.81;3.08;11/08/2026;05:00;19;0;SOLEIL;4;15.8;0
Coulommiers;48.81;3.08;11/08/2026;06:00;19;0;SOLEIL;4;16.2;0
Coulommiers;48.81;3.08;11/08/2026;07:00;19;0;SOLEIL;4;14.8;0
Coulommiers;48.81;3.08;11/08/2026;08:00;25.6;0;SOLEIL;4;17.6;0
Coulommiers;48.81;3.08;11/08/2026;09:00;25.6;0;SOLEIL;4;23.8;0
Coulommiers;48.81;3.08;11/08/2026;10:00;25.6;0;SOLEIL;4;26.6;0
Coulommiers;48.81;3.08;11/08/2026;11:00;30.9;0;SOLEIL;3;28.1;0
Coulommiers;48.81;3.08;11/08/2026;12:00;30.9;0;SOLEIL;3;28.9;0
Coulommiers;48.81;3.08;11/08/2026;13:00;30.9;0;SOLEIL;3;25.9;0
Coulommiers;48.81;3.08;11/08/2026;14:00;33;0;SOLEIL;4;26.4;0
Coulommiers;48.81;3.08;11/08/2026;15:00;33;0;SOLEIL;4;29.5;0
Coulommiers;48.81;3.08;11/08/2026;16:00;33;0;SOLEIL;4;29.5;0
Coulommiers;48.81;3.08;11/08/2026;17:00;30.6;0;SOLEIL;4;28.8;0
Coulommiers;48.81;3.08;11/08/2026;18:00;30.6;0;SOLEIL;4;28.4;0
Coulommiers;48.81;3.08;11/08/2026;19:00;30.6;0;SOLEIL;4;29.5;0
Coulommiers;48.81;3.08;11/08/2026;20:00;22.7;0;SOLEIL;4;29.2;0
Coulommiers;48.81;3.08;11/08/2026;21:00;22.7;0;SOLEIL;4;26.6;0
Coulommiers;48.81;3.08;11/08/2026;22:00;22.7;0;SOLEIL;4;23.0;0
Coulommiers;48.81;3.08;11/08/2026;23:00;20.4;0;SOLEIL;4;23.4;0
Coulommiers;48.81;3.08;12/08/2026;00:00;20.4;0;SOLEIL;4;22.7;0
Coulommiers;48.81;3.08;12/08/2026;01:00;20.4;0;SOLEIL;4;20.9;0
Coulommiers;48.81;3.08;12/08/2026;02:00;18.1;0;SOLEIL;4;19.1;0
Coulommiers;48.81;3.08;12/08/2026;03:00;18.1;0;SOLEIL;4;15.8;0
Coulommiers;48.81;3.08;12/08/2026;04:00;18.1;0;SOLEIL;4;17.6;0
Coulommiers;48.81;3.08;12/08/2026;05:00;20.1;0;SOLEIL;4;17.6;0
Coulommiers;48.81;3.08;12/08/2026;06:00;20.1;0;SOLEIL;4;16.6;0
Coulommiers;48.81;3.08;12/08/2026;07:00;20.1;0;SOLEIL;4;15.8;0
Coulommiers;48.81;3.08;12/08/2026;08:00;28.5;0;SOLEIL;3;18.0;0
Coulommiers;48.81;3.08;12/08/2026;09:00;28.5;0;SOLEIL;3;26.3;0
Coulommiers;48.81;3.08;12/08/2026;10:00;28.5;0;SOLEIL;3;27.4;0
Coulommiers;48.81;3.08;12/08/2026;11:00;33.1;0;SOLEIL;3;27.7;0
Coulommiers;48.81;3.08;12/08/2026;12:00;33.1;0;SOLEIL;3;26.3;0
Coulommiers;48.81;3.08;12/08/2026;13:00;33.1;0;SOLEIL;3;26.3;0
Coulommiers;48.81;3.08;12/08/2026;14:00;35.5;0;SOLEIL;3;25.6;0
Coulommiers;48.81;3.08;12/08/2026;15:00;35.5;0;SOLEIL;3;23.8;0
Coulommiers;48.81;3.08;12/08/2026;16:00;35.5;0;SOLEIL;3;21.2;0
Coulommiers;48.81;3.08;12/08/2026;17:00;33.1;0;SOLEIL;2;19.4;0
Coulommiers;48.81;3.08;12/08/2026;18:00;33.1;0;SOLEIL;2;18.7;0
Coulommiers;48.81;3.08;12/08/2026;19:00;33.1;0;SOLEIL;2;18.4;0
Coulommiers;48.81;3.08;12/08/2026;20:00;25.5;0;SOLEIL;5;17.3;0
