Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;15/09/2026;20:00;22.4;0;SOLEIL;5;37.1;0
BREST;48.39;-4.48;15/09/2026;21:00;21.2;0;SOLEIL;5;35.3;0
BREST;48.39;-4.48;15/09/2026;22:00;20.0;0;SOLEIL;5;30.6;0
BREST;48.39;-4.48;15/09/2026;23:00;18.7;0;SOLEIL;4;27.4;0
BREST;48.39;-4.48;16/09/2026;00:00;18.7;0;SOLEIL;4;26.6;0
BREST;48.39;-4.48;16/09/2026;01:00;18.7;0;SOLEIL;4;26.6;0
BREST;48.39;-4.48;16/09/2026;02:00;15.4;0;SOLEIL;5;27.0;0
BREST;48.39;-4.48;16/09/2026;03:00;15.4;0;SOLEIL;5;27.7;0
BREST;48.39;-4.48;16/09/2026;04:00;15.4;0;SOLEIL;5;28.8;0
BREST;48.39;-4.48;16/09/2026;05:00;15.6;0;SOLEIL;3;28.8;0
BREST;48.39;-4.48;16/09/2026;06:00;15.6;0;SOLEIL;3;26.3;0
BREST;48.39;-4.48;16/09/2026;07:00;15.6;0;SOLEIL;3;22.7;0
BREST;48.39;-4.48;16/09/2026;08:00;16.8;0;SOLEIL;5;21.2;0
BREST;48.39;-4.48;16/09/2026;09:00;17.6;0;SOLEIL;5;24.8;0
BREST;48.39;-4.48;16/09/2026;10:00;18.3;0;SOLEIL;5;31.0;0
BREST;48.39;-4.48;16/09/2026;11:00;20.6;7;PLUIE FAIBLE;4;35.3;0
BREST;48.39;-4.48;16/09/2026;12:00;20.6;7;PLUIE FAIBLE;4;36.4;0
BREST;48.39;-4.48;16/09/2026;13:00;20.6;7;PLUIE FAIBLE;4;36.0;0
BREST;48.39;-4.48;16/09/2026;14:00;21.2;0;SOLEIL;5;35.6;0
BREST;48.39;-4.48;16/09/2026;15:00;21.9;0;SOLEIL;5;36.4;0
BREST;48.39;-4.48;16/09/2026;16:00;21.2;0;SOLEIL;5;37.4;0
BREST;48.39;-4.48;16/09/2026;17:00;19.6;2;NUAGEUX;4;37.4;0
BREST;48.39;-4.48;16/09/2026;18:00;19.6;2;NUAGEUX;4;36.7;0
BREST;48.39;-4.48;16/09/2026;19:00;19.6;2;NUAGEUX;4;34.9;0
BREST;48.39;-4.48;16/09/2026;20:00;18.3;0;SOLEIL;5;32.0;0
BREST;48.39;-4.48;16/09/2026;21:00;17.6;0;SOLEIL;5;27.0;0
BREST;48.39;-4.48;16/09/2026;22:00;16.8;0;SOLEIL;5;20.9;0
BREST;48.39;-4.48;16/09/2026;23:00;16.6;0;SOLEIL;3;15.8;0
BREST;48.39;-4.48;17/09/2026;00:00;16.6;0;SOLEIL;3;12.9;0
BREST;48.39;-4.48;17/09/2026;01:00;16.6;0;SOLEIL;3;11.0;0
BREST;48.39;-4.48;17/09/2026;02:00;13.9;2;NUAGEUX;5;9.8;0
BREST;48.39;-4.48;17/09/2026;03:00;13.9;2;NUAGEUX;5;9.0;0
BREST;48.39;-4.48;17/09/2026;04:00;13.9;2;NUAGEUX;5;8.6;0
BREST;48.39;-4.48;17/09/2026;05:00;14.4;0;SOLEIL;3;8.3;0
BREST;48.39;-4.48;17/09/2026;06:00;14.4;0;SOLEIL;3;7.6;0
BREST;48.39;-4.48;17/09/2026;07:00;14.4;0;SOLEIL;3;6.8;0
BREST;48.39;-4.48;17/09/2026;08:00;15.3;2;NUAGEUX;5;7.2;0
BREST;48.39;-4.48;17/09/2026;09:00;16.0;2;NUAGEUX;5;9.4;0
BREST;48.39;-4.48;17/09/2026;10:00;16.7;2;NUAGEUX;5;12.6;0
BREST;48.39;-4.48;17/09/2026;11:00;19;2;NUAGEUX;5;16.2;0
BREST;48.39;-4.48;17/09/2026;12:00;19;2;NUAGEUX;5;20.5;0
BREST;48.39;-4.48;17/09/2026;13:00;19;2;NUAGEUX;5;24.8;0
BREST;48.39;-4.48;17/09/2026;14:00;19.4;2;NUAGEUX;5;28.4;0
BREST;48.39;-4.48;17/09/2026;15:00;20.1;2;NUAGEUX;5;30.6;0
BREST;48.39;-4.48;17/09/2026;16:00;19.4;2;NUAGEUX;5;31.7;0
BREST;48.39;-4.48;17/09/2026;17:00;18.6;2;NUAGEUX;4;31.3;0
BREST;48.39;-4.48;17/09/2026;18:00;18.6;2;NUAGEUX;4;29.5;0
BREST;48.39;-4.48;17/09/2026;19:00;18.6;2;NUAGEUX;4;26.3;0
BREST;48.39;-4.48;17/09/2026;20:00;16.7;2;NUAGEUX;5;23.0;0
BREST;48.39;-4.48;17/09/2026;21:00;16.0;2;NUAGEUX;5;20.2;0
BREST;48.39;-4.48;17/09/2026;22:00;15.3;2;NUAGEUX;5;16.9;0
BREST;48.39;-4.48;17/09/2026;23:00;16.6;7;PLUIE FAIBLE;4;15.1;0
BREST;48.39;-4.48;18/09/2026;00:00;16.6;7;PLUIE FAIBLE;4;14.8;0
BREST;48.39;-4.48;18/09/2026;01:00;16.6;7;PLUIE FAIBLE;4;15.5;0
BREST;48.39;-4.48;18/09/2026;02:00;13.9;2;NUAGEUX;5;16.2;0
BREST;48.39;-4.48;18/09/2026;03:00;13.9;2;NUAGEUX;5;16.9;0
BREST;48.39;-4.48;18/09/2026;04:00;13.9;2;NUAGEUX;5;17.3;0
BREST;48.39;-4.48;18/09/2026;05:00;14.4;0;SOLEIL;4;17.3;0
BREST;48.39;-4.48;18/09/2026;06:00;14.4;0;SOLEIL;4;15.5;0
BREST;48.39;-4.48;18/09/2026;07:00;14.4;0;SOLEIL;4;13.3;0
BREST;48.39;-4.48;18/09/2026;08:00;15.4;2;NUAGEUX;5;12.2;0
BREST;48.39;-4.48;18/09/2026;09:00;16.2;2;NUAGEUX;5;14.0;0
BREST;48.39;-4.48;18/09/2026;10:00;16.9;2;NUAGEUX;5;17.3;0
BREST;48.39;-4.48;18/09/2026;11:00;19.6;2;NUAGEUX;4;20.2;0
BREST;48.39;-4.48;18/09/2026;12:00;19.6;2;NUAGEUX;4;22.7;0
BREST;48.39;-4.48;18/09/2026;13:00;19.6;2;NUAGEUX;4;24.8;0
BREST;48.39;-4.48;18/09/2026;14:00;19.9;2;NUAGEUX;5;25.9;0
BREST;48.39;-4.48;18/09/2026;15:00;20.7;2;NUAGEUX;5;25.6;0
BREST;48.39;-4.48;18/09/2026;16:00;19.9;2;NUAGEUX;5;24.5;0
BREST;48.39;-4.48;18/09/2026;17:00;19.1;2;NUAGEUX;3;23.0;0
BREST;48.39;-4.48;18/09/2026;18:00;19.1;2;NUAGEUX;3;22.7;0
BREST;48.39;-4.48;18/09/2026;19:00;19.1;2;NUAGEUX;3;22.0;0
BREST;48.39;-4.48;18/09/2026;20:00;16.9;2;NUAGEUX;5;20.2;0
BREST;48.39;-4.48;18/09/2026;21:00;16.2;2;NUAGEUX;5;15.1;0
BREST;48.39;-4.48;18/09/2026;22:00;15.4;2;NUAGEUX;5;8.6;0
BREST;48.39;-4.48;18/09/2026;23:00;16.1;0;SOLEIL;3;4.3;0
BREST;48.39;-4.48;19/09/2026;00:00;16.1;0;SOLEIL;3;4.0;0
BREST;48.39;-4.48;19/09/2026;01:00;16.1;0;SOLEIL;3;5.8;0
BREST;48.39;-4.48;19/09/2026;02:00;13.1;0;SOLEIL;5;7.6;0
BREST;48.39;-4.48;19/09/2026;03:00;13.1;0;SOLEIL;5;7.9;0
BREST;48.39;-4.48;19/09/2026;04:00;13.1;0;SOLEIL;5;8.3;0
BREST;48.39;-4.48;19/09/2026;05:00;13.6;0;SOLEIL;4;8.6;0
BREST;48.39;-4.48;19/09/2026;06:00;13.6;0;SOLEIL;4;8.3;0
BREST;48.39;-4.48;19/09/2026;07:00;13.6;0;SOLEIL;4;8.3;0
BREST;48.39;-4.48;19/09/2026;08:00;14.9;0;SOLEIL;5;9.4;0
BREST;48.39;-4.48;19/09/2026;09:00;15.9;0;SOLEIL;5;13.0;0
BREST;48.39;-4.48;19/09/2026;10:00;16.8;0;SOLEIL;5;18.4;0
BREST;48.39;-4.48;19/09/2026;11:00;19.9;2;NUAGEUX;4;23.0;0
BREST;48.39;-4.48;19/09/2026;12:00;19.9;2;NUAGEUX;4;28.7;0
BREST;48.39;-4.48;19/09/2026;13:00;19.9;2;NUAGEUX;4;33.8;0
BREST;48.39;-4.48;19/09/2026;14:00;20.5;0;SOLEIL;5;37.8;0
BREST;48.39;-4.48;19/09/2026;15:00;21.4;0;SOLEIL;5;41.0;0
BREST;48.39;-4.48;19/09/2026;16:00;20.5;0;SOLEIL;5;42.1;0
BREST;48.39;-4.48;19/09/2026;17:00;19.9;0;SOLEIL;3;43.2;0
BREST;48.39;-4.48;19/09/2026;18:00;19.9;0;SOLEIL;3;43.9;0
BREST;48.39;-4.48;19/09/2026;19:00;19.9;0;SOLEIL;3;44.3;0
BREST;48.39;-4.48;19/09/2026;20:00;16.8;0;SOLEIL;5;43.9;0
BREST;48.39;-4.48;19/09/2026;21:00;15.9;0;SOLEIL;5;43.2;0
BREST;48.39;-4.48;19/09/2026;22:00;14.9;0;SOLEIL;5;42.1;0
BREST;48.39;-4.48;19/09/2026;23:00;16.7;0;SOLEIL;3;40.3;0
BREST;48.39;-4.48;20/09/2026;00:00;16.7;0;SOLEIL;3;38.5;0
BREST;48.39;-4.48;20/09/2026;01:00;16.7;0;SOLEIL;3;36.4;0
BREST;48.39;-4.48;20/09/2026;02:00;13.9;0;SOLEIL;5;34.6;0
BREST;48.39;-4.48;20/09/2026;03:00;13.9;0;SOLEIL;5;32.4;0
BREST;48.39;-4.48;20/09/2026;04:00;13.9;0;SOLEIL;5;29.9;0
BREST;48.39;-4.48;20/09/2026;05:00;14.6;0;SOLEIL;4;27.0;0
BREST;48.39;-4.48;20/09/2026;06:00;14.6;0;SOLEIL;4;24.5;0
BREST;48.39;-4.48;20/09/2026;07:00;14.6;0;SOLEIL;4;22.7;0
BREST;48.39;-4.48;20/09/2026;08:00;15.9;0;SOLEIL;5;22.3;0
BREST;48.39;-4.48;20/09/2026;09:00;17.0;0;SOLEIL;5;23.4;0
BREST;48.39;-4.48;20/09/2026;10:00;18.0;0;SOLEIL;5;25.6;0
BREST;48.39;-4.48;20/09/2026;11:00;21.9;0;SOLEIL;4;28.8;0
BREST;48.39;-4.48;20/09/2026;12:00;21.9;0;SOLEIL;4;32.0;0
BREST;48.39;-4.48;20/09/2026;13:00;21.9;0;SOLEIL;4;34.9;0
BREST;48.39;-4.48;20/09/2026;14:00;22.1;0;SOLEIL;5;36.7;0
BREST;48.39;-4.48;20/09/2026;15:00;23.1;0;SOLEIL;5;37.8;0
BREST;48.39;-4.48;20/09/2026;16:00;22.1;0;SOLEIL;5;38.2;0
BREST;48.39;-4.48;20/09/2026;17:00;21.1;0;SOLEIL;3;38.2;0
BREST;48.39;-4.48;20/09/2026;18:00;21.1;0;SOLEIL;3;37.8;0
BREST;48.39;-4.48;20/09/2026;19:00;21.1;0;SOLEIL;3;37.1;0
BREST;48.39;-4.48;20/09/2026;20:00;18.0;0;SOLEIL;5;36.0;0
BREST;48.39;-4.48;20/09/2026;21:00;17.0;0;SOLEIL;5;34.2;0
BREST;48.39;-4.48;20/09/2026;22:00;15.9;0;SOLEIL;5;31.7;0
BREST;48.39;-4.48;20/09/2026;23:00;17.6;0;SOLEIL;3;28.4;0
RENNES;48.11;-1.67;13/09/2026;00:00;16.1;0;SOLEIL;1;13.3;0
RENNES;48.11;-1.67;13/09/2026;01:00;15.7;0;SOLEIL;1;11.9;0
RENNES;48.11;-1.67;13/09/2026;02:00;15.4;0;SOLEIL;0;10.4;0
RENNES;48.11;-1.67;13/09/2026;03:00;15.2;5;SOLEIL VOILÉ;2;9.4;0
RENNES;48.11;-1.67;13/09/2026;04:00;15;2;NUAGEUX;1;7.6;0
RENNES;48.11;-1.67;13/09/2026;05:00;15;2;NUAGEUX;2;1.4;0
RENNES;48.11;-1.67;13/09/2026;06:00;15.4;2;NUAGEUX;2;5.0;0
RENNES;48.11;-1.67;13/09/2026;07:00;15.6;2;NUAGEUX;2;8.3;0
RENNES;48.11;-1.67;13/09/2026;08:00;17;2;NUAGEUX;2;8.3;0
RENNES;48.11;-1.67;13/09/2026;09:00;18.7;2;NUAGEUX;2;9.0;0
RENNES;48.11;-1.67;13/09/2026;10:00;20.5;2;NUAGEUX;3;9.4;0
RENNES;48.11;-1.67;13/09/2026;11:00;20.4;5;SOLEIL VOILÉ;3;11.2;0
RENNES;48.11;-1.67;13/09/2026;12:00;21;5;SOLEIL VOILÉ;3;16.6;0
RENNES;48.11;-1.67;13/09/2026;13:00;21.2;5;SOLEIL VOILÉ;3;25.6;0
RENNES;48.11;-1.67;13/09/2026;14:00;21.5;5;SOLEIL VOILÉ;3;25.9;0
RENNES;48.11;-1.67;13/09/2026;15:00;21.6;5;SOLEIL VOILÉ;3;25.9;0
RENNES;48.11;-1.67;13/09/2026;16:00;21.2;5;SOLEIL VOILÉ;3;26.6;0
RENNES;48.11;-1.67;13/09/2026;17:00;20.5;5;SOLEIL VOILÉ;3;27.7;0
RENNES;48.11;-1.67;13/09/2026;18:00;19.7;5;SOLEIL VOILÉ;3;27.4;0
RENNES;48.11;-1.67;13/09/2026;19:00;18.5;5;SOLEIL VOILÉ;2;23.4;0
RENNES;48.11;-1.67;13/09/2026;20:00;17.5;5;SOLEIL VOILÉ;2;18.7;0
RENNES;48.11;-1.67;13/09/2026;21:00;16.9;5;SOLEIL VOILÉ;1;19.1;0
RENNES;48.11;-1.67;13/09/2026;22:00;16.4;5;SOLEIL VOILÉ;1;14.4;0
RENNES;48.11;-1.67;13/09/2026;23:00;16.1;5;SOLEIL VOILÉ;1;12.6;0
RENNES;48.11;-1.67;14/09/2026;00:00;16.1;5;SOLEIL VOILÉ;1;10.1;0
RENNES;48.11;-1.67;14/09/2026;01:00;16.1;5;SOLEIL VOILÉ;1;6.1;0
RENNES;48.11;-1.67;14/09/2026;02:00;16.5;3;TRÈS NUAGEUX;1;3.2;0
RENNES;48.11;-1.67;14/09/2026;03:00;16.5;3;TRÈS NUAGEUX;1;4.0;0
RENNES;48.11;-1.67;14/09/2026;04:00;16.5;3;TRÈS NUAGEUX;1;3.6;0
RENNES;48.11;-1.67;14/09/2026;05:00;16.9;3;TRÈS NUAGEUX;1;4.1;0
RENNES;48.11;-1.67;14/09/2026;06:00;16.9;3;TRÈS NUAGEUX;1;4.7;0
RENNES;48.11;-1.67;14/09/2026;07:00;16.9;3;TRÈS NUAGEUX;1;4.7;0
RENNES;48.11;-1.67;14/09/2026;08:00;19.1;3;TRÈS NUAGEUX;2;5.0;0
RENNES;48.11;-1.67;14/09/2026;09:00;19.1;3;TRÈS NUAGEUX;2;7.2;0
RENNES;48.11;-1.67;14/09/2026;10:00;19.1;3;TRÈS NUAGEUX;2;10.1;0
RENNES;48.11;-1.67;14/09/2026;11:00;22.7;0;SOLEIL;3;10.1;0
RENNES;48.11;-1.67;14/09/2026;12:00;22.7;0;SOLEIL;3;10.8;0
RENNES;48.11;-1.67;14/09/2026;13:00;22.7;0;SOLEIL;3;14.8;0
RENNES;48.11;-1.67;14/09/2026;14:00;22.5;0;SOLEIL;3;18.7;0
RENNES;48.11;-1.67;14/09/2026;15:00;22.5;0;SOLEIL;3;19.4;0
RENNES;48.11;-1.67;14/09/2026;16:00;22.5;0;SOLEIL;3;18.4;0
RENNES;48.11;-1.67;14/09/2026;17:00;19.4;0;SOLEIL;2;18.0;0
RENNES;48.11;-1.67;14/09/2026;18:00;19.4;0;SOLEIL;2;18.0;0
RENNES;48.11;-1.67;14/09/2026;19:00;19.4;0;SOLEIL;2;16.9;0
RENNES;48.11;-1.67;14/09/2026;20:00;16;0;SOLEIL;2;15.1;0
RENNES;48.11;-1.67;14/09/2026;21:00;16;0;SOLEIL;2;13.7;0
RENNES;48.11;-1.67;14/09/2026;22:00;16;0;SOLEIL;2;13.7;0
RENNES;48.11;-1.67;14/09/2026;23:00;14.7;3;TRÈS NUAGEUX;2;10.8;0
RENNES;48.11;-1.67;15/09/2026;00:00;14.7;3;TRÈS NUAGEUX;2;6.8;0
RENNES;48.11;-1.67;15/09/2026;01:00;14.7;3;TRÈS NUAGEUX;2;5.0;0
RENNES;48.11;-1.67;15/09/2026;02:00;15.4;3;TRÈS NUAGEUX;2;6.5;0
RENNES;48.11;-1.67;15/09/2026;03:00;15.4;3;TRÈS NUAGEUX;2;9.4;0
RENNES;48.11;-1.67;15/09/2026;04:00;15.4;3;TRÈS NUAGEUX;2;11.5;0
RENNES;48.11;-1.67;15/09/2026;05:00;15.7;2;NUAGEUX;2;11.5;0
RENNES;48.11;-1.67;15/09/2026;06:00;15.7;2;NUAGEUX;2;9.4;0
RENNES;48.11;-1.67;15/09/2026;07:00;15.7;2;NUAGEUX;2;11.5;0
RENNES;48.11;-1.67;15/09/2026;08:00;18.7;2;NUAGEUX;4;14.0;0
RENNES;48.11;-1.67;15/09/2026;09:00;18.7;2;NUAGEUX;4;14.4;0
RENNES;48.11;-1.67;15/09/2026;10:00;18.7;2;NUAGEUX;4;17.3;0
RENNES;48.11;-1.67;15/09/2026;11:00;20;0;SOLEIL;6;34.2;0
RENNES;48.11;-1.67;15/09/2026;12:00;20;0;SOLEIL;6;32.0;0
RENNES;48.11;-1.67;15/09/2026;13:00;20;0;SOLEIL;6;31.3;0
RENNES;48.11;-1.67;15/09/2026;14:00;19.9;0;SOLEIL;6;41.4;0
RENNES;48.11;-1.67;15/09/2026;15:00;19.9;0;SOLEIL;6;41.4;0
RENNES;48.11;-1.67;15/09/2026;16:00;19.9;0;SOLEIL;6;39.2;0
RENNES;48.11;-1.67;15/09/2026;17:00;17.7;0;SOLEIL;5;41.0;0
RENNES;48.11;-1.67;15/09/2026;18:00;17.7;0;SOLEIL;5;40.7;0
RENNES;48.11;-1.67;15/09/2026;19:00;17.7;0;SOLEIL;5;43.2;0
RENNES;48.11;-1.67;15/09/2026;20:00;17.6;2;NUAGEUX;5;40.7;0
RENNES;48.11;-1.67;15/09/2026;21:00;16.8;2;NUAGEUX;5;37.1;0
RENNES;48.11;-1.67;15/09/2026;22:00;16.0;2;NUAGEUX;5;36.4;0
RENNES;48.11;-1.67;15/09/2026;23:00;14.9;0;SOLEIL;4;29.5;0
RENNES;48.11;-1.67;16/09/2026;00:00;14.9;0;SOLEIL;4;32.8;0
RENNES;48.11;-1.67;16/09/2026;01:00;14.9;0;SOLEIL;4;32.8;0
RENNES;48.11;-1.67;16/09/2026;02:00;12.6;7;PLUIE FAIBLE;5;36.0;0
RENNES;48.11;-1.67;16/09/2026;03:00;12.6;7;PLUIE FAIBLE;5;36.7;0
RENNES;48.11;-1.67;16/09/2026;04:00;12.6;7;PLUIE FAIBLE;5;34.2;0
RENNES;48.11;-1.67;16/09/2026;05:00;13.5;7;PLUIE FAIBLE;3;39.6;0
RENNES;48.11;-1.67;16/09/2026;06:00;13.5;7;PLUIE FAIBLE;3;35.6;0
RENNES;48.11;-1.67;16/09/2026;07:00;13.5;7;PLUIE FAIBLE;3;31.7;0
RENNES;48.11;-1.67;16/09/2026;08:00;14.2;7;PLUIE FAIBLE;5;30.3;0
RENNES;48.11;-1.67;16/09/2026;09:00;15.1;7;PLUIE FAIBLE;5;32.0;0
RENNES;48.11;-1.67;16/09/2026;10:00;15.9;7;PLUIE FAIBLE;5;36.0;0
RENNES;48.11;-1.67;16/09/2026;11:00;19.5;6;AVERSES;5;39.2;0
RENNES;48.11;-1.67;16/09/2026;12:00;19.5;6;AVERSES;5;40.3;0
RENNES;48.11;-1.67;16/09/2026;13:00;19.5;6;AVERSES;5;40.3;0
RENNES;48.11;-1.67;16/09/2026;14:00;19.2;7;PLUIE FAIBLE;5;40.0;0
RENNES;48.11;-1.67;16/09/2026;15:00;20.0;7;PLUIE FAIBLE;5;39.6;0
RENNES;48.11;-1.67;16/09/2026;16:00;19.2;7;PLUIE FAIBLE;5;39.2;0
RENNES;48.11;-1.67;16/09/2026;17:00;17;7;PLUIE FAIBLE;3;38.9;0
RENNES;48.11;-1.67;16/09/2026;18:00;17;7;PLUIE FAIBLE;3;38.9;0
RENNES;48.11;-1.67;16/09/2026;19:00;17;7;PLUIE FAIBLE;3;39.2;0
RENNES;48.11;-1.67;16/09/2026;20:00;15.9;7;PLUIE FAIBLE;5;37.4;0
RENNES;48.11;-1.67;16/09/2026;21:00;15.1;7;PLUIE FAIBLE;5;32.0;0
RENNES;48.11;-1.67;16/09/2026;22:00;14.2;7;PLUIE FAIBLE;5;25.2;0
RENNES;48.11;-1.67;16/09/2026;23:00;14.4;2;NUAGEUX;3;20.2;0
RENNES;48.11;-1.67;17/09/2026;00:00;14.4;2;NUAGEUX;3;18.7;0
RENNES;48.11;-1.67;17/09/2026;01:00;14.4;2;NUAGEUX;3;19.1;0
RENNES;48.11;-1.67;17/09/2026;02:00;13.2;6;AVERSES;5;20.9;0
RENNES;48.11;-1.67;17/09/2026;03:00;13.2;6;AVERSES;5;24.1;0
RENNES;48.11;-1.67;17/09/2026;04:00;13.2;6;AVERSES;5;28.4;0
RENNES;48.11;-1.67;17/09/2026;05:00;14.9;7;PLUIE FAIBLE;4;32.0;0
RENNES;48.11;-1.67;17/09/2026;06:00;14.9;7;PLUIE FAIBLE;4;34.6;0
RENNES;48.11;-1.67;17/09/2026;07:00;14.9;7;PLUIE FAIBLE;4;36.7;0
RENNES;48.11;-1.67;17/09/2026;08:00;14.5;6;AVERSES;5;38.5;0
RENNES;48.11;-1.67;17/09/2026;09:00;15.2;6;AVERSES;5;40.3;0
