Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;09/09/2026;22:00;16.9;0;SOLEIL;2;16.9;0
BREST;48.39;-4.48;09/09/2026;23:00;15.1;0;SOLEIL;2;12.2;0
BREST;48.39;-4.48;10/09/2026;00:00;15.1;0;SOLEIL;2;7.9;0
BREST;48.39;-4.48;10/09/2026;01:00;15.1;0;SOLEIL;2;7.2;0
BREST;48.39;-4.48;10/09/2026;02:00;14.1;0;SOLEIL;1;5.4;0
BREST;48.39;-4.48;10/09/2026;03:00;14.1;0;SOLEIL;1;7.6;0
BREST;48.39;-4.48;10/09/2026;04:00;14.1;0;SOLEIL;1;7.2;0
BREST;48.39;-4.48;10/09/2026;05:00;13.2;5;SOLEIL VOILÉ;1;5.0;0
BREST;48.39;-4.48;10/09/2026;06:00;13.2;5;SOLEIL VOILÉ;1;4.0;0
BREST;48.39;-4.48;10/09/2026;07:00;13.2;5;SOLEIL VOILÉ;1;4.0;0
BREST;48.39;-4.48;10/09/2026;08:00;17.4;5;SOLEIL VOILÉ;0;3.2;0
BREST;48.39;-4.48;10/09/2026;09:00;17.4;5;SOLEIL VOILÉ;0;4.0;0
BREST;48.39;-4.48;10/09/2026;10:00;17.4;5;SOLEIL VOILÉ;0;5.4;0
BREST;48.39;-4.48;10/09/2026;11:00;19.9;5;SOLEIL VOILÉ;1;6.1;0
BREST;48.39;-4.48;10/09/2026;12:00;19.9;5;SOLEIL VOILÉ;1;6.5;0
BREST;48.39;-4.48;10/09/2026;13:00;19.9;5;SOLEIL VOILÉ;1;5.4;0
BREST;48.39;-4.48;10/09/2026;14:00;21.1;0;SOLEIL;2;5.8;0
BREST;48.39;-4.48;10/09/2026;15:00;21.1;0;SOLEIL;2;6.5;0
BREST;48.39;-4.48;10/09/2026;16:00;21.1;0;SOLEIL;2;7.2;0
BREST;48.39;-4.48;10/09/2026;17:00;20.1;0;SOLEIL;2;8.3;0
BREST;48.39;-4.48;10/09/2026;18:00;20.1;0;SOLEIL;2;9.7;0
BREST;48.39;-4.48;10/09/2026;19:00;20.1;0;SOLEIL;2;10.8;0
BREST;48.39;-4.48;10/09/2026;20:00;16.9;2;NUAGEUX;5;11.2;0
BREST;48.39;-4.48;10/09/2026;21:00;15.9;2;NUAGEUX;5;9.4;0
BREST;48.39;-4.48;10/09/2026;22:00;14.9;2;NUAGEUX;5;6.8;0
BREST;48.39;-4.48;10/09/2026;23:00;15.7;0;SOLEIL;2;5.0;0
BREST;48.39;-4.48;11/09/2026;00:00;15.7;0;SOLEIL;2;4.7;0
BREST;48.39;-4.48;11/09/2026;01:00;15.7;0;SOLEIL;2;5.0;0
BREST;48.39;-4.48;11/09/2026;02:00;14.6;7;PLUIE FAIBLE;5;5.8;0
BREST;48.39;-4.48;11/09/2026;03:00;14.6;7;PLUIE FAIBLE;5;6.5;0
BREST;48.39;-4.48;11/09/2026;04:00;14.6;7;PLUIE FAIBLE;5;7.2;0
BREST;48.39;-4.48;11/09/2026;05:00;15.1;2;NUAGEUX;3;7.6;0
BREST;48.39;-4.48;11/09/2026;06:00;15.1;2;NUAGEUX;3;7.6;0
BREST;48.39;-4.48;11/09/2026;07:00;15.1;2;NUAGEUX;3;7.2;0
BREST;48.39;-4.48;11/09/2026;08:00;16.2;7;PLUIE FAIBLE;5;7.6;0
BREST;48.39;-4.48;11/09/2026;09:00;17.0;7;PLUIE FAIBLE;5;8.3;0
BREST;48.39;-4.48;11/09/2026;10:00;17.8;7;PLUIE FAIBLE;5;9.7;0
BREST;48.39;-4.48;11/09/2026;11:00;20;7;PLUIE FAIBLE;3;11.2;0
BREST;48.39;-4.48;11/09/2026;12:00;20;7;PLUIE FAIBLE;3;13.0;0
BREST;48.39;-4.48;11/09/2026;13:00;20;7;PLUIE FAIBLE;3;14.8;0
BREST;48.39;-4.48;11/09/2026;14:00;21.1;7;PLUIE FAIBLE;5;16.9;0
BREST;48.39;-4.48;11/09/2026;15:00;21.9;7;PLUIE FAIBLE;5;19.4;0
BREST;48.39;-4.48;11/09/2026;16:00;21.1;7;PLUIE FAIBLE;5;21.6;0
BREST;48.39;-4.48;11/09/2026;17:00;20.2;7;PLUIE FAIBLE;3;22.7;0
BREST;48.39;-4.48;11/09/2026;18:00;20.2;7;PLUIE FAIBLE;3;20.9;0
BREST;48.39;-4.48;11/09/2026;19:00;20.2;7;PLUIE FAIBLE;3;18.0;0
BREST;48.39;-4.48;11/09/2026;20:00;17.8;7;PLUIE FAIBLE;5;15.5;0
BREST;48.39;-4.48;11/09/2026;21:00;17.0;7;PLUIE FAIBLE;5;14.4;0
BREST;48.39;-4.48;11/09/2026;22:00;16.2;7;PLUIE FAIBLE;5;14.0;0
BREST;48.39;-4.48;11/09/2026;23:00;17.6;0;SOLEIL;2;13.3;0
BREST;48.39;-4.48;12/09/2026;00:00;17.6;0;SOLEIL;2;12.2;0
BREST;48.39;-4.48;12/09/2026;01:00;17.6;0;SOLEIL;2;11.2;0
BREST;48.39;-4.48;12/09/2026;02:00;14.5;2;NUAGEUX;5;10.1;0
BREST;48.39;-4.48;12/09/2026;03:00;14.5;2;NUAGEUX;5;9.0;0
BREST;48.39;-4.48;12/09/2026;04:00;14.5;2;NUAGEUX;5;8.3;0
BREST;48.39;-4.48;12/09/2026;05:00;14.9;0;SOLEIL;2;8.3;0
BREST;48.39;-4.48;12/09/2026;06:00;14.9;0;SOLEIL;2;10.0;0
BREST;48.39;-4.48;12/09/2026;07:00;14.9;0;SOLEIL;2;12.1;0
BREST;48.39;-4.48;12/09/2026;08:00;16.4;2;NUAGEUX;5;13.3;0
BREST;48.39;-4.48;12/09/2026;09:00;17.4;2;NUAGEUX;5;4.7;0
BREST;48.39;-4.48;12/09/2026;10:00;18.3;2;NUAGEUX;5;5.4;0
BREST;48.39;-4.48;12/09/2026;11:00;21.6;2;NUAGEUX;2;6.5;0
BREST;48.39;-4.48;12/09/2026;12:00;21.6;2;NUAGEUX;2;7.6;0
BREST;48.39;-4.48;12/09/2026;13:00;21.6;2;NUAGEUX;2;9.0;0
BREST;48.39;-4.48;12/09/2026;14:00;22.1;2;NUAGEUX;5;10.4;0
BREST;48.39;-4.48;12/09/2026;15:00;23.1;2;NUAGEUX;5;11.9;0
BREST;48.39;-4.48;12/09/2026;16:00;22.1;2;NUAGEUX;5;13.0;0
BREST;48.39;-4.48;12/09/2026;17:00;21.5;2;NUAGEUX;2;14.0;0
BREST;48.39;-4.48;12/09/2026;18:00;21.5;2;NUAGEUX;2;14.8;0
BREST;48.39;-4.48;12/09/2026;19:00;21.5;2;NUAGEUX;2;15.1;0
BREST;48.39;-4.48;12/09/2026;20:00;18.3;2;NUAGEUX;5;14.8;0
BREST;48.39;-4.48;12/09/2026;21:00;17.4;2;NUAGEUX;5;12.6;0
BREST;48.39;-4.48;12/09/2026;22:00;16.4;2;NUAGEUX;5;9.4;0
BREST;48.39;-4.48;12/09/2026;23:00;18.1;0;SOLEIL;2;6.8;0
BREST;48.39;-4.48;13/09/2026;00:00;18.1;0;SOLEIL;2;6.5;0
BREST;48.39;-4.48;13/09/2026;01:00;18.1;0;SOLEIL;2;6.8;0
BREST;48.39;-4.48;13/09/2026;02:00;15.1;0;SOLEIL;5;6.8;0
BREST;48.39;-4.48;13/09/2026;03:00;15.1;0;SOLEIL;5;6.1;0
BREST;48.39;-4.48;13/09/2026;04:00;15.1;0;SOLEIL;5;5.4;0
BREST;48.39;-4.48;13/09/2026;05:00;15.6;0;SOLEIL;2;4.7;0
BREST;48.39;-4.48;13/09/2026;06:00;15.6;0;SOLEIL;2;4.3;0
BREST;48.39;-4.48;13/09/2026;07:00;15.6;0;SOLEIL;2;4.0;0
BREST;48.39;-4.48;13/09/2026;08:00;17.0;0;SOLEIL;5;5.0;0
BREST;48.39;-4.48;13/09/2026;09:00;17.9;0;SOLEIL;5;7.6;0
BREST;48.39;-4.48;13/09/2026;10:00;18.9;0;SOLEIL;5;10.8;0
BREST;48.39;-4.48;13/09/2026;11:00;21.6;0;SOLEIL;3;14.8;0
BREST;48.39;-4.48;13/09/2026;12:00;21.6;0;SOLEIL;3;19.4;0
BREST;48.39;-4.48;13/09/2026;13:00;21.6;0;SOLEIL;3;24.1;0
BREST;48.39;-4.48;13/09/2026;14:00;22.7;0;SOLEIL;5;27.4;0
BREST;48.39;-4.48;13/09/2026;15:00;23.6;0;SOLEIL;5;28.1;0
BREST;48.39;-4.48;13/09/2026;16:00;22.7;0;SOLEIL;5;27.4;0
BREST;48.39;-4.48;13/09/2026;17:00;22.7;0;SOLEIL;2;25.9;0
BREST;48.39;-4.48;13/09/2026;18:00;22.7;0;SOLEIL;2;23.8;0
BREST;48.39;-4.48;13/09/2026;19:00;22.7;0;SOLEIL;2;20.9;0
BREST;48.39;-4.48;13/09/2026;20:00;18.9;0;SOLEIL;5;18.7;0
BREST;48.39;-4.48;13/09/2026;21:00;17.9;0;SOLEIL;5;18.0;0
BREST;48.39;-4.48;13/09/2026;22:00;17.0;0;SOLEIL;5;17.6;0
BREST;48.39;-4.48;13/09/2026;23:00;19.7;0;SOLEIL;2;17.3;0
BREST;48.39;-4.48;14/09/2026;00:00;19.7;0;SOLEIL;2;16.6;0
BREST;48.39;-4.48;14/09/2026;01:00;19.7;0;SOLEIL;2;15.8;0
BREST;48.39;-4.48;14/09/2026;02:00;16.2;2;NUAGEUX;5;15.5;0
BREST;48.39;-4.48;14/09/2026;03:00;16.2;2;NUAGEUX;5;15.5;0
BREST;48.39;-4.48;14/09/2026;04:00;16.2;2;NUAGEUX;5;15.5;0
BREST;48.39;-4.48;14/09/2026;05:00;16.9;2;NUAGEUX;2;15.1;0
BREST;48.39;-4.48;14/09/2026;06:00;16.9;2;NUAGEUX;2;14.0;0
BREST;48.39;-4.48;14/09/2026;07:00;16.9;2;NUAGEUX;2;12.6;0
BREST;48.39;-4.48;14/09/2026;08:00;18.2;2;NUAGEUX;5;12.2;0
BREST;48.39;-4.48;14/09/2026;09:00;19.3;2;NUAGEUX;5;14.0;0
BREST;48.39;-4.48;14/09/2026;10:00;20.3;2;NUAGEUX;5;16.6;0
BREST;48.39;-4.48;14/09/2026;11:00;23.1;2;NUAGEUX;2;18.0;0
BREST;48.39;-4.48;14/09/2026;12:00;23.1;2;NUAGEUX;2;17.6;0
BREST;48.39;-4.48;14/09/2026;13:00;23.1;2;NUAGEUX;2;18.7;0
BREST;48.39;-4.48;14/09/2026;14:00;24.4;2;NUAGEUX;5;21.6;0
BREST;48.39;-4.48;14/09/2026;15:00;25.4;2;NUAGEUX;5;25.2;0
BREST;48.39;-4.48;14/09/2026;16:00;24.4;2;NUAGEUX;5;25.2;0
BREST;48.39;-4.48;14/09/2026;17:00;24.2;2;NUAGEUX;2;24.8;0
BREST;48.39;-4.48;14/09/2026;18:00;24.2;2;NUAGEUX;2;24.1;0
BREST;48.39;-4.48;14/09/2026;19:00;24.2;2;NUAGEUX;2;23.0;0
BREST;48.39;-4.48;14/09/2026;20:00;20.3;2;NUAGEUX;5;22.0;0
BREST;48.39;-4.48;14/09/2026;21:00;19.3;2;NUAGEUX;5;20.2;0
BREST;48.39;-4.48;14/09/2026;22:00;18.2;2;NUAGEUX;5;18.0;0
BREST;48.39;-4.48;14/09/2026;23:00;20.4;0;SOLEIL;2;15.1;0
BREST;48.39;-4.48;15/09/2026;00:00;20.4;0;SOLEIL;2;12.6;0
BREST;48.39;-4.48;15/09/2026;01:00;20.4;0;SOLEIL;2;10.4;0
BREST;48.39;-4.48;15/09/2026;02:00;16.4;0;SOLEIL;5;9.4;0
BREST;48.39;-4.48;15/09/2026;03:00;16.4;0;SOLEIL;5;9.0;0
BREST;48.39;-4.48;15/09/2026;04:00;16.4;0;SOLEIL;5;9.4;0
BREST;48.39;-4.48;15/09/2026;05:00;16.9;0;SOLEIL;3;9.7;0
BREST;48.39;-4.48;15/09/2026;06:00;16.9;0;SOLEIL;3;11.2;0
BREST;48.39;-4.48;15/09/2026;07:00;16.9;0;SOLEIL;3;13.0;0
BREST;48.39;-4.48;15/09/2026;08:00;18.4;0;SOLEIL;5;15.1;0
BREST;48.39;-4.48;15/09/2026;09:00;19.3;0;SOLEIL;5;18.4;0
BREST;48.39;-4.48;15/09/2026;10:00;20.3;0;SOLEIL;5;23.0;0
BREST;48.39;-4.48;15/09/2026;11:00;24;0;SOLEIL;3;28.1;0
BREST;48.39;-4.48;15/09/2026;12:00;24;0;SOLEIL;3;32.8;0
BREST;48.39;-4.48;15/09/2026;13:00;24;0;SOLEIL;3;37.1;0
BREST;48.39;-4.48;15/09/2026;14:00;24.2;0;SOLEIL;5;40.3;0
BREST;48.39;-4.48;15/09/2026;15:00;25.2;0;SOLEIL;5;42.1;0
BREST;48.39;-4.48;15/09/2026;16:00;24.2;0;SOLEIL;5;43.2;0
BREST;48.39;-4.48;15/09/2026;17:00;23.1;0;SOLEIL;3;43.2;0
BREST;48.39;-4.48;15/09/2026;18:00;23.1;0;SOLEIL;3;43.2;0
BREST;48.39;-4.48;15/09/2026;19:00;23.1;0;SOLEIL;3;42.8;0
BREST;48.39;-4.48;15/09/2026;20:00;20.3;0;SOLEIL;5;42.1;0
BREST;48.39;-4.48;15/09/2026;21:00;19.3;0;SOLEIL;5;41.4;0
BREST;48.39;-4.48;15/09/2026;22:00;18.4;0;SOLEIL;5;40.0;0
BREST;48.39;-4.48;15/09/2026;23:00;19;0;SOLEIL;3;38.2;0
RENNES;48.11;-1.67;08/09/2026;00:00;16.9;2;NUAGEUX;3;22.7;0
RENNES;48.11;-1.67;08/09/2026;01:00;16.7;6;AVERSES;4;23.8;0.1
RENNES;48.11;-1.67;08/09/2026;02:00;17;6;AVERSES;4;26.3;0.1
RENNES;48.11;-1.67;08/09/2026;03:00;17;6;AVERSES;5;28.1;0.1
RENNES;48.11;-1.67;08/09/2026;04:00;17.5;6;AVERSES;5;30.6;0.1
RENNES;48.11;-1.67;08/09/2026;05:00;17.5;6;AVERSES;5;33.5;1.1
RENNES;48.11;-1.67;08/09/2026;06:00;17.1;7;PLUIE FAIBLE;7;37.1;4
RENNES;48.11;-1.67;08/09/2026;07:00;17.4;12;BROUILLARD;8;42.8;9.2
RENNES;48.11;-1.67;08/09/2026;08:00;17.2;7;PLUIE FAIBLE;8;49.7;4.3
RENNES;48.11;-1.67;08/09/2026;09:00;17.9;7;PLUIE FAIBLE;6;56.9;2.5
RENNES;48.11;-1.67;08/09/2026;10:00;17.9;6;AVERSES;7;66.6;0.7
RENNES;48.11;-1.67;08/09/2026;11:00;17.1;6;AVERSES;7;67.7;0.2
RENNES;48.11;-1.67;08/09/2026;12:00;18.5;6;AVERSES;7;95.0;0.2
RENNES;48.11;-1.67;08/09/2026;13:00;19;2;NUAGEUX;7;61.2;0
RENNES;48.11;-1.67;08/09/2026;14:00;19.2;0;SOLEIL;7;59.0;0
RENNES;48.11;-1.67;08/09/2026;15:00;18.7;2;NUAGEUX;7;55.8;0
RENNES;48.11;-1.67;08/09/2026;16:00;18.6;2;NUAGEUX;6;53.6;0
RENNES;48.11;-1.67;08/09/2026;17:00;17.5;0;SOLEIL;6;50.0;0
RENNES;48.11;-1.67;08/09/2026;18:00;16.6;0;SOLEIL;5;47.5;0
RENNES;48.11;-1.67;08/09/2026;19:00;15.7;0;SOLEIL;4;45.4;0
RENNES;48.11;-1.67;08/09/2026;20:00;15;0;SOLEIL;4;40.0;0
RENNES;48.11;-1.67;08/09/2026;21:00;14.5;0;SOLEIL;3;33.5;0
RENNES;48.11;-1.67;08/09/2026;22:00;15;0;SOLEIL;3;24.5;0
RENNES;48.11;-1.67;08/09/2026;23:00;14.6;0;SOLEIL;3;19.8;0
RENNES;48.11;-1.67;09/09/2026;00:00;14.2;0;SOLEIL;3;19.8;0
RENNES;48.11;-1.67;09/09/2026;01:00;14.2;0;SOLEIL;3;31.7;0
RENNES;48.11;-1.67;09/09/2026;02:00;13;0;SOLEIL;3;33.1;0
RENNES;48.11;-1.67;09/09/2026;03:00;13;0;SOLEIL;3;20.5;0
RENNES;48.11;-1.67;09/09/2026;04:00;13;0;SOLEIL;3;12.6;0
RENNES;48.11;-1.67;09/09/2026;05:00;13.2;0;SOLEIL;3;9.7;0
RENNES;48.11;-1.67;09/09/2026;06:00;13.2;0;SOLEIL;3;17.3;0
RENNES;48.11;-1.67;09/09/2026;07:00;13.2;0;SOLEIL;3;14.8;0
RENNES;48.11;-1.67;09/09/2026;08:00;17.6;0;SOLEIL;4;13.7;0
RENNES;48.11;-1.67;09/09/2026;09:00;17.6;0;SOLEIL;4;16.2;0
RENNES;48.11;-1.67;09/09/2026;10:00;17.6;0;SOLEIL;4;24.8;0
RENNES;48.11;-1.67;09/09/2026;11:00;19.1;0;SOLEIL;4;20.2;0
RENNES;48.11;-1.67;09/09/2026;12:00;19.1;0;SOLEIL;4;27.9;0
RENNES;48.11;-1.67;09/09/2026;13:00;19.1;0;SOLEIL;4;30.6;0
RENNES;48.11;-1.67;09/09/2026;14:00;19;0;SOLEIL;4;29.7;0
RENNES;48.11;-1.67;09/09/2026;15:00;19;0;SOLEIL;4;27.4;0
RENNES;48.11;-1.67;09/09/2026;16:00;19;0;SOLEIL;4;26.6;0
RENNES;48.11;-1.67;09/09/2026;17:00;16.9;5;SOLEIL VOILÉ;2;24.8;0
RENNES;48.11;-1.67;09/09/2026;18:00;16.9;5;SOLEIL VOILÉ;2;23.8;0
RENNES;48.11;-1.67;09/09/2026;19:00;16.9;5;SOLEIL VOILÉ;2;21.6;0
RENNES;48.11;-1.67;09/09/2026;20:00;14.4;5;SOLEIL VOILÉ;1;18.7;0
RENNES;48.11;-1.67;09/09/2026;21:00;14.4;5;SOLEIL VOILÉ;1;16.6;0
RENNES;48.11;-1.67;09/09/2026;22:00;14.4;5;SOLEIL VOILÉ;1;9.0;0
RENNES;48.11;-1.67;09/09/2026;23:00;13.4;5;SOLEIL VOILÉ;1;1.4;0
RENNES;48.11;-1.67;10/09/2026;00:00;13.4;5;SOLEIL VOILÉ;1;0.7;0
RENNES;48.11;-1.67;10/09/2026;01:00;13.4;5;SOLEIL VOILÉ;1;0.4;0
RENNES;48.11;-1.67;10/09/2026;02:00;12.7;2;NUAGEUX;2;2.9;0
RENNES;48.11;-1.67;10/09/2026;03:00;12.7;2;NUAGEUX;2;2.5;0
RENNES;48.11;-1.67;10/09/2026;04:00;12.7;2;NUAGEUX;2;1.4;0
RENNES;48.11;-1.67;10/09/2026;05:00;13.2;2;NUAGEUX;3;3.6;0
RENNES;48.11;-1.67;10/09/2026;06:00;13.2;2;NUAGEUX;3;4.0;0
RENNES;48.11;-1.67;10/09/2026;07:00;13.2;2;NUAGEUX;3;5.0;0
RENNES;48.11;-1.67;10/09/2026;08:00;16.6;2;NUAGEUX;4;5.8;0
RENNES;48.11;-1.67;10/09/2026;09:00;16.6;2;NUAGEUX;4;10.8;0
RENNES;48.11;-1.67;10/09/2026;10:00;16.6;2;NUAGEUX;4;12.2;0
RENNES;48.11;-1.67;10/09/2026;11:00;18.9;2;NUAGEUX;6;14.4;0
RENNES;48.11;-1.67;10/09/2026;12:00;18.9;2;NUAGEUX;6;19.8;0
RENNES;48.11;-1.67;10/09/2026;13:00;18.9;2;NUAGEUX;6;24.5;0
RENNES;48.11;-1.67;10/09/2026;14:00;19;2;NUAGEUX;6;27.4;0
RENNES;48.11;-1.67;10/09/2026;15:00;19;2;NUAGEUX;6;28.8;0
RENNES;48.11;-1.67;10/09/2026;16:00;19;2;NUAGEUX;6;32.4;0
RENNES;48.11;-1.67;10/09/2026;17:00;18.1;2;NUAGEUX;5;31.7;0
RENNES;48.11;-1.67;10/09/2026;18:00;18.1;2;NUAGEUX;5;29.9;0
RENNES;48.11;-1.67;10/09/2026;19:00;18.1;2;NUAGEUX;5;28.8;0
RENNES;48.11;-1.67;10/09/2026;20:00;15.5;2;NUAGEUX;5;27.7;0
RENNES;48.11;-1.67;10/09/2026;21:00;14.6;2;NUAGEUX;5;27.7;0
RENNES;48.11;-1.67;10/09/2026;22:00;13.8;2;NUAGEUX;5;22.0;0
RENNES;48.11;-1.67;10/09/2026;23:00;16.6;7;PLUIE FAIBLE;5;14.4;0
RENNES;48.11;-1.67;11/09/2026;00:00;16.6;7;PLUIE FAIBLE;5;18.7;0
RENNES;48.11;-1.67;11/09/2026;01:00;16.6;7;PLUIE FAIBLE;5;21.6;0
RENNES;48.11;-1.67;11/09/2026;02:00;14.7;6;AVERSES;5;31.3;0
RENNES;48.11;-1.67;11/09/2026;03:00;14.7;6;AVERSES;5;30.6;0
RENNES;48.11;-1.67;11/09/2026;04:00;14.7;6;AVERSES;5;25.2;0
RENNES;48.11;-1.67;11/09/2026;05:00;15.4;7;PLUIE FAIBLE;3;25.9;0
RENNES;48.11;-1.67;11/09/2026;06:00;15.4;7;PLUIE FAIBLE;3;25.6;0
RENNES;48.11;-1.67;11/09/2026;07:00;15.4;7;PLUIE FAIBLE;3;13.3;0
RENNES;48.11;-1.67;11/09/2026;08:00;16.2;6;AVERSES;5;20.2;0
RENNES;48.11;-1.67;11/09/2026;09:00;16.9;6;AVERSES;5;22.3;0
RENNES;48.11;-1.67;11/09/2026;10:00;17.7;6;AVERSES;5;24.1;0
RENNES;48.11;-1.67;11/09/2026;11:00;20.6;6;AVERSES;5;32.8;0
RENNES;48.11;-1.67;11/09/2026;12:00;20.6;6;AVERSES;5;33.8;0
RENNES;48.11;-1.67;11/09/2026;13:00;20.6;6;AVERSES;5;36.4;0
RENNES;48.11;-1.67;11/09/2026;14:00;20.7;6;AVERSES;5;36.5;0
RENNES;48.11;-1.67;11/09/2026;15:00;21.4;6;AVERSES;5;36.0;0
RENNES;48.11;-1.67;11/09/2026;16:00;20.7;6;AVERSES;5;35.3;0
RENNES;48.11;-1.67;11/09/2026;17:00;17.7;6;AVERSES;3;34.2;0
RENNES;48.11;-1.67;11/09/2026;18:00;17.7;6;AVERSES;3;32.8;0
RENNES;48.11;-1.67;11/09/2026;19:00;17.7;6;AVERSES;3;31.3;0
RENNES;48.11;-1.67;11/09/2026;20:00;17.7;6;AVERSES;5;29.5;0
RENNES;48.11;-1.67;11/09/2026;21:00;16.9;6;AVERSES;5;27.7;0
RENNES;48.11;-1.67;11/09/2026;22:00;16.2;6;AVERSES;5;25.6;0
RENNES;48.11;-1.67;11/09/2026;23:00;13.7;0;SOLEIL;2;23.0;0
RENNES;48.11;-1.67;12/09/2026;00:00;13.7;0;SOLEIL;2;19.8;0
RENNES;48.11;-1.67;12/09/2026;01:00;13.7;0;SOLEIL;2;16.2;0
RENNES;48.11;-1.67;12/09/2026;02:00;11.6;2;NUAGEUX;5;13.3;0
RENNES;48.11;-1.67;12/09/2026;03:00;11.6;2;NUAGEUX;5;11.9;0
RENNES;48.11;-1.67;12/09/2026;04:00;11.6;2;NUAGEUX;5;11.2;0
RENNES;48.11;-1.67;12/09/2026;05:00;12.1;2;NUAGEUX;2;10.8;0
RENNES;48.11;-1.67;12/09/2026;06:00;12.1;2;NUAGEUX;2;10.1;0
RENNES;48.11;-1.67;12/09/2026;07:00;12.1;2;NUAGEUX;2;9.7;0
RENNES;48.11;-1.67;12/09/2026;08:00;13.6;2;NUAGEUX;5;9.4;0
RENNES;48.11;-1.67;12/09/2026;09:00;14.6;2;NUAGEUX;5;9.4;0
