Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Verneuil-sur-Avre;48.74;0.93;13/09/2026;2;NUAGEUX;25.5;12
Verneuil-sur-Avre;48.74;0.93;14/09/2026;0;SOLEIL;25.4;15.1
Verneuil-sur-Avre;48.74;0.93;15/09/2026;0;SOLEIL;28.7;14.6
Verneuil-sur-Avre;48.74;0.93;16/09/2026;6;AVERSES;21.5;12.4
Verneuil-sur-Avre;48.74;0.93;17/09/2026;2;NUAGEUX;20.1;10.6
Avranches;48.68;-1.36;13/09/2026;2;NUAGEUX;27.4;9.5
Avranches;48.68;-1.36;14/09/2026;0;SOLEIL;27.7;12.6
Avranches;48.68;-1.36;15/09/2026;0;SOLEIL;27.6;11.6
Avranches;48.68;-1.36;16/09/2026;6;AVERSES;21.2;11.5
Avranches;48.68;-1.36;17/09/2026;2;NUAGEUX;20.1;9.7
Cherbourg-Octeville;49.63;-1.62;13/09/2026;0;SOLEIL;23.4;14.2
Cherbourg-Octeville;49.63;-1.62;14/09/2026;0;SOLEIL;25.1;15.9
Cherbourg-Octeville;49.63;-1.62;15/09/2026;2;NUAGEUX;20.1;16.2
Cherbourg-Octeville;49.63;-1.62;16/09/2026;6;AVERSES;20.6;13.1
Cherbourg-Octeville;49.63;-1.62;17/09/2026;7;PLUIE FAIBLE;19.4;12.5
Coutances;49.05;-1.44;13/09/2026;2;NUAGEUX;23;14.6
Coutances;49.05;-1.44;14/09/2026;2;NUAGEUX;24.1;14.7
Coutances;49.05;-1.44;15/09/2026;2;NUAGEUX;22.1;14
Coutances;49.05;-1.44;16/09/2026;6;AVERSES;19.6;14.4
Coutances;49.05;-1.44;17/09/2026;7;PLUIE FAIBLE;19.5;14.1
Saint-Lô;49.11;-1.09;13/09/2026;0;SOLEIL;22.9;13.6
Saint-Lô;49.11;-1.09;14/09/2026;0;SOLEIL;24.6;15.9
Saint-Lô;49.11;-1.09;15/09/2026;2;NUAGEUX;21.9;16.9
Saint-Lô;49.11;-1.09;16/09/2026;6;AVERSES;20.1;13.6
Saint-Lô;49.11;-1.09;17/09/2026;6;AVERSES;19.4;13.6
Alençon;48.43;0.09;13/09/2026;0;SOLEIL;23.7;13.4
Alençon;48.43;0.09;14/09/2026;0;SOLEIL;26.5;14.4
Alençon;48.43;0.09;15/09/2026;2;NUAGEUX;23.1;14.6
Alençon;48.43;0.09;16/09/2026;6;AVERSES;20.9;11.5
Alençon;48.43;0.09;17/09/2026;7;PLUIE FAIBLE;19.7;12.1
Argentan;48.74;-0.02;13/09/2026;0;SOLEIL;28.2;13.4
Argentan;48.74;-0.02;14/09/2026;0;SOLEIL;28.1;13.5
Argentan;48.74;-0.02;15/09/2026;0;SOLEIL;29;14.1
Argentan;48.74;-0.02;16/09/2026;6;AVERSES;22.4;12.6
Argentan;48.74;-0.02;17/09/2026;2;NUAGEUX;20.5;11
Domfront;48.59;-0.65;13/09/2026;0;SOLEIL;27.4;12.6
Domfront;48.59;-0.65;14/09/2026;0;SOLEIL;27.7;13.2
Domfront;48.59;-0.65;15/09/2026;0;SOLEIL;27.1;14.1
Domfront;48.59;-0.65;16/09/2026;6;AVERSES;21.4;11.7
Domfront;48.59;-0.65;17/09/2026;2;NUAGEUX;19.6;11.1
Mortagne-au-Perche;48.52;0.54;13/09/2026;0;SOLEIL;26.6;11.5
Mortagne-au-Perche;48.52;0.54;14/09/2026;0;SOLEIL;28.7;13.6
Mortagne-au-Perche;48.52;0.54;15/09/2026;0;SOLEIL;23.4;14.1
Mortagne-au-Perche;48.52;0.54;16/09/2026;6;AVERSES;21.6;12.1
Mortagne-au-Perche;48.52;0.54;17/09/2026;7;PLUIE FAIBLE;19.9;11.1
Villers-en-Ouche;48.86;0.57;13/09/2026;0;SOLEIL;26.7;14.1
Villers-en-Ouche;48.86;0.57;14/09/2026;0;SOLEIL;28.4;14.4
Villers-en-Ouche;48.86;0.57;15/09/2026;0;SOLEIL;28.1;17.4
Villers-en-Ouche;48.86;0.57;16/09/2026;6;AVERSES;21;11.7
Villers-en-Ouche;48.86;0.57;17/09/2026;7;PLUIE FAIBLE;19.2;10.9
Dieppe;49.92;1.07;13/09/2026;0;SOLEIL;25.6;11.4
Dieppe;49.92;1.07;14/09/2026;0;SOLEIL;26.5;12.4
Dieppe;49.92;1.07;15/09/2026;0;SOLEIL;26.6;14.1
Dieppe;49.92;1.07;16/09/2026;6;AVERSES;20.4;11.6
Dieppe;49.92;1.07;17/09/2026;7;PLUIE FAIBLE;19;9.9
Fécamp;49.75;0.37;13/09/2026;2;NUAGEUX;21.1;15.4
Fécamp;49.75;0.37;14/09/2026;2;NUAGEUX;20.9;16.9
Fécamp;49.75;0.37;15/09/2026;0;SOLEIL;21.2;15.9
Fécamp;49.75;0.37;16/09/2026;6;AVERSES;18.1;15
Fécamp;49.75;0.37;17/09/2026;7;PLUIE FAIBLE;19.2;13.6
Le Havre;49.49;0.1;13/09/2026;2;NUAGEUX;20.7;15.5
Le Havre;49.49;0.1;14/09/2026;2;NUAGEUX;21.6;16.4
Le Havre;49.49;0.1;15/09/2026;2;NUAGEUX;21.4;16.1
Le Havre;49.49;0.1;16/09/2026;6;AVERSES;18.1;14.1
Le Havre;49.49;0.1;17/09/2026;7;PLUIE FAIBLE;18.6;13.1
Neufchâtel-en-Bray;49.73;1.44;13/09/2026;2;NUAGEUX;21.6;17.2
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;0;SOLEIL;22.7;17.4
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;0;SOLEIL;21.6;17.1
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;6;AVERSES;19.6;16.1
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;7;PLUIE FAIBLE;20.2;15.1
Rouen;49.44;1.09;13/09/2026;2;NUAGEUX;22.5;11.4
Rouen;49.44;1.09;14/09/2026;2;NUAGEUX;24.2;14.1
Rouen;49.44;1.09;15/09/2026;0;SOLEIL;24.9;11.9
Rouen;49.44;1.09;16/09/2026;6;AVERSES;20;12.4
Rouen;49.44;1.09;17/09/2026;6;AVERSES;19.4;11.2
Le Tréport;50.06;1.37;13/09/2026;6;AVERSES;20.2;15
Le Tréport;50.06;1.37;14/09/2026;2;NUAGEUX;21.6;16.9
Le Tréport;50.06;1.37;15/09/2026;2;NUAGEUX;21;16.9
Le Tréport;50.06;1.37;16/09/2026;6;AVERSES;18.7;15.2
Le Tréport;50.06;1.37;17/09/2026;7;PLUIE FAIBLE;20.1;14.1
