Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Dieppe;49.92;1.07;12/09/2026;0;SOLEIL;23.4;9.6
Dieppe;49.92;1.07;13/09/2026;0;SOLEIL;25.4;11.2
Dieppe;49.92;1.07;14/09/2026;0;SOLEIL;26;14.2
Dieppe;49.92;1.07;15/09/2026;0;SOLEIL;24.6;13.9
Dieppe;49.92;1.07;16/09/2026;7;PLUIE FAIBLE;20.2;11.2
Fécamp;49.75;0.37;12/09/2026;5;SOLEIL VOILÉ;20.6;11.1
Fécamp;49.75;0.37;13/09/2026;2;NUAGEUX;20.7;15.1
Fécamp;49.75;0.37;14/09/2026;0;SOLEIL;21.2;18
Fécamp;49.75;0.37;15/09/2026;7;PLUIE FAIBLE;20.6;15.6
Fécamp;49.75;0.37;16/09/2026;6;AVERSES;18.4;14.2
Le Havre;49.49;0.1;12/09/2026;2;NUAGEUX;20.5;12.1
Le Havre;49.49;0.1;13/09/2026;2;NUAGEUX;20.6;14.6
Le Havre;49.49;0.1;14/09/2026;0;SOLEIL;21.7;16.9
Le Havre;49.49;0.1;15/09/2026;6;AVERSES;20.9;14.9
Le Havre;49.49;0.1;16/09/2026;6;AVERSES;18.5;14.1
Neufchâtel-en-Bray;49.73;1.44;12/09/2026;5;SOLEIL VOILÉ;21.9;14.4
Neufchâtel-en-Bray;49.73;1.44;13/09/2026;0;SOLEIL;21.1;16.6
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;0;SOLEIL;22.7;18.1
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;7;PLUIE FAIBLE;21.6;16.5
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;6;AVERSES;19.9;15.4
Rouen;49.44;1.09;12/09/2026;5;SOLEIL VOILÉ;23;9.2
Rouen;49.44;1.09;13/09/2026;2;NUAGEUX;23.4;9.9
Rouen;49.44;1.09;14/09/2026;2;NUAGEUX;24.7;15.5
Rouen;49.44;1.09;15/09/2026;0;SOLEIL;23.2;14
Rouen;49.44;1.09;16/09/2026;6;AVERSES;19.9;12
Le Tréport;50.06;1.37;12/09/2026;5;SOLEIL VOILÉ;20.5;12.6
Le Tréport;50.06;1.37;13/09/2026;2;NUAGEUX;20.5;13.5
Le Tréport;50.06;1.37;14/09/2026;0;SOLEIL;22.1;17.2
Le Tréport;50.06;1.37;15/09/2026;6;AVERSES;20.5;16.9
Le Tréport;50.06;1.37;16/09/2026;6;AVERSES;19.6;14.9
