Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Coutances;49.05;-1.44;13/09/2026;2;NUAGEUX;21.1;13.1
Coutances;49.05;-1.44;14/09/2026;0;SOLEIL;23.6;14.1
Coutances;49.05;-1.44;15/09/2026;7;PLUIE FAIBLE;20.6;15.1
Coutances;49.05;-1.44;16/09/2026;2;NUAGEUX;19.4;13.1
Saint-Lô;49.11;-1.09;12/09/2026;5;SOLEIL VOILÉ;22.1;11.4
Saint-Lô;49.11;-1.09;13/09/2026;2;NUAGEUX;22;14.1
Saint-Lô;49.11;-1.09;14/09/2026;0;SOLEIL;23.7;16.5
Saint-Lô;49.11;-1.09;15/09/2026;6;AVERSES;21.6;15.5
Saint-Lô;49.11;-1.09;16/09/2026;2;NUAGEUX;20.4;12.2
Alençon;48.43;0.09;12/09/2026;5;SOLEIL VOILÉ;23.6;10.7
Alençon;48.43;0.09;13/09/2026;2;NUAGEUX;22.6;12.9
Alençon;48.43;0.09;14/09/2026;0;SOLEIL;25.4;14.6
Alençon;48.43;0.09;15/09/2026;7;PLUIE FAIBLE;22.9;14.5
Alençon;48.43;0.09;16/09/2026;2;NUAGEUX;20.5;10.6
Argentan;48.74;-0.02;12/09/2026;5;SOLEIL VOILÉ;27.2;11.5
Argentan;48.74;-0.02;13/09/2026;0;SOLEIL;26.9;12.1
Argentan;48.74;-0.02;14/09/2026;0;SOLEIL;28.2;13.6
Argentan;48.74;-0.02;15/09/2026;0;SOLEIL;24.9;15.2
Argentan;48.74;-0.02;16/09/2026;2;NUAGEUX;21.2;11.6
Domfront;48.59;-0.65;12/09/2026;5;SOLEIL VOILÉ;26;12
Domfront;48.59;-0.65;13/09/2026;0;SOLEIL;24.9;12
Domfront;48.59;-0.65;14/09/2026;0;SOLEIL;26.2;14.9
Domfront;48.59;-0.65;15/09/2026;6;AVERSES;23.4;14.9
Domfront;48.59;-0.65;16/09/2026;2;NUAGEUX;20.4;11.1
Mortagne-au-Perche;48.52;0.54;12/09/2026;5;SOLEIL VOILÉ;26.1;10.6
Mortagne-au-Perche;48.52;0.54;13/09/2026;0;SOLEIL;24.5;12.4
Mortagne-au-Perche;48.52;0.54;14/09/2026;0;SOLEIL;26.7;14.2
Mortagne-au-Perche;48.52;0.54;15/09/2026;2;NUAGEUX;24.4;15
Mortagne-au-Perche;48.52;0.54;16/09/2026;2;NUAGEUX;21.1;11.4
Villers-en-Ouche;48.86;0.57;12/09/2026;5;SOLEIL VOILÉ;25.6;13.5
Villers-en-Ouche;48.86;0.57;13/09/2026;0;SOLEIL;26.6;14.2
Villers-en-Ouche;48.86;0.57;14/09/2026;0;SOLEIL;25.2;15.6
Villers-en-Ouche;48.86;0.57;15/09/2026;0;SOLEIL;23.1;16
Villers-en-Ouche;48.86;0.57;16/09/2026;2;NUAGEUX;19.9;11.9
Dieppe;49.92;1.07;12/09/2026;5;SOLEIL VOILÉ;24;10.1
Dieppe;49.92;1.07;13/09/2026;0;SOLEIL;23.9;11.4
Dieppe;49.92;1.07;14/09/2026;0;SOLEIL;24.1;14.1
Dieppe;49.92;1.07;15/09/2026;7;PLUIE FAIBLE;22.6;14.2
Dieppe;49.92;1.07;16/09/2026;2;NUAGEUX;19.6;10.6
Fécamp;49.75;0.37;12/09/2026;5;SOLEIL VOILÉ;20.9;11.4
Fécamp;49.75;0.37;13/09/2026;6;AVERSES;20.7;15.6
Fécamp;49.75;0.37;14/09/2026;0;SOLEIL;20.6;16.1
Fécamp;49.75;0.37;15/09/2026;6;AVERSES;20;16.4
Fécamp;49.75;0.37;16/09/2026;2;NUAGEUX;18.1;13.4
Le Havre;49.49;0.1;12/09/2026;5;SOLEIL VOILÉ;20.7;12.4
Le Havre;49.49;0.1;13/09/2026;2;NUAGEUX;20.7;13.9
Le Havre;49.49;0.1;14/09/2026;0;SOLEIL;20.4;15.6
Le Havre;49.49;0.1;15/09/2026;6;AVERSES;20.2;15.7
Le Havre;49.49;0.1;16/09/2026;2;NUAGEUX;18;13.7
Neufchâtel-en-Bray;49.73;1.44;12/09/2026;5;SOLEIL VOILÉ;21.2;13.9
Neufchâtel-en-Bray;49.73;1.44;13/09/2026;2;NUAGEUX;21.2;17.1
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;0;SOLEIL;21.9;17.1
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;6;AVERSES;21.2;16.7
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;2;NUAGEUX;19.6;14.6
Rouen;49.44;1.09;12/09/2026;5;SOLEIL VOILÉ;22.9;10
Rouen;49.44;1.09;13/09/2026;2;NUAGEUX;22.1;11
Rouen;49.44;1.09;14/09/2026;2;NUAGEUX;23.5;14
Rouen;49.44;1.09;15/09/2026;7;PLUIE FAIBLE;21.7;14.6
Rouen;49.44;1.09;16/09/2026;2;NUAGEUX;19.1;10.9
Le Tréport;50.06;1.37;12/09/2026;5;SOLEIL VOILÉ;19.9;12.2
Le Tréport;50.06;1.37;13/09/2026;2;NUAGEUX;19.7;14.1
Le Tréport;50.06;1.37;14/09/2026;0;SOLEIL;20.6;16.7
Le Tréport;50.06;1.37;15/09/2026;6;AVERSES;20.4;17.1
Le Tréport;50.06;1.37;16/09/2026;2;NUAGEUX;18.9;14.1
