Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Brionne;49.19;0.72;15/09/2026;0;SOLEIL;23.5;16
Brionne;49.19;0.72;16/09/2026;6;AVERSES;19.7;11.9
Brionne;49.19;0.72;17/09/2026;7;PLUIE FAIBLE;18.2;13
Étrépagny;49.3;1.61;13/09/2026;2;NUAGEUX;25.7;11.6
Étrépagny;49.3;1.61;14/09/2026;0;SOLEIL;26.5;15.2
Étrépagny;49.3;1.61;15/09/2026;0;SOLEIL;26.7;12.2
Étrépagny;49.3;1.61;16/09/2026;6;AVERSES;20.6;11.1
Étrépagny;49.3;1.61;17/09/2026;7;PLUIE FAIBLE;19.5;11.7
Évreux;49.02;1.15;13/09/2026;2;NUAGEUX;25.5;10.6
Évreux;49.02;1.15;14/09/2026;2;NUAGEUX;25.1;16.4
Évreux;49.02;1.15;15/09/2026;0;SOLEIL;27.2;13
Évreux;49.02;1.15;16/09/2026;6;AVERSES;21.6;11.1
Évreux;49.02;1.15;17/09/2026;6;AVERSES;20;11.2
Giverny;49.07;1.53;13/09/2026;2;NUAGEUX;27.5;12.1
Giverny;49.07;1.53;14/09/2026;0;SOLEIL;26.7;15.2
Giverny;49.07;1.53;15/09/2026;0;SOLEIL;28.7;13.6
Giverny;49.07;1.53;16/09/2026;6;AVERSES;21.6;11.7
Giverny;49.07;1.53;17/09/2026;2;NUAGEUX;20;12
Vesly;49.24;1.65;13/09/2026;2;NUAGEUX;27.1;12
Vesly;49.24;1.65;14/09/2026;0;SOLEIL;26.9;16.2
Vesly;49.24;1.65;15/09/2026;0;SOLEIL;28.7;14.6
Vesly;49.24;1.65;16/09/2026;6;AVERSES;22.1;12
Vesly;49.24;1.65;17/09/2026;2;NUAGEUX;20.6;11.7
Verneuil-sur-Avre;48.74;0.93;13/09/2026;2;NUAGEUX;25.2;11.9
Verneuil-sur-Avre;48.74;0.93;14/09/2026;2;NUAGEUX;25.1;16.4
Verneuil-sur-Avre;48.74;0.93;15/09/2026;0;SOLEIL;27;14
Verneuil-sur-Avre;48.74;0.93;16/09/2026;6;AVERSES;21.6;11.5
Verneuil-sur-Avre;48.74;0.93;17/09/2026;7;PLUIE FAIBLE;19.7;11.2
Avranches;48.68;-1.36;13/09/2026;2;NUAGEUX;27.1;9.1
Avranches;48.68;-1.36;14/09/2026;0;SOLEIL;27.7;11.6
Avranches;48.68;-1.36;15/09/2026;0;SOLEIL;29.1;11.1
Avranches;48.68;-1.36;16/09/2026;6;AVERSES;21.1;10.6
Avranches;48.68;-1.36;17/09/2026;2;NUAGEUX;19.4;10.1
Cherbourg-Octeville;49.63;-1.62;13/09/2026;0;SOLEIL;23;13.7
Cherbourg-Octeville;49.63;-1.62;14/09/2026;0;SOLEIL;25.1;15.2
Cherbourg-Octeville;49.63;-1.62;15/09/2026;0;SOLEIL;20.4;16.5
Cherbourg-Octeville;49.63;-1.62;16/09/2026;6;AVERSES;20.2;12.6
Cherbourg-Octeville;49.63;-1.62;17/09/2026;7;PLUIE FAIBLE;18.9;13.1
Coutances;49.05;-1.44;13/09/2026;2;NUAGEUX;22.5;14.6
Coutances;49.05;-1.44;14/09/2026;0;SOLEIL;24.6;15.1
Coutances;49.05;-1.44;15/09/2026;2;NUAGEUX;23.1;14.5
Coutances;49.05;-1.44;16/09/2026;6;AVERSES;19.6;14.1
Coutances;49.05;-1.44;17/09/2026;7;PLUIE FAIBLE;19.5;14.4
Saint-Lô;49.11;-1.09;13/09/2026;0;SOLEIL;22.6;13.1
Saint-Lô;49.11;-1.09;14/09/2026;0;SOLEIL;23.9;16.9
Saint-Lô;49.11;-1.09;15/09/2026;2;NUAGEUX;21.6;17
Saint-Lô;49.11;-1.09;16/09/2026;6;AVERSES;19.9;13.5
Saint-Lô;49.11;-1.09;17/09/2026;7;PLUIE FAIBLE;19.1;14
Alençon;48.43;0.09;13/09/2026;0;SOLEIL;24.2;13.1
Alençon;48.43;0.09;14/09/2026;0;SOLEIL;25.2;15.5
Alençon;48.43;0.09;15/09/2026;2;NUAGEUX;22.7;15.6
Alençon;48.43;0.09;16/09/2026;6;AVERSES;20.6;10.9
Alençon;48.43;0.09;17/09/2026;7;PLUIE FAIBLE;19.2;12.6
Argentan;48.74;-0.02;13/09/2026;0;SOLEIL;27.9;12.9
Argentan;48.74;-0.02;14/09/2026;0;SOLEIL;28.5;13.7
Argentan;48.74;-0.02;15/09/2026;0;SOLEIL;29;14.1
Argentan;48.74;-0.02;16/09/2026;7;PLUIE FAIBLE;21.7;11.7
Argentan;48.74;-0.02;17/09/2026;7;PLUIE FAIBLE;20;11.4
Domfront;48.59;-0.65;13/09/2026;0;SOLEIL;27.1;13.1
Domfront;48.59;-0.65;14/09/2026;0;SOLEIL;25.9;14.1
Domfront;48.59;-0.65;15/09/2026;0;SOLEIL;27.1;14.6
Domfront;48.59;-0.65;16/09/2026;6;AVERSES;20.9;11.5
Domfront;48.59;-0.65;17/09/2026;7;PLUIE FAIBLE;19.4;11.5
Mortagne-au-Perche;48.52;0.54;13/09/2026;0;SOLEIL;27;11.2
Mortagne-au-Perche;48.52;0.54;14/09/2026;0;SOLEIL;26.6;13.1
Mortagne-au-Perche;48.52;0.54;15/09/2026;0;SOLEIL;25.9;14.6
Mortagne-au-Perche;48.52;0.54;16/09/2026;7;PLUIE FAIBLE;21.2;11.4
Mortagne-au-Perche;48.52;0.54;17/09/2026;7;PLUIE FAIBLE;19.5;11.5
Villers-en-Ouche;48.86;0.57;13/09/2026;0;SOLEIL;27.1;14.1
Villers-en-Ouche;48.86;0.57;14/09/2026;0;SOLEIL;26.2;15.2
Villers-en-Ouche;48.86;0.57;15/09/2026;0;SOLEIL;28.2;16.6
Villers-en-Ouche;48.86;0.57;16/09/2026;7;PLUIE FAIBLE;20.6;11.1
Villers-en-Ouche;48.86;0.57;17/09/2026;7;PLUIE FAIBLE;18.7;11.4
Dieppe;49.92;1.07;13/09/2026;0;SOLEIL;25.9;11.6
Dieppe;49.92;1.07;14/09/2026;0;SOLEIL;25.4;13.6
Dieppe;49.92;1.07;15/09/2026;0;SOLEIL;26.6;13.6
Dieppe;49.92;1.07;16/09/2026;7;PLUIE FAIBLE;20.1;10.9
Dieppe;49.92;1.07;17/09/2026;7;PLUIE FAIBLE;18.5;10.2
Fécamp;49.75;0.37;13/09/2026;2;NUAGEUX;21.4;14.9
Fécamp;49.75;0.37;14/09/2026;2;NUAGEUX;21.5;17.9
Fécamp;49.75;0.37;15/09/2026;0;SOLEIL;23.2;15.6
Fécamp;49.75;0.37;16/09/2026;6;AVERSES;18.2;14.6
Fécamp;49.75;0.37;17/09/2026;7;PLUIE FAIBLE;18.7;14
Le Havre;49.49;0.1;13/09/2026;2;NUAGEUX;20.7;15.4
Le Havre;49.49;0.1;14/09/2026;2;NUAGEUX;21.7;17.1
Le Havre;49.49;0.1;15/09/2026;2;NUAGEUX;21.9;16.6
Le Havre;49.49;0.1;16/09/2026;6;AVERSES;18.2;14.1
Le Havre;49.49;0.1;17/09/2026;7;PLUIE FAIBLE;18.1;13.6
Neufchâtel-en-Bray;49.73;1.44;13/09/2026;2;NUAGEUX;21.2;17.1
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;0;SOLEIL;22.6;18.9
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;0;SOLEIL;22.1;16.6
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;6;AVERSES;19.4;15.9
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;6;AVERSES;19.9;15.2
Rouen;49.44;1.09;13/09/2026;2;NUAGEUX;24.1;10.7
Rouen;49.44;1.09;14/09/2026;2;NUAGEUX;24.4;15.6
Rouen;49.44;1.09;15/09/2026;0;SOLEIL;27.2;11.6
Rouen;49.44;1.09;16/09/2026;6;AVERSES;19.9;11.5
Rouen;49.44;1.09;17/09/2026;6;AVERSES;18.5;11.9
Le Tréport;50.06;1.37;13/09/2026;2;NUAGEUX;20.6;14.4
Le Tréport;50.06;1.37;14/09/2026;2;NUAGEUX;21;17.7
Le Tréport;50.06;1.37;15/09/2026;0;SOLEIL;24.1;16
Le Tréport;50.06;1.37;16/09/2026;6;AVERSES;19.4;15.1
Le Tréport;50.06;1.37;17/09/2026;7;PLUIE FAIBLE;19.7;14.6
