Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Blain;47.47;-1.76;31/08/2026;14:00;22.7;6;AVERSES;5;37.5;0
Blain;47.47;-1.76;31/08/2026;15:00;23.4;6;AVERSES;5;36.7;0
Blain;47.47;-1.76;31/08/2026;16:00;22.7;6;AVERSES;5;36.7;0
Blain;47.47;-1.76;31/08/2026;17:00;20.4;7;PLUIE FAIBLE;3;36.0;0
Blain;47.47;-1.76;31/08/2026;18:00;20.4;7;PLUIE FAIBLE;3;34.9;0
Blain;47.47;-1.76;31/08/2026;19:00;20.4;7;PLUIE FAIBLE;3;33.5;0
Blain;47.47;-1.76;31/08/2026;20:00;19.8;6;AVERSES;5;31.7;0
Blain;47.47;-1.76;31/08/2026;21:00;19.1;6;AVERSES;5;29.2;0
Blain;47.47;-1.76;31/08/2026;22:00;18.4;6;AVERSES;5;25.9;0
Blain;47.47;-1.76;31/08/2026;23:00;16.9;2;NUAGEUX;2;22.7;0
Blain;47.47;-1.76;01/09/2026;00:00;16.9;2;NUAGEUX;2;19.1;0
Blain;47.47;-1.76;01/09/2026;01:00;16.9;2;NUAGEUX;2;15.5;0
Blain;47.47;-1.76;01/09/2026;02:00;14.5;0;SOLEIL;5;13.3;0
Blain;47.47;-1.76;01/09/2026;03:00;14.5;0;SOLEIL;5;13.7;0
Blain;47.47;-1.76;01/09/2026;04:00;14.5;0;SOLEIL;5;15.5;0
Blain;47.47;-1.76;01/09/2026;05:00;14.9;0;SOLEIL;1;16.6;0
Blain;47.47;-1.76;01/09/2026;06:00;14.9;0;SOLEIL;1;15.8;0
Blain;47.47;-1.76;01/09/2026;07:00;14.9;0;SOLEIL;1;14.4;0
Blain;47.47;-1.76;01/09/2026;08:00;16.5;0;SOLEIL;5;13.7;0
Blain;47.47;-1.76;01/09/2026;09:00;17.5;0;SOLEIL;5;14.4;0
Blain;47.47;-1.76;01/09/2026;10:00;18.5;0;SOLEIL;5;15.8;0
Blain;47.47;-1.76;01/09/2026;11:00;21.9;0;SOLEIL;3;16.9;0
Blain;47.47;-1.76;01/09/2026;12:00;21.9;0;SOLEIL;3;18.0;0
Blain;47.47;-1.76;01/09/2026;13:00;21.9;0;SOLEIL;3;18.7;0
Blain;47.47;-1.76;01/09/2026;14:00;22.4;0;SOLEIL;5;19.4;0
Blain;47.47;-1.76;01/09/2026;15:00;23.4;0;SOLEIL;5;20.2;0
Blain;47.47;-1.76;01/09/2026;16:00;22.4;0;SOLEIL;5;20.9;0
Blain;47.47;-1.76;01/09/2026;17:00;21;0;SOLEIL;3;21.6;0
Blain;47.47;-1.76;01/09/2026;18:00;21;0;SOLEIL;3;22.7;0
Blain;47.47;-1.76;01/09/2026;19:00;21;0;SOLEIL;3;23.8;0
Blain;47.47;-1.76;01/09/2026;20:00;18.5;0;SOLEIL;5;24.1;0
Blain;47.47;-1.76;01/09/2026;21:00;17.5;0;SOLEIL;5;23.8;0
Blain;47.47;-1.76;01/09/2026;22:00;16.5;0;SOLEIL;5;22.7;0
Blain;47.47;-1.76;01/09/2026;23:00;16.1;0;SOLEIL;2;22.0;0
Châteaubriant;47.71;-1.37;28/08/2026;00:00;16.6;10;ORAGEUX;2;9.7;0.1
Châteaubriant;47.71;-1.37;28/08/2026;01:00;16.1;10;ORAGEUX;2;10.8;0.1
Châteaubriant;47.71;-1.37;28/08/2026;02:00;16.1;10;ORAGEUX;2;6.1;0.1
Châteaubriant;47.71;-1.37;28/08/2026;03:00;16;10;ORAGEUX;2;6.8;0.1
Châteaubriant;47.71;-1.37;28/08/2026;04:00;16;10;ORAGEUX;2;15.8;0.1
Châteaubriant;47.71;-1.37;28/08/2026;05:00;15.6;10;ORAGEUX;3;9.4;1.4
Châteaubriant;47.71;-1.37;28/08/2026;06:00;15.6;10;ORAGEUX;2;22.7;1.8
Châteaubriant;47.71;-1.37;28/08/2026;07:00;16.2;10;ORAGEUX;3;7.2;0.6
Châteaubriant;47.71;-1.37;28/08/2026;08:00;17.6;5;SOLEIL VOILÉ;3;15.8;0
Châteaubriant;47.71;-1.37;28/08/2026;09:00;19.1;2;NUAGEUX;4;17.6;0
Châteaubriant;47.71;-1.37;28/08/2026;10:00;19.7;6;AVERSES;5;16.9;0.1
Châteaubriant;47.71;-1.37;28/08/2026;11:00;20.7;6;AVERSES;5;14.8;0.1
Châteaubriant;47.71;-1.37;28/08/2026;12:00;22;6;AVERSES;6;15.1;0.1
Châteaubriant;47.71;-1.37;28/08/2026;13:00;23;6;AVERSES;7;29.2;0.1
Châteaubriant;47.71;-1.37;28/08/2026;14:00;22.6;6;AVERSES;7;35.6;0.1
Châteaubriant;47.71;-1.37;28/08/2026;15:00;22.4;6;AVERSES;7;37.1;0.1
Châteaubriant;47.71;-1.37;28/08/2026;16:00;22.2;0;SOLEIL;7;42.1;0
Châteaubriant;47.71;-1.37;28/08/2026;17:00;21.1;0;SOLEIL;6;45.4;0
Châteaubriant;47.71;-1.37;28/08/2026;18:00;20.2;2;NUAGEUX;6;44.6;0
Châteaubriant;47.71;-1.37;28/08/2026;19:00;18.4;2;NUAGEUX;5;44.6;0
Châteaubriant;47.71;-1.37;28/08/2026;20:00;18;2;NUAGEUX;4;36.4;0
Châteaubriant;47.71;-1.37;28/08/2026;21:00;18.1;2;NUAGEUX;3;31.3;0
Châteaubriant;47.71;-1.37;28/08/2026;22:00;18.1;2;NUAGEUX;3;25.9;0
Châteaubriant;47.71;-1.37;28/08/2026;23:00;18.1;2;NUAGEUX;3;28.4;0
Châteaubriant;47.71;-1.37;29/08/2026;00:00;18.1;2;NUAGEUX;4;32.0;0
Châteaubriant;47.71;-1.37;29/08/2026;01:00;18.1;2;NUAGEUX;4;26.3;0
Châteaubriant;47.71;-1.37;29/08/2026;02:00;17.4;5;SOLEIL VOILÉ;3;24.8;0
Châteaubriant;47.71;-1.37;29/08/2026;03:00;17.4;5;SOLEIL VOILÉ;3;22.0;0
Châteaubriant;47.71;-1.37;29/08/2026;04:00;17.4;5;SOLEIL VOILÉ;3;21.6;0
Châteaubriant;47.71;-1.37;29/08/2026;05:00;17.6;2;NUAGEUX;4;27.0;0
Châteaubriant;47.71;-1.37;29/08/2026;06:00;17.6;2;NUAGEUX;4;26.6;0
Châteaubriant;47.71;-1.37;29/08/2026;07:00;17.6;2;NUAGEUX;4;23.0;0
Châteaubriant;47.71;-1.37;29/08/2026;08:00;20.1;6;AVERSES;6;21.6;0
Châteaubriant;47.71;-1.37;29/08/2026;09:00;20.1;6;AVERSES;6;32.0;0
Châteaubriant;47.71;-1.37;29/08/2026;10:00;20.1;6;AVERSES;6;38.9;0
Châteaubriant;47.71;-1.37;29/08/2026;11:00;21.6;6;AVERSES;7;43.2;0
Châteaubriant;47.71;-1.37;29/08/2026;12:00;21.6;6;AVERSES;7;49.5;0
Châteaubriant;47.71;-1.37;29/08/2026;13:00;21.6;6;AVERSES;7;49.0;0
Châteaubriant;47.71;-1.37;29/08/2026;14:00;21.6;6;AVERSES;7;46.9;0
Châteaubriant;47.71;-1.37;29/08/2026;15:00;21.6;6;AVERSES;7;40.3;0
Châteaubriant;47.71;-1.37;29/08/2026;16:00;21.6;6;AVERSES;7;40.3;0
Châteaubriant;47.71;-1.37;29/08/2026;17:00;21.1;6;AVERSES;5;40.7;0
Châteaubriant;47.71;-1.37;29/08/2026;18:00;21.1;6;AVERSES;5;42.5;0
Châteaubriant;47.71;-1.37;29/08/2026;19:00;21.1;6;AVERSES;5;41.8;0
Châteaubriant;47.71;-1.37;29/08/2026;20:00;17.6;0;SOLEIL;4;37.1;0
Châteaubriant;47.71;-1.37;29/08/2026;21:00;17.6;0;SOLEIL;4;36.4;0
Châteaubriant;47.71;-1.37;29/08/2026;22:00;17.6;0;SOLEIL;4;29.9;0
Châteaubriant;47.71;-1.37;29/08/2026;23:00;16.4;0;SOLEIL;3;25.2;0
Châteaubriant;47.71;-1.37;30/08/2026;00:00;16.4;0;SOLEIL;3;20.5;0
Châteaubriant;47.71;-1.37;30/08/2026;01:00;16.4;0;SOLEIL;3;18.7;0
Châteaubriant;47.71;-1.37;30/08/2026;02:00;15.6;2;NUAGEUX;3;14.4;0
Châteaubriant;47.71;-1.37;30/08/2026;03:00;15.6;2;NUAGEUX;3;12.2;0
Châteaubriant;47.71;-1.37;30/08/2026;04:00;15.6;2;NUAGEUX;3;11.9;0
Châteaubriant;47.71;-1.37;30/08/2026;05:00;15.4;5;SOLEIL VOILÉ;3;11.2;0
Châteaubriant;47.71;-1.37;30/08/2026;06:00;15.4;5;SOLEIL VOILÉ;3;11.2;0
Châteaubriant;47.71;-1.37;30/08/2026;07:00;15.4;5;SOLEIL VOILÉ;3;11.9;0
Châteaubriant;47.71;-1.37;30/08/2026;08:00;20.6;5;SOLEIL VOILÉ;4;11.9;0
Châteaubriant;47.71;-1.37;30/08/2026;09:00;20.6;5;SOLEIL VOILÉ;4;13.7;0
Châteaubriant;47.71;-1.37;30/08/2026;10:00;20.6;5;SOLEIL VOILÉ;4;16.6;0
Châteaubriant;47.71;-1.37;30/08/2026;11:00;22.1;6;AVERSES;6;25.6;0
Châteaubriant;47.71;-1.37;30/08/2026;12:00;22.1;6;AVERSES;6;28.8;0
Châteaubriant;47.71;-1.37;30/08/2026;13:00;22.1;6;AVERSES;6;34.2;0
Châteaubriant;47.71;-1.37;30/08/2026;14:00;21.1;5;SOLEIL VOILÉ;6;36.0;0
Châteaubriant;47.71;-1.37;30/08/2026;15:00;21.1;5;SOLEIL VOILÉ;6;39.2;0
Châteaubriant;47.71;-1.37;30/08/2026;16:00;21.1;5;SOLEIL VOILÉ;6;40.0;0
Châteaubriant;47.71;-1.37;30/08/2026;17:00;20;6;AVERSES;5;40.0;0
Châteaubriant;47.71;-1.37;30/08/2026;18:00;20;6;AVERSES;5;37.4;0
Châteaubriant;47.71;-1.37;30/08/2026;19:00;20;6;AVERSES;5;34.6;0
Châteaubriant;47.71;-1.37;30/08/2026;20:00;18.6;6;AVERSES;5;34.9;0
Châteaubriant;47.71;-1.37;30/08/2026;21:00;17.6;6;AVERSES;5;36.4;0
Châteaubriant;47.71;-1.37;30/08/2026;22:00;16.6;6;AVERSES;5;31.0;0
Châteaubriant;47.71;-1.37;30/08/2026;23:00;16.9;6;AVERSES;4;31.0;0
Châteaubriant;47.71;-1.37;31/08/2026;00:00;16.9;6;AVERSES;4;34.9;0
Châteaubriant;47.71;-1.37;31/08/2026;01:00;16.9;6;AVERSES;4;35.6;0
Châteaubriant;47.71;-1.37;31/08/2026;02:00;14.9;2;NUAGEUX;5;32.4;0
Châteaubriant;47.71;-1.37;31/08/2026;03:00;14.9;2;NUAGEUX;5;30.6;0
Châteaubriant;47.71;-1.37;31/08/2026;04:00;14.9;2;NUAGEUX;5;33.5;0
Châteaubriant;47.71;-1.37;31/08/2026;05:00;15.6;7;PLUIE FAIBLE;3;33.5;0
Châteaubriant;47.71;-1.37;31/08/2026;06:00;15.6;7;PLUIE FAIBLE;3;32.8;0
Châteaubriant;47.71;-1.37;31/08/2026;07:00;15.6;7;PLUIE FAIBLE;3;30.6;0
Châteaubriant;47.71;-1.37;31/08/2026;08:00;16.8;2;NUAGEUX;5;29.5;0
Châteaubriant;47.71;-1.37;31/08/2026;09:00;17.8;2;NUAGEUX;5;31.3;0
Châteaubriant;47.71;-1.37;31/08/2026;10:00;18.8;2;NUAGEUX;5;39.6;0
Châteaubriant;47.71;-1.37;31/08/2026;11:00;22.7;6;AVERSES;5;39.6;0
Châteaubriant;47.71;-1.37;31/08/2026;12:00;22.7;6;AVERSES;5;37.4;0
Châteaubriant;47.71;-1.37;31/08/2026;13:00;22.7;6;AVERSES;5;37.3;0
Châteaubriant;47.71;-1.37;31/08/2026;14:00;22.6;2;NUAGEUX;5;36.8;0
Châteaubriant;47.71;-1.37;31/08/2026;15:00;23.6;2;NUAGEUX;5;34.9;0
Châteaubriant;47.71;-1.37;31/08/2026;16:00;22.6;2;NUAGEUX;5;34.6;0
Châteaubriant;47.71;-1.37;31/08/2026;17:00;20;2;NUAGEUX;4;34.2;0
Châteaubriant;47.71;-1.37;31/08/2026;18:00;20;2;NUAGEUX;4;34.2;0
Châteaubriant;47.71;-1.37;31/08/2026;19:00;20;2;NUAGEUX;4;33.8;0
Châteaubriant;47.71;-1.37;31/08/2026;20:00;18.8;2;NUAGEUX;5;32.4;0
Châteaubriant;47.71;-1.37;31/08/2026;21:00;17.8;2;NUAGEUX;5;29.2;0
Châteaubriant;47.71;-1.37;31/08/2026;22:00;16.8;2;NUAGEUX;5;24.8;0
Châteaubriant;47.71;-1.37;31/08/2026;23:00;15.4;2;NUAGEUX;2;21.2;0
Châteaubriant;47.71;-1.37;01/09/2026;00:00;15.4;2;NUAGEUX;2;19.4;0
Châteaubriant;47.71;-1.37;01/09/2026;01:00;15.4;2;NUAGEUX;2;18.4;0
Châteaubriant;47.71;-1.37;01/09/2026;02:00;12.6;0;SOLEIL;5;17.3;0
Châteaubriant;47.71;-1.37;01/09/2026;03:00;12.6;0;SOLEIL;5;16.2;0
Châteaubriant;47.71;-1.37;01/09/2026;04:00;12.6;0;SOLEIL;5;15.5;0
Châteaubriant;47.71;-1.37;01/09/2026;05:00;13.1;0;SOLEIL;1;14.4;0
Châteaubriant;47.71;-1.37;01/09/2026;06:00;13.1;0;SOLEIL;1;12.2;0
Châteaubriant;47.71;-1.37;01/09/2026;07:00;13.1;0;SOLEIL;1;9.4;0
Châteaubriant;47.71;-1.37;01/09/2026;08:00;15.1;0;SOLEIL;5;8.3;0
Châteaubriant;47.71;-1.37;01/09/2026;09:00;16.4;0;SOLEIL;5;9.4;0
Châteaubriant;47.71;-1.37;01/09/2026;10:00;17.6;0;SOLEIL;5;11.9;0
Châteaubriant;47.71;-1.37;01/09/2026;11:00;22.6;7;PLUIE FAIBLE;3;14.4;0
Châteaubriant;47.71;-1.37;01/09/2026;12:00;22.6;7;PLUIE FAIBLE;3;16.9;0
Châteaubriant;47.71;-1.37;01/09/2026;13:00;22.6;7;PLUIE FAIBLE;3;19.4;0
Châteaubriant;47.71;-1.37;01/09/2026;14:00;22.6;0;SOLEIL;5;21.2;0
Châteaubriant;47.71;-1.37;01/09/2026;15:00;23.9;0;SOLEIL;5;22.0;0
Châteaubriant;47.71;-1.37;01/09/2026;16:00;22.6;0;SOLEIL;5;22.0;0
Châteaubriant;47.71;-1.37;01/09/2026;17:00;19.7;0;SOLEIL;4;22.3;0
Châteaubriant;47.71;-1.37;01/09/2026;18:00;19.7;0;SOLEIL;4;23.0;0
Châteaubriant;47.71;-1.37;01/09/2026;19:00;19.7;0;SOLEIL;4;24.1;0
Châteaubriant;47.71;-1.37;01/09/2026;20:00;17.6;0;SOLEIL;5;24.8;0
Châteaubriant;47.71;-1.37;01/09/2026;21:00;16.4;0;SOLEIL;5;25.2;0
Châteaubriant;47.71;-1.37;01/09/2026;22:00;15.1;0;SOLEIL;5;25.2;0
Châteaubriant;47.71;-1.37;01/09/2026;23:00;14.5;0;SOLEIL;2;24.5;0
NANTES;47.21;-1.55;28/08/2026;00:00;16.6;2;NUAGEUX;2;10.8;0
NANTES;47.21;-1.55;28/08/2026;01:00;16.5;10;ORAGEUX;2;11.9;0.1
NANTES;47.21;-1.55;28/08/2026;02:00;16.1;10;ORAGEUX;2;15.1;0.1
NANTES;47.21;-1.55;28/08/2026;03:00;16;10;ORAGEUX;2;15.1;0.1
NANTES;47.21;-1.55;28/08/2026;04:00;15.7;10;ORAGEUX;3;18.4;0.1
NANTES;47.21;-1.55;28/08/2026;05:00;15.6;10;ORAGEUX;3;19.4;0.1
NANTES;47.21;-1.55;28/08/2026;06:00;15.6;10;ORAGEUX;3;18.7;0.1
NANTES;47.21;-1.55;28/08/2026;07:00;16.1;10;ORAGEUX;3;16.2;0.1
NANTES;47.21;-1.55;28/08/2026;08:00;16.6;2;NUAGEUX;3;16.2;0
NANTES;47.21;-1.55;28/08/2026;09:00;18.1;2;NUAGEUX;4;17.3;0
NANTES;47.21;-1.55;28/08/2026;10:00;18.9;6;AVERSES;4;19.8;0.1
NANTES;47.21;-1.55;28/08/2026;11:00;20.6;6;AVERSES;4;29.2;0.1
NANTES;47.21;-1.55;28/08/2026;12:00;20.5;6;AVERSES;5;24.8;0.1
NANTES;47.21;-1.55;28/08/2026;13:00;22.6;6;AVERSES;6;18.4;0.1
NANTES;47.21;-1.55;28/08/2026;14:00;22.7;6;AVERSES;6;30.2;0.1
NANTES;47.21;-1.55;28/08/2026;15:00;22.4;6;AVERSES;7;35.6;0.1
NANTES;47.21;-1.55;28/08/2026;16:00;22;2;NUAGEUX;7;36.4;0
NANTES;47.21;-1.55;28/08/2026;17:00;21.2;0;SOLEIL;6;38.9;0
NANTES;47.21;-1.55;28/08/2026;18:00;20.5;0;SOLEIL;6;43.9;0
NANTES;47.21;-1.55;28/08/2026;19:00;18.6;0;SOLEIL;5;43.9;0
NANTES;47.21;-1.55;28/08/2026;20:00;17.6;2;NUAGEUX;4;40.7;0
NANTES;47.21;-1.55;28/08/2026;21:00;17.6;2;NUAGEUX;4;34.6;0
NANTES;47.21;-1.55;28/08/2026;22:00;17.5;2;NUAGEUX;3;27.4;0
NANTES;47.21;-1.55;28/08/2026;23:00;17.1;2;NUAGEUX;3;19.8;0
NANTES;47.21;-1.55;29/08/2026;00:00;17.2;2;NUAGEUX;3;23.4;0
NANTES;47.21;-1.55;29/08/2026;01:00;17.2;2;NUAGEUX;3;25.6;0
NANTES;47.21;-1.55;29/08/2026;02:00;17.6;2;NUAGEUX;3;25.6;0
NANTES;47.21;-1.55;29/08/2026;03:00;17.6;2;NUAGEUX;3;20.9;0
NANTES;47.21;-1.55;29/08/2026;04:00;17.6;2;NUAGEUX;3;23.8;0
NANTES;47.21;-1.55;29/08/2026;05:00;17.5;2;NUAGEUX;4;31.3;0
NANTES;47.21;-1.55;29/08/2026;06:00;17.5;2;NUAGEUX;4;33.5;0
NANTES;47.21;-1.55;29/08/2026;07:00;17.5;2;NUAGEUX;4;29.2;0
NANTES;47.21;-1.55;29/08/2026;08:00;20;6;AVERSES;6;24.5;0
NANTES;47.21;-1.55;29/08/2026;09:00;20;6;AVERSES;6;28.1;0
NANTES;47.21;-1.55;29/08/2026;10:00;20;6;AVERSES;6;34.6;0
NANTES;47.21;-1.55;29/08/2026;11:00;21.4;6;AVERSES;7;37.4;0
NANTES;47.21;-1.55;29/08/2026;12:00;21.4;6;AVERSES;7;43.1;0
NANTES;47.21;-1.55;29/08/2026;13:00;21.4;6;AVERSES;7;43.2;0
NANTES;47.21;-1.55;29/08/2026;14:00;21;6;AVERSES;7;45.1;0
NANTES;47.21;-1.55;29/08/2026;15:00;21;6;AVERSES;7;41.4;0
NANTES;47.21;-1.55;29/08/2026;16:00;21;6;AVERSES;7;42.1;0
NANTES;47.21;-1.55;29/08/2026;17:00;20.9;6;AVERSES;6;43.6;0
NANTES;47.21;-1.55;29/08/2026;18:00;20.9;6;AVERSES;6;43.6;0
NANTES;47.21;-1.55;29/08/2026;19:00;20.9;6;AVERSES;6;45.4;0
NANTES;47.21;-1.55;29/08/2026;20:00;17.5;0;SOLEIL;4;43.2;0
NANTES;47.21;-1.55;29/08/2026;21:00;17.5;0;SOLEIL;4;34.6;0
NANTES;47.21;-1.55;29/08/2026;22:00;17.5;0;SOLEIL;4;32.8;0
NANTES;47.21;-1.55;29/08/2026;23:00;17;2;NUAGEUX;3;27.4;0
NANTES;47.21;-1.55;30/08/2026;00:00;17;2;NUAGEUX;3;21.6;0
NANTES;47.21;-1.55;30/08/2026;01:00;17;2;NUAGEUX;3;19.8;0
NANTES;47.21;-1.55;30/08/2026;02:00;16.4;2;NUAGEUX;3;19.4;0
NANTES;47.21;-1.55;30/08/2026;03:00;16.4;2;NUAGEUX;3;15.8;0
NANTES;47.21;-1.55;30/08/2026;04:00;16.4;2;NUAGEUX;3;15.1;0
